## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26269
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1113668701	SMP	1	530.19	907.68	00:02:19:09		Fixation
1113702103	SMP	1	529.80	905.75	00:02:19:10		Fixation
1113735497	SMP	1	530.12	906.34	00:02:19:11		Fixation
1113768605	SMP	1	530.01	903.80	00:02:19:12		Fixation
1113801960	SMP	1	529.65	904.12	00:02:19:12		Fixation
1113835279	SMP	1	529.47	903.44	00:02:19:13		Saccade
1113868524	SMP	1	531.13	941.84	00:02:19:14		Saccade
1113901589	SMP	1	532.29	942.39	00:02:19:15		Fixation
1113935033	SMP	1	532.78	943.97	00:02:19:16		Fixation
1113968259	SMP	1	532.48	942.47	00:02:19:17		Fixation
1114001677	SMP	1	530.95	925.11	00:02:19:17		Saccade
1114034889	SMP	1	521.91	738.59	00:02:19:18		Saccade
1114068053	SMP	1	514.78	650.41	00:02:19:19		Saccade
1114101575	SMP	1	521.81	648.07	00:02:19:20		Fixation
1114134695	SMP	1	521.75	647.60	00:02:19:21		Fixation
1114168117	SMP	1	522.21	648.22	00:02:19:21		Fixation
1114201177	SMP	1	522.79	648.76	00:02:19:22		Fixation
1114234509	SMP	1	521.68	647.00	00:02:19:22		Fixation
1114267732	SMP	1	521.84	645.26	00:02:20:00		Fixation
1114301681	SMP	1	521.55	646.09	00:02:20:02		Fixation
1114335423	SMP	1	521.10	646.26	00:02:20:02		Fixation
1114400865	SMP	1	521.19	647.32	00:02:20:04		Fixation
1114434844	SMP	1	520.74	647.14	00:02:20:05		Fixation
1114467458	SMP	1	521.51	648.52	00:02:20:06		Fixation
1114500872	SMP	1	514.70	658.44	00:02:20:06		Saccade
1114533831	SMP	1	512.95	672.88	00:02:20:07		Saccade
1114567515	SMP	1	512.78	673.88	00:02:20:08		Fixation
1114600477	SMP	1	514.04	673.56	00:02:20:09		Fixation
1114633892	SMP	1	512.89	673.54	00:02:20:09		Fixation
1114667937	SMP	1	512.57	674.41	00:02:20:11		Saccade
1114702443	SMP	1	516.97	690.46	00:02:20:11		Saccade
1114736377	SMP	1	516.49	690.25	00:02:20:12		Fixation
1114767247	SMP	1	516.02	690.40	00:02:20:13		Fixation
1114800664	SMP	1	517.90	691.10	00:02:20:14		Fixation
1114834282	SMP	1	517.27	692.58	00:02:20:15		Fixation
1114868875	SMP	1	517.77	694.46	00:02:20:15		Saccade
1114900229	SMP	1	516.33	716.77	00:02:20:16		Saccade
1114933799	SMP	1	516.06	716.97	00:02:20:17		Fixation
1114966550	SMP	1	517.51	716.42	00:02:20:18		Fixation
1114999742	SMP	1	516.18	716.27	00:02:20:18		Fixation
1115033184	SMP	1	517.53	716.15	00:02:20:19		Fixation
1115066309	SMP	1	518.17	715.99	00:02:20:19		Fixation
1115099553	SMP	1	518.34	715.16	00:02:20:20		Saccade
1115134463	SMP	1	519.34	756.23	00:02:20:21		Saccade
1115200214	SMP	1	523.26	764.60	00:02:20:23		Fixation
1115233199	SMP	1	523.09	763.98	00:02:21:00		Fixation
1115265997	SMP	1	522.48	764.91	00:02:21:01		Fixation
1115299216	SMP	1	520.48	763.22	00:02:21:01		Fixation
1115332659	SMP	1	520.75	765.28	00:02:21:02		Fixation
1115366110	SMP	1	520.63	780.43	00:02:21:03		Saccade
1115398986	SMP	1	522.05	800.80	00:02:21:04		Saccade
1115432836	SMP	1	521.85	801.27	00:02:21:05		Fixation
1115466216	SMP	1	523.93	800.35	00:02:21:05		Fixation
1115499089	SMP	1	524.38	799.50	00:02:21:06		Fixation
1115532078	SMP	1	525.34	801.24	00:02:21:07		Fixation
1115565413	SMP	1	527.96	801.49	00:02:21:08		Fixation
1115598775	SMP	1	527.05	804.00	00:02:21:09		Fixation
1115634101	SMP	1	528.79	803.31	00:02:21:10		Fixation
1115665354	SMP	1	528.90	806.15	00:02:21:10		Fixation
1115698533	SMP	1	530.09	805.82	00:02:21:11		Saccade
1115732469	SMP	1	532.66	872.34	00:02:21:12		Saccade
1115766576	SMP	1	535.39	921.12	00:02:21:13		Fixation
1115798503	SMP	1	536.35	920.41	00:02:21:13		Fixation
1115831849	SMP	1	534.64	920.37	00:02:21:14		Fixation
1115865560	SMP	1	534.73	920.94	00:02:21:15		Fixation
1115898929	SMP	1	535.01	920.53	00:02:21:15		Fixation
1115932003	SMP	1	536.40	916.47	00:02:21:16		Fixation
1115965238	SMP	1	537.93	960.81	00:02:21:17		-
1115998601	SMP	1	538.56	972.71	00:02:21:18		-
1116031600	SMP	1	538.72	972.92	00:02:21:19		-
1116066058	SMP	1	538.64	973.17	00:02:21:20		-
1116098275	SMP	1	537.38	972.67	00:02:21:21		-
1116131467	SMP	1	536.84	969.91	00:02:21:21		-
1116164705	SMP	1	537.42	969.01	00:02:21:22		-
1116197903	SMP	1	537.14	969.17	00:02:21:23		-
1116231872	SMP	1	536.64	965.83	00:02:22:00		-
1116265798	SMP	1	536.63	965.71	00:02:22:01		-
1116297459	SMP	1	529.91	940.95	00:02:22:01		Saccade
1116330745	SMP	1	529.69	890.04	00:02:22:02		Saccade
1116364409	SMP	1	528.56	890.49	00:02:22:03		Fixation
1116397806	SMP	1	528.14	888.95	00:02:22:04		Fixation
1116431532	SMP	1	527.41	889.69	00:02:22:05		Fixation
1116463888	SMP	1	525.83	889.94	00:02:22:06		Fixation
1116497422	SMP	1	525.87	888.63	00:02:22:06		Fixation
1116530435	SMP	1	530.24	899.53	00:02:22:07		Saccade
1116564176	SMP	1	535.85	921.84	00:02:22:08		Saccade
1116597413	SMP	1	535.67	920.84	00:02:22:09		Fixation
1116630145	SMP	1	536.32	922.06	00:02:22:09		Fixation
1116663533	SMP	1	536.00	920.76	00:02:22:10		Fixation
1116697256	SMP	1	536.35	920.09	00:02:22:11		Fixation
1116730544	SMP	1	536.02	918.87	00:02:22:11		Fixation
1116763537	SMP	1	536.55	919.51	00:02:22:13		Fixation
1116797417	SMP	1	535.53	919.48	00:02:22:13		Fixation
1116829852	SMP	1	534.64	922.26	00:02:22:14		Fixation
1116863640	SMP	1	535.71	920.89	00:02:22:15		Fixation
1116897055	SMP	1	524.74	815.03	00:02:22:16		Saccade
1116929948	SMP	1	520.54	672.03	00:02:22:17		Saccade
1116963168	SMP	1	519.26	666.33	00:02:22:17		Fixation
1116996494	SMP	1	518.29	664.34	00:02:22:18		Fixation
1117029830	SMP	1	518.03	662.36	00:02:22:19		Fixation
1117062909	SMP	1	518.58	663.13	00:02:22:20		Saccade
1117096153	SMP	1	501.53	640.75	00:02:22:21		Saccade
1117129624	SMP	1	503.16	640.62	00:02:22:21		Fixation
1117162889	SMP	1	502.86	639.40	00:02:22:22		Fixation
1117196062	SMP	1	501.62	639.68	00:02:22:23		Fixation
1117229783	SMP	1	499.89	639.49	00:02:23:00		Fixation
1117262611	SMP	1	498.86	640.73	00:02:23:01		Fixation
1117295784	SMP	1	497.86	640.54	00:02:23:01		Fixation
1117329081	SMP	1	497.87	641.85	00:02:23:02		Fixation
1117362889	SMP	1	498.37	648.76	00:02:23:03		Saccade
1117396478	SMP	1	502.50	718.00	00:02:23:04		Saccade
1117428881	SMP	1	503.16	716.81	00:02:23:05		Fixation
1117462608	SMP	1	501.95	716.62	00:02:23:05		Fixation
1117495869	SMP	1	503.58	717.09	00:02:23:06		Fixation
1117528700	SMP	1	504.15	719.15	00:02:23:07		Fixation
1117562023	SMP	1	504.32	718.60	00:02:23:07		Saccade
1117595184	SMP	1	505.37	784.41	00:02:23:08		Saccade
1117629239	SMP	1	506.88	798.60	00:02:23:09		Fixation
1117665840	SMP	1	507.05	798.08	00:02:23:10		Fixation
1117695291	SMP	1	507.00	798.92	00:02:23:11		Fixation
1117729352	SMP	1	509.53	797.53	00:02:23:12		Saccade
1117765684	SMP	1	510.97	799.13	00:02:23:12		Saccade
1117795129	SMP	1	525.59	886.79	00:02:23:13		Saccade
1117828418	SMP	1	524.94	894.89	00:02:23:14		Fixation
1117863541	SMP	1	525.56	893.27	00:02:23:15		Fixation
1117894818	SMP	1	526.49	893.16	00:02:23:16		Fixation
1117927984	SMP	1	528.18	893.20	00:02:23:16		Fixation
1117961344	SMP	1	527.23	893.80	00:02:23:17		Fixation
1117994858	SMP	1	527.87	893.62	00:02:23:18		Fixation
1118028314	SMP	1	528.58	902.17	00:02:23:19		Saccade
1118061844	SMP	1	531.50	948.34	00:02:23:20		Saccade
1118094687	SMP	1	530.37	948.71	00:02:23:21		Fixation
1118128275	SMP	1	530.69	947.28	00:02:23:21		Fixation
1118161130	SMP	1	530.94	946.58	00:02:23:22		Fixation
1118194376	SMP	1	530.53	943.80	00:02:23:23		Fixation
1118228075	SMP	1	530.28	943.78	00:02:24:00		Fixation
1118261232	SMP	1	529.20	955.25	00:02:24:00		Fixation
1118294206	SMP	1	530.79	976.03	00:02:24:01		-
1118328743	SMP	1	531.25	976.51	00:02:24:02		-
1118361035	SMP	1	531.57	976.92	00:02:24:03		-
1118394046	SMP	1	532.09	976.15	00:02:24:03		-
1118427366	SMP	1	531.34	977.03	00:02:24:04		-
1118460597	SMP	1	531.50	976.97	00:02:24:05		-
1118494831	SMP	1	531.78	979.03	00:02:24:06		-
1118527556	SMP	1	531.29	978.77	00:02:24:07		-
1118560479	SMP	1	530.85	978.72	00:02:24:08		-
1118594222	SMP	1	530.42	980.11	00:02:24:08		-
1118626781	SMP	1	536.00	1029.47	00:02:24:09		-
1118660942	SMP	1	537.46	1040.48	00:02:24:10		-
1118693553	SMP	1	536.27	1042.66	00:02:24:11		-
1118726845	SMP	1	536.33	1041.47	00:02:24:12		-
1118760272	SMP	1	538.68	1041.23	00:02:24:12		-
1118793405	SMP	1	536.41	1040.45	00:02:24:13		-
1118826772	SMP	1	535.84	1043.16	00:02:24:14		-
1118860126	SMP	1	535.35	1061.39	00:02:24:15		-
1118893197	SMP	1	535.03	1062.30	00:02:24:16		-
1118926225	SMP	1	535.02	1063.60	00:02:24:17		-
1118959727	SMP	1	535.64	1063.84	00:02:24:17		-
1118993049	SMP	1	534.79	1064.19	00:02:24:18		-
1119026529	SMP	1	535.50	1066.68	00:02:24:19		-
1119060158	SMP	1	535.81	1065.74	00:02:24:20		-
1119092774	SMP	1	537.05	1065.46	00:02:24:20		-
1119126045	SMP	1	537.38	1065.99	00:02:24:21		-
1119159473	SMP	1	536.10	1069.23	00:02:24:22		-
1119192485	SMP	1	530.57	1067.76	00:02:24:23		-
1119226258	SMP	1	530.00	1070.05	00:02:24:23		-
1119258941	SMP	1	528.96	1070.23	00:02:25:00		-
1119292372	SMP	1	528.36	1070.23	00:02:25:01		-
1119325640	SMP	1	526.21	1070.73	00:02:25:02		-
1119359107	SMP	1	526.40	1070.70	00:02:25:03		-
1119392521	SMP	1	528.08	1069.60	00:02:25:04		-
1119425711	SMP	1	527.25	1069.86	00:02:25:04		-
1119459397	SMP	1	527.44	1070.25	00:02:25:05		-
1119492053	SMP	1	527.05	1071.25	00:02:25:06		Blink
1119525776	SMP	1	525.09	1071.42	00:02:25:07		Blink
1119558640	SMP	1	526.82	1069.69	00:02:25:08		Blink
1119592469	SMP	1	524.35	1040.31	00:02:25:08		Blink
1119625003	SMP	1	512.93	921.77	00:02:25:09		Blink
1119658949	SMP	1	496.02	669.26	00:02:25:10		Blink
1119692120	SMP	1	495.36	667.67	00:02:25:11		Blink
1119727130	SMP	1	494.75	667.74	00:02:25:12		Blink
1119758691	SMP	1	493.61	667.05	00:02:25:13		Blink
1119792011	SMP	1	492.73	663.75	00:02:25:13		Fixation
1119824733	SMP	1	492.95	664.96	00:02:25:14		Fixation
1119860127	SMP	1	490.49	660.31	00:02:25:15		Saccade
1119891472	SMP	1	486.49	648.66	00:02:25:16		Saccade
1119924556	SMP	1	485.18	647.10	00:02:25:16		Saccade
1119957929	SMP	1	487.35	649.59	00:02:25:17		Fixation
1119991310	SMP	1	486.37	649.55	00:02:25:18		Fixation
1120025159	SMP	1	485.43	649.32	00:02:25:19		Fixation
1120057824	SMP	1	486.48	649.84	00:02:25:19		Fixation
1120090797	SMP	1	487.24	647.41	00:02:25:20		Fixation
1120126660	SMP	1	488.14	647.89	00:02:25:21		Fixation
1120191239	SMP	1	487.96	646.61	00:02:25:23		Fixation
1120224155	SMP	1	488.56	651.19	00:02:26:00		Saccade
1120258164	SMP	1	493.97	698.30	00:02:26:00		Saccade
1120290509	SMP	1	494.05	698.41	00:02:26:01		Fixation
1120324254	SMP	1	494.65	697.03	00:02:26:02		Fixation
1120357223	SMP	1	494.91	696.91	00:02:26:03		Fixation
1120423643	SMP	1	494.98	695.29	00:02:26:04		Fixation
1120457022	SMP	1	496.82	729.23	00:02:26:05		Saccade
1120490571	SMP	1	501.42	777.52	00:02:26:06		Saccade
1120523489	SMP	1	499.29	776.18	00:02:26:07		Saccade
1120556726	SMP	1	499.78	774.66	00:02:26:08		Fixation
1120589968	SMP	1	498.55	774.29	00:02:26:09		Fixation
1120623847	SMP	1	499.92	774.89	00:02:26:09		Fixation
1120656489	SMP	1	499.93	773.43	00:02:26:10		Fixation
1120689739	SMP	1	500.34	773.35	00:02:26:11		Saccade
1120724767	SMP	1	496.12	802.06	00:02:26:12		Saccade
1120756406	SMP	1	497.27	814.71	00:02:26:12		Fixation
1120790010	SMP	1	497.61	813.85	00:02:26:13		Fixation
1120823110	SMP	1	498.21	812.69	00:02:26:14		Fixation
1120856253	SMP	1	498.06	811.78	00:02:26:15		Fixation
1120889512	SMP	1	497.24	810.93	00:02:26:15		Fixation
1120922719	SMP	1	497.49	808.49	00:02:26:16		Saccade
1120956445	SMP	1	497.84	705.07	00:02:26:17		Saccade
1120991325	SMP	1	494.25	681.26	00:02:26:18		Saccade
1121022790	SMP	1	493.44	678.76	00:02:26:19		Fixation
1121055886	SMP	1	493.35	677.69	00:02:26:20		Fixation
1121089262	SMP	1	493.36	677.15	00:02:26:20		Fixation
1121122637	SMP	1	492.55	676.64	00:02:26:21		Fixation
1121155919	SMP	1	492.18	677.37	00:02:26:22		Fixation
1121189605	SMP	1	492.73	676.23	00:02:26:23		Fixation
1121222302	SMP	1	491.95	677.19	00:02:26:23		Fixation
1121255846	SMP	1	492.19	676.54	00:02:27:00		Fixation
1121289517	SMP	1	492.94	675.66	00:02:27:01		Fixation
1121322152	SMP	1	492.57	674.87	00:02:27:02		Saccade
1121355488	SMP	1	492.26	666.31	00:02:27:03		Saccade
1121389449	SMP	1	492.55	661.77	00:02:27:04		Fixation
1121422035	SMP	1	491.37	661.59	00:02:27:05		Fixation
1121455514	SMP	1	492.12	660.34	00:02:27:05		Fixation
1121488410	SMP	1	492.32	660.47	00:02:27:06		Fixation
1121521713	SMP	1	492.52	660.48	00:02:27:07		Fixation
1121555192	SMP	1	492.39	660.09	00:02:27:08		Fixation
1121588513	SMP	1	493.82	660.55	00:02:27:08		Fixation
1121621695	SMP	1	493.41	662.32	00:02:27:09		Fixation
1121655104	SMP	1	492.78	662.50	00:02:27:10		Fixation
1121688563	SMP	1	492.97	662.83	00:02:27:11		Saccade
1121721763	SMP	1	493.55	691.02	00:02:27:11		Saccade
1121754687	SMP	1	493.50	693.81	00:02:27:12		Fixation
1121808352	SMP	1	493.53	693.92	00:02:27:13		Fixation
1121855620	SMP	1	492.80	695.61	00:02:27:14		Fixation
1121888365	SMP	1	494.59	697.27	00:02:27:15		Fixation
1121954701	SMP	1	494.22	708.43	00:02:27:17		Saccade
1121987632	SMP	1	494.01	722.67	00:02:27:18		Saccade
1122020976	SMP	1	493.75	723.75	00:02:27:19		Fixation
1122055083	SMP	1	495.03	723.98	00:02:27:19		Fixation
1122087408	SMP	1	495.07	722.69	00:02:27:20		Fixation
1122120879	SMP	1	495.73	722.42	00:02:27:21		Fixation
1122154856	SMP	1	498.34	743.56	00:02:27:22		Saccade
1122188756	SMP	1	497.31	781.65	00:02:27:23		Saccade
1122221162	SMP	1	497.64	780.99	00:02:28:00		Fixation
1122256932	SMP	1	497.70	781.27	00:02:28:01		Fixation
1122288880	SMP	1	497.30	779.83	00:02:28:01		Fixation
1122321182	SMP	1	497.57	778.59	00:02:28:02		Fixation
1122355522	SMP	1	496.84	779.26	00:02:28:03		Fixation
1122387364	SMP	1	500.41	824.87	00:02:28:04		Saccade
1122420677	SMP	1	502.79	884.53	00:02:28:04		Saccade
1122453395	SMP	1	501.00	883.64	00:02:28:05		Saccade
1122487320	SMP	1	501.73	881.21	00:02:28:06		Fixation
1122520725	SMP	1	500.60	880.20	00:02:28:07		Fixation
1122553475	SMP	1	499.98	880.19	00:02:28:07		Fixation
1122586426	SMP	1	499.90	878.15	00:02:28:08		Fixation
1122619947	SMP	1	500.64	878.40	00:02:28:09		Fixation
1122654002	SMP	1	502.03	877.34	00:02:28:10		Fixation
1122686599	SMP	1	500.70	878.09	00:02:28:11		Fixation
1122720054	SMP	1	501.20	878.90	00:02:28:11		Saccade
1122753003	SMP	1	492.86	848.25	00:02:28:12		Saccade
1122786412	SMP	1	493.44	843.25	00:02:28:13		Fixation
1122820148	SMP	1	492.68	843.89	00:02:28:14		Fixation
1122852770	SMP	1	493.19	845.16	00:02:28:15		Fixation
1122886092	SMP	1	494.27	847.35	00:02:28:15		Fixation
1122920743	SMP	1	493.25	847.13	00:02:28:16		Fixation
1122953243	SMP	1	492.08	847.45	00:02:28:17		Saccade
1122986581	SMP	1	495.80	861.65	00:02:28:18		Saccade
1123019351	SMP	1	498.40	875.21	00:02:28:19		Saccade
1123053851	SMP	1	499.65	876.38	00:02:28:20		Fixation
1123086735	SMP	1	500.61	876.84	00:02:28:20		Fixation
1123119093	SMP	1	501.21	876.93	00:02:28:21		Fixation
1123152428	SMP	1	501.45	877.67	00:02:28:22		Saccade
1123185564	SMP	1	498.91	896.55	00:02:28:23		Saccade
1123218782	SMP	1	498.93	911.96	00:02:29:00		Fixation
1123252567	SMP	1	499.90	912.25	00:02:29:00		Fixation
1123285685	SMP	1	502.14	911.64	00:02:29:01		Fixation
1123318534	SMP	1	503.39	909.34	00:02:29:02		Fixation
1123352111	SMP	1	505.81	909.00	00:02:29:03		Fixation
1123385302	SMP	1	506.23	907.00	00:02:29:03		Fixation
1123418415	SMP	1	508.45	906.00	00:02:29:04		Saccade
1123451673	SMP	1	502.00	922.85	00:02:29:05		Saccade
1123486619	SMP	1	505.46	923.55	00:02:29:06		Fixation
1123518947	SMP	1	508.71	922.14	00:02:29:07		Fixation
1123552304	SMP	1	511.39	921.53	00:02:29:07		Fixation
1123584693	SMP	1	516.03	922.88	00:02:29:08		Fixation
1123618402	SMP	1	522.00	922.11	00:02:29:09		Fixation
1123651325	SMP	1	528.59	921.45	00:02:29:10		Fixation
1123685197	SMP	1	533.50	921.86	00:02:29:11		Fixation
1123717963	SMP	1	539.34	922.39	00:02:29:11		Fixation
1123751423	SMP	1	554.03	1013.13	00:02:29:12		Fixation
1123785464	SMP	1	561.17	1020.53	00:02:29:13		-
1123817705	SMP	1	564.85	1019.84	00:02:29:14		-
1123851371	SMP	1	567.38	1019.68	00:02:29:15		-
1123885135	SMP	1	571.93	1018.89	00:02:29:16		-
1123917595	SMP	1	576.93	1017.81	00:02:29:16		-
1123950776	SMP	1	579.90	1016.12	00:02:29:17		-
1123984143	SMP	1	581.53	1016.77	00:02:29:18		-
1124017675	SMP	1	584.21	1014.91	00:02:29:19		-
1124050647	SMP	1	587.44	1050.47	00:02:29:20		-
1124083966	SMP	1	586.71	1049.54	00:02:29:20		-
1124117632	SMP	1	588.36	1048.43	00:02:29:21		-
1124150492	SMP	1	588.45	1047.55	00:02:29:22		-
1124183933	SMP	1	588.49	1047.28	00:02:29:23		-
1124217465	SMP	1	589.19	1045.29	00:02:29:23		-
1124250407	SMP	1	552.34	880.53	00:02:30:00		Saccade
1124283579	SMP	1	542.05	658.87	00:02:30:01		Saccade
1124317034	SMP	1	541.01	637.72	00:02:30:02		Fixation
1124350349	SMP	1	540.89	637.83	00:02:30:03		Fixation
1124383893	SMP	1	540.52	635.83	00:02:30:03		Fixation
1124416905	SMP	1	538.38	630.35	00:02:30:04		Fixation
1124450084	SMP	1	540.73	635.90	00:02:30:05		Fixation
1124483665	SMP	1	540.33	636.20	00:02:30:06		Fixation
1124517129	SMP	1	539.69	638.19	00:02:30:07		Fixation
1124550490	SMP	1	538.77	636.85	00:02:30:07		Fixation
1124583673	SMP	1	539.26	638.69	00:02:30:08		Fixation
1124616644	SMP	1	539.52	636.99	00:02:30:09		Fixation
1124650157	SMP	1	540.59	657.52	00:02:30:10		Saccade
1124682933	SMP	1	541.03	713.15	00:02:30:10		Saccade
1124716693	SMP	1	540.27	712.26	00:02:30:12		Fixation
1124750564	SMP	1	541.72	710.33	00:02:30:12		Fixation
1124783006	SMP	1	541.66	713.28	00:02:30:13		Fixation
1124816998	SMP	1	544.09	728.64	00:02:30:14		Saccade
1124849767	SMP	1	535.23	800.18	00:02:30:15		Saccade
1124884399	SMP	1	546.40	862.42	00:02:30:16		Saccade
1124917122	SMP	1	544.99	876.39	00:02:30:16		Fixation
1124949089	SMP	1	553.57	873.57	00:02:30:17		Fixation
1124983163	SMP	1	557.57	871.16	00:02:30:18		Fixation
1125015612	SMP	1	558.06	871.76	00:02:30:19		Fixation
1125048897	SMP	1	559.57	870.29	00:02:30:19		Fixation
1125082105	SMP	1	559.20	872.10	00:02:30:19		Fixation
1125115609	SMP	1	559.12	870.82	00:02:30:21		Fixation
1125152304	SMP	1	559.50	870.83	00:02:30:21		Saccade
1125216505	SMP	1	552.67	887.77	00:02:30:23		Saccade
1125254935	SMP	1	553.84	887.31	00:02:31:00		Fixation
1125315618	SMP	1	555.10	888.67	00:02:31:02		Fixation
1125348510	SMP	1	562.50	962.93	00:02:31:03		Fixation
1125381960	SMP	1	563.05	962.53	00:02:31:03		-
1125415949	SMP	1	564.46	961.31	00:02:31:04		-
1125448608	SMP	1	564.69	959.84	00:02:31:05		Fixation
1125481566	SMP	1	564.34	959.44	00:02:31:06		Fixation
1125515084	SMP	1	565.15	960.14	00:02:31:07		Fixation
1125548439	SMP	1	561.82	977.81	00:02:31:08		-
1125582411	SMP	1	562.77	992.19	00:02:31:08		-
1125614474	SMP	1	562.41	991.60	00:02:31:09		-
1125647803	SMP	1	563.09	992.06	00:02:31:10		-
1125681223	SMP	1	564.49	994.32	00:02:31:11		-
1125714483	SMP	1	563.05	994.05	00:02:31:11		-
1125747710	SMP	1	563.30	994.76	00:02:31:12		-
1125781058	SMP	1	563.24	997.77	00:02:31:13		-
1125815001	SMP	1	565.03	1008.52	00:02:31:14		-
1125847696	SMP	1	566.61	1009.19	00:02:31:15		-
1125881262	SMP	1	566.05	1009.10	00:02:31:15		-
1125913963	SMP	1	566.68	1007.80	00:02:31:15		-
1125947664	SMP	1	568.02	1006.74	00:02:31:16		-
1125981978	SMP	1	567.75	1010.87	00:02:31:18		-
1126015909	SMP	1	564.71	1065.40	00:02:31:18		-
1126080893	SMP	1	567.90	1068.38	00:02:31:20		-
1126114175	SMP	1	566.39	1069.47	00:02:31:21		-
1126147197	SMP	1	567.81	1068.14	00:02:31:22		-
1126180288	SMP	1	567.28	1061.96	00:02:31:22		-
1126214234	SMP	1	528.76	843.27	00:02:31:23		-
1126247047	SMP	1	540.66	670.33	00:02:32:00		Fixation
1126279973	SMP	1	540.15	665.46	00:02:32:01		Fixation
1126313825	SMP	1	537.94	664.65	00:02:32:02		Fixation
1126346733	SMP	1	537.33	664.30	00:02:32:02		Fixation
1126380339	SMP	1	537.97	662.09	00:02:32:03		Saccade
1126413473	SMP	1	523.72	665.87	00:02:32:04		Saccade
1126447047	SMP	1	524.82	666.18	00:02:32:05		Saccade
1126479825	SMP	1	526.25	667.32	00:02:32:06		Fixation
1126513293	SMP	1	525.24	668.10	00:02:32:07		Fixation
1126546607	SMP	1	525.87	667.73	00:02:32:07		Fixation
1126579607	SMP	1	534.14	669.50	00:02:32:08		Saccade
1126612952	SMP	1	545.38	676.44	00:02:32:09		Saccade
1126647056	SMP	1	551.11	675.41	00:02:32:10		Saccade
1126680230	SMP	1	591.41	666.77	00:02:32:10		Saccade
1126712989	SMP	1	731.64	669.13	00:02:32:11		Saccade
1126745922	SMP	1	856.73	657.75	00:02:32:11		Saccade
1126779334	SMP	1	880.82	673.11	00:02:32:12		Fixation
1126813119	SMP	1	883.98	679.25	00:02:32:13		Fixation
1126847531	SMP	1	896.11	681.91	00:02:32:13		Fixation
1126886231	SMP	1	905.98	688.94	00:02:32:15		Fixation
1126948510	SMP	1	918.19	697.55	00:02:32:17		Fixation
1126978992	SMP	1	923.35	700.01	00:02:32:18		Fixation
1127012286	SMP	1	924.49	701.64	00:02:32:18		Saccade
1127045471	SMP	1	944.59	717.76	00:02:32:19		Saccade
1127079973	SMP	1	944.53	725.80	00:02:32:20		Fixation
1127113459	SMP	1	944.39	726.62	00:02:32:21		Fixation
1127148010	SMP	1	943.76	724.89	00:02:32:22		Fixation
1127212017	SMP	1	940.69	722.10	00:02:32:23		Fixation
1127245006	SMP	1	940.01	721.16	00:02:33:00		Fixation
1127278531	SMP	1	940.64	719.33	00:02:33:01		Saccade
1127312631	SMP	1	931.55	703.23	00:02:33:02		Saccade
1127345100	SMP	1	931.05	686.85	00:02:33:03		Fixation
1127378380	SMP	1	930.21	688.32	00:02:33:03		Fixation
1127411553	SMP	1	930.35	688.12	00:02:33:04		Fixation
1127445014	SMP	1	930.75	687.73	00:02:33:05		Fixation
1127478560	SMP	1	927.41	685.91	00:02:33:06		Saccade
1127512040	SMP	1	927.02	685.95	00:02:33:06		Saccade
1127544956	SMP	1	931.90	746.26	00:02:33:07		Saccade
1127577869	SMP	1	929.01	745.97	00:02:33:07		Fixation
1127611339	SMP	1	926.18	743.33	00:02:33:09		Fixation
1127644685	SMP	1	924.65	742.12	00:02:33:10		Fixation
1127677862	SMP	1	922.34	740.79	00:02:33:10		Fixation
1127711041	SMP	1	919.29	738.77	00:02:33:11		Fixation
1127744431	SMP	1	917.36	737.11	00:02:33:12		Fixation
1127777636	SMP	1	916.45	736.38	00:02:33:13		Fixation
1127811203	SMP	1	913.57	736.43	00:02:33:14		Saccade
1127845624	SMP	1	906.79	828.18	00:02:33:14		Saccade
1127877287	SMP	1	905.08	827.36	00:02:33:15		Fixation
1127911287	SMP	1	905.25	825.98	00:02:33:16		Fixation
1127944420	SMP	1	905.06	824.11	00:02:33:17		Fixation
1127977723	SMP	1	905.35	821.04	00:02:33:18		Fixation
1128010742	SMP	1	903.34	819.53	00:02:33:18		Fixation
1128044201	SMP	1	906.52	818.24	00:02:33:19		Fixation
1128076769	SMP	1	903.32	817.89	00:02:33:20		Fixation
1128110286	SMP	1	904.08	827.08	00:02:33:21		Saccade
1128143607	SMP	1	900.80	875.63	00:02:33:22		Saccade
1128177096	SMP	1	899.44	875.10	00:02:33:22		Fixation
1128210116	SMP	1	900.78	876.01	00:02:33:23		Fixation
1128243425	SMP	1	900.65	874.62	00:02:34:00		Fixation
1128277261	SMP	1	899.72	877.56	00:02:34:01		Fixation
1128309794	SMP	1	900.20	875.48	00:02:34:02		Fixation
