## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26884
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1496019131	SMP	1	671.55	641.67	00:03:49:09		Blink
1496052291	SMP	1	670.18	638.30	00:03:49:11		Blink
1496116086	SMP	1	667.05	659.50	00:03:49:13		Blink
1496149451	SMP	1	0.00	0.00	00:03:49:14		Blink
1496182457	SMP	1	0.00	0.00	00:03:49:15		Blink
1496216283	SMP	1	792.22	371.49	00:03:49:16		Blink
1496249094	SMP	1	678.72	663.52	00:03:49:16		Blink
1496283320	SMP	1	678.25	674.95	00:03:49:17		Blink
1496315522	SMP	1	676.82	677.17	00:03:49:18		Blink
1496349015	SMP	1	677.06	672.81	00:03:49:19		Blink
1496382545	SMP	1	677.57	661.70	00:03:49:20		Fixation
1496415308	SMP	1	672.65	638.92	00:03:49:21		Fixation
1496448841	SMP	1	669.31	604.08	00:03:49:21		Blink
1496481895	SMP	1	664.80	574.37	00:03:49:22		Blink
1496515146	SMP	1	658.16	563.33	00:03:49:23		Blink
1496548816	SMP	1	656.82	568.65	00:03:50:00		Blink
1496582520	SMP	1	0.00	0.00	00:03:50:01		Blink
1496615009	SMP	1	0.00	0.00	00:03:50:01		Blink
1496649198	SMP	1	0.00	0.00	00:03:50:02		Blink
1496681993	SMP	1	0.00	0.00	00:03:50:03		Blink
1496714851	SMP	1	678.86	630.18	00:03:50:03		Blink
1496748051	SMP	1	662.10	630.93	00:03:50:04		Blink
1496781300	SMP	1	661.67	646.82	00:03:50:05		Blink
1496815262	SMP	1	659.77	652.83	00:03:50:06		Blink
1496848207	SMP	1	662.29	657.96	00:03:50:07		Fixation
1496881129	SMP	1	661.59	664.00	00:03:50:08		Fixation
1496914468	SMP	1	664.00	669.90	00:03:50:08		Fixation
1496947692	SMP	1	665.16	674.60	00:03:50:09		Fixation
1496981068	SMP	1	666.27	679.39	00:03:50:10		Fixation
1497014315	SMP	1	665.85	682.56	00:03:50:11		Fixation
1497047426	SMP	1	667.59	686.60	00:03:50:12		Fixation
1497080791	SMP	1	666.74	686.69	00:03:50:12		Fixation
1497114350	SMP	1	668.33	687.36	00:03:50:13		Fixation
1497147702	SMP	1	670.16	689.36	00:03:50:14		Saccade
1497181146	SMP	1	669.50	722.99	00:03:50:15		Saccade
1497213915	SMP	1	672.88	719.92	00:03:50:16		Fixation
1497247521	SMP	1	671.61	721.52	00:03:50:17		Fixation
1497280418	SMP	1	668.81	721.54	00:03:50:17		Fixation
1497313766	SMP	1	671.53	719.25	00:03:50:18		Fixation
1497347155	SMP	1	672.87	719.25	00:03:50:19		Fixation
1497380404	SMP	1	674.16	715.93	00:03:50:20		Saccade
1497413854	SMP	1	680.21	793.86	00:03:50:20		Saccade
1497447150	SMP	1	676.06	799.85	00:03:50:21		Fixation
1497480144	SMP	1	675.25	798.11	00:03:50:22		Fixation
1497513894	SMP	1	675.07	795.35	00:03:50:23		Fixation
1497547228	SMP	1	675.52	799.92	00:03:50:23		Fixation
1497579763	SMP	1	676.66	801.59	00:03:51:00		Fixation
1497613268	SMP	1	675.61	801.62	00:03:51:01		Fixation
1497646882	SMP	1	676.37	801.63	00:03:51:02		Fixation
1497680348	SMP	1	676.32	804.54	00:03:51:03		Fixation
1497714284	SMP	1	677.42	805.58	00:03:51:04		Saccade
1497746738	SMP	1	674.20	864.45	00:03:51:04		Saccade
1497779817	SMP	1	672.11	862.44	00:03:51:05		Fixation
1497813529	SMP	1	672.34	861.53	00:03:51:06		Fixation
1497846607	SMP	1	673.27	859.73	00:03:51:07		Fixation
1497879559	SMP	1	674.01	863.75	00:03:51:08		Saccade
1497914673	SMP	1	677.34	833.71	00:03:51:08		Saccade
1497946048	SMP	1	677.83	834.77	00:03:51:09		Fixation
1497979397	SMP	1	677.65	834.56	00:03:51:10		Fixation
1498012581	SMP	1	674.49	800.71	00:03:51:11		Saccade
1498046275	SMP	1	681.64	758.51	00:03:51:12		Saccade
1498079048	SMP	1	681.36	759.81	00:03:51:12		Saccade
1498112334	SMP	1	678.98	759.51	00:03:51:13		Fixation
1498145659	SMP	1	677.92	759.77	00:03:51:14		Fixation
1498178783	SMP	1	677.35	759.67	00:03:51:15		Fixation
1498212964	SMP	1	677.04	758.40	00:03:51:16		Saccade
1498245457	SMP	1	678.67	727.00	00:03:51:16		Saccade
1498278845	SMP	1	678.90	733.86	00:03:51:17		Fixation
1498312048	SMP	1	679.36	736.29	00:03:51:18		Fixation
1498345269	SMP	1	678.55	734.68	00:03:51:19		Fixation
1498378628	SMP	1	676.55	733.84	00:03:51:19		Fixation
1498411781	SMP	1	673.77	762.53	00:03:51:20		Saccade
1498445667	SMP	1	666.78	883.87	00:03:51:21		Saccade
1498511979	SMP	1	667.95	873.23	00:03:51:23		Fixation
1498545191	SMP	1	667.13	869.35	00:03:51:23		Fixation
1498578589	SMP	1	665.82	868.59	00:03:52:00		Saccade
1498611385	SMP	1	668.86	852.29	00:03:52:01		Saccade
1498645433	SMP	1	669.18	845.13	00:03:52:02		Fixation
1498678185	SMP	1	669.30	843.94	00:03:52:03		Fixation
1498711642	SMP	1	669.24	838.80	00:03:52:03		Fixation
1498744654	SMP	1	669.09	841.48	00:03:52:04		Fixation
1498778539	SMP	1	668.29	838.74	00:03:52:05		Fixation
1498811115	SMP	1	667.33	840.31	00:03:52:06		Fixation
1498844706	SMP	1	667.92	837.92	00:03:52:07		Fixation
1498878359	SMP	1	667.57	836.18	00:03:52:08		Fixation
1498911176	SMP	1	668.15	836.92	00:03:52:08		Fixation
1498944155	SMP	1	669.01	834.67	00:03:52:09		Fixation
1498978005	SMP	1	667.97	834.71	00:03:52:10		Fixation
1499010872	SMP	1	668.12	834.16	00:03:52:11		Fixation
1499044005	SMP	1	666.31	833.99	00:03:52:11		Fixation
1499077324	SMP	1	665.46	831.84	00:03:52:12		Fixation
1499110941	SMP	1	666.64	830.50	00:03:52:13		Fixation
1499144461	SMP	1	667.06	830.50	00:03:52:14		Fixation
1499177300	SMP	1	670.36	826.51	00:03:52:15		Fixation
1499210379	SMP	1	670.54	825.42	00:03:52:15		Fixation
1499243642	SMP	1	671.05	824.50	00:03:52:16		Fixation
1499277003	SMP	1	670.09	823.43	00:03:52:17		Fixation
1499310457	SMP	1	671.18	826.23	00:03:52:18		Fixation
1499343708	SMP	1	670.46	826.18	00:03:52:19		Fixation
1499377159	SMP	1	670.29	828.94	00:03:52:20		Saccade
1499410757	SMP	1	670.25	853.67	00:03:52:20		Saccade
1499443490	SMP	1	671.37	852.50	00:03:52:21		Saccade
1499476634	SMP	1	673.44	852.96	00:03:52:22		Fixation
1499510188	SMP	1	674.46	853.92	00:03:52:23		Fixation
1499543586	SMP	1	673.60	852.60	00:03:53:00		Fixation
1499577326	SMP	1	674.54	852.73	00:03:53:00		Fixation
1499609836	SMP	1	673.85	853.26	00:03:53:01		Fixation
1499643517	SMP	1	674.29	868.95	00:03:53:02		Saccade
1499676430	SMP	1	672.76	902.74	00:03:53:03		Saccade
1499709699	SMP	1	671.55	903.14	00:03:53:04		Fixation
1499743639	SMP	1	672.67	902.31	00:03:53:04		Fixation
1499776057	SMP	1	673.21	903.05	00:03:53:05		Fixation
1499809361	SMP	1	672.70	902.34	00:03:53:06		Fixation
1499843470	SMP	1	673.74	902.69	00:03:53:07		Fixation
1499875952	SMP	1	673.82	900.58	00:03:53:07		Fixation
1499909446	SMP	1	673.65	899.49	00:03:53:08		Fixation
1499943041	SMP	1	673.56	900.29	00:03:53:09		Fixation
1499976212	SMP	1	671.79	898.60	00:03:53:10		Saccade
1500009662	SMP	1	672.93	896.65	00:03:53:10		Saccade
1500042256	SMP	1	676.45	934.60	00:03:53:11		Saccade
1500075681	SMP	1	677.09	932.31	00:03:53:12		Fixation
1500111424	SMP	1	677.81	931.74	00:03:53:13		Fixation
1500175368	SMP	1	675.46	930.15	00:03:53:15		Fixation
1500209252	SMP	1	674.38	928.25	00:03:53:15		Fixation
1500241920	SMP	1	674.21	930.00	00:03:53:16		Fixation
1500275233	SMP	1	674.92	926.09	00:03:53:17		Saccade
1500308608	SMP	1	673.08	890.83	00:03:53:18		Saccade
1500341814	SMP	1	671.69	890.45	00:03:53:19		Fixation
1500375277	SMP	1	673.38	886.84	00:03:53:19		Fixation
1500408474	SMP	1	673.51	884.78	00:03:53:20		Fixation
1500442323	SMP	1	674.09	878.97	00:03:53:21		Fixation
1500474821	SMP	1	675.02	871.10	00:03:53:22		Saccade
1500508374	SMP	1	677.16	856.91	00:03:53:23		Saccade
1500541484	SMP	1	677.31	839.22	00:03:54:00		Saccade
1500575654	SMP	1	678.22	830.37	00:03:54:00		Saccade
1500608219	SMP	1	677.48	824.80	00:03:54:01		Saccade
1500641248	SMP	1	674.47	902.43	00:03:54:02		Saccade
1500674509	SMP	1	669.45	900.12	00:03:54:03		Fixation
1500707870	SMP	1	671.75	901.06	00:03:54:04		Fixation
1500741242	SMP	1	670.86	899.79	00:03:54:04		Fixation
1500774402	SMP	1	669.87	906.05	00:03:54:05		Fixation
1500808151	SMP	1	671.25	907.07	00:03:54:06		Fixation
1500840814	SMP	1	670.55	913.16	00:03:54:06		Fixation
1500874850	SMP	1	670.52	915.73	00:03:54:07		Fixation
1500907491	SMP	1	669.55	919.68	00:03:54:08		Fixation
1500940762	SMP	1	670.20	927.47	00:03:54:09		Saccade
1500974575	SMP	1	676.45	851.34	00:03:54:10		Saccade
1501008807	SMP	1	669.06	525.28	00:03:54:11		Saccade
1501040956	SMP	1	669.10	488.38	00:03:54:12		Saccade
1501075304	SMP	1	672.39	525.11	00:03:54:12		Fixation
1501107202	SMP	1	674.68	553.07	00:03:54:13		Fixation
1501140294	SMP	1	676.14	570.63	00:03:54:14		Fixation
1501173970	SMP	1	675.75	581.76	00:03:54:15		Fixation
1501206921	SMP	1	673.57	588.09	00:03:54:15		Fixation
1501240485	SMP	1	671.91	592.30	00:03:54:16		Saccade
1501273706	SMP	1	669.37	648.19	00:03:54:17		Saccade
1501306739	SMP	1	666.91	643.94	00:03:54:18		Fixation
1501340055	SMP	1	668.40	639.90	00:03:54:18		Fixation
1501373443	SMP	1	668.64	631.85	00:03:54:19		Fixation
1501406691	SMP	1	668.18	626.89	00:03:54:20		Fixation
1501440368	SMP	1	667.74	621.78	00:03:54:21		Fixation
1501473322	SMP	1	669.24	621.36	00:03:54:22		Fixation
1501506342	SMP	1	668.66	653.22	00:03:54:23		Saccade
1501539762	SMP	1	665.04	700.54	00:03:55:00		Saccade
1501573030	SMP	1	665.52	696.74	00:03:55:00		Saccade
1501606084	SMP	1	667.69	693.32	00:03:55:01		Fixation
1501640086	SMP	1	667.04	691.76	00:03:55:02		Fixation
1501673230	SMP	1	666.20	689.32	00:03:55:02		Fixation
1501706167	SMP	1	666.08	686.53	00:03:55:03		Saccade
1501739677	SMP	1	662.46	778.26	00:03:55:04		Saccade
1501772989	SMP	1	661.20	769.59	00:03:55:05		Fixation
1501806755	SMP	1	663.10	767.32	00:03:55:06		Fixation
1501839766	SMP	1	663.06	763.91	00:03:55:07		Fixation
1501872483	SMP	1	663.32	763.92	00:03:55:07		Fixation
1501905871	SMP	1	662.75	761.57	00:03:55:08		Fixation
1501939071	SMP	1	661.32	759.49	00:03:55:09		Fixation
1501972456	SMP	1	661.34	758.78	00:03:55:10		Fixation
1502005478	SMP	1	661.96	770.21	00:03:55:11		Saccade
1502039316	SMP	1	660.79	828.95	00:03:55:11		Saccade
1502072317	SMP	1	659.64	822.94	00:03:55:12		Saccade
1502105803	SMP	1	659.13	820.31	00:03:55:13		Blink
1502139045	SMP	1	661.19	816.89	00:03:55:14		Blink
1502172467	SMP	1	662.99	812.86	00:03:55:15		Blink
1502205686	SMP	1	640.70	751.14	00:03:55:16		Blink
1502239568	SMP	1	0.00	0.00	00:03:55:16		Blink
1502271749	SMP	1	0.00	0.00	00:03:55:17		Blink
1502304960	SMP	1	642.98	537.80	00:03:55:18		Blink
1502338282	SMP	1	647.30	541.52	00:03:55:19		Blink
1502371506	SMP	1	645.97	550.08	00:03:55:19		Blink
1502404907	SMP	1	647.42	555.44	00:03:55:20		Blink
1502438051	SMP	1	647.43	560.32	00:03:55:21		Blink
1502471934	SMP	1	648.50	561.77	00:03:55:22		Blink
1502505020	SMP	1	644.83	586.36	00:03:55:22		Blink
1502538284	SMP	1	0.00	0.00	00:03:55:23		Blink
1502571146	SMP	1	0.00	0.00	00:03:55:23		Blink
1502604494	SMP	1	955.00	1853.42	00:03:56:00		Blink
1502638021	SMP	1	0.00	0.00	00:03:56:01		Blink
1502671992	SMP	1	631.50	460.09	00:03:56:03		Blink
1502704625	SMP	1	579.26	671.61	00:03:56:03		Blink
1502737599	SMP	1	564.64	682.67	00:03:56:04		Blink
1502770903	SMP	1	551.25	685.00	00:03:56:05		Blink
1502804669	SMP	1	539.37	679.08	00:03:56:06		Saccade
1502837532	SMP	1	532.73	667.36	00:03:56:07		Saccade
1502871417	SMP	1	530.93	654.89	00:03:56:07		Fixation
1502903969	SMP	1	533.25	641.47	00:03:56:08		Fixation
1502937863	SMP	1	535.80	630.04	00:03:56:09		Fixation
1502971537	SMP	1	540.19	621.41	00:03:56:10		Fixation
1503003876	SMP	1	545.73	628.36	00:03:56:10		Saccade
1503037246	SMP	1	553.81	669.58	00:03:56:12		Saccade
1503072292	SMP	1	556.80	664.79	00:03:56:12		Fixation
1503103540	SMP	1	560.77	659.23	00:03:56:13		Fixation
1503136909	SMP	1	566.49	655.87	00:03:56:14		Fixation
1503170664	SMP	1	573.29	652.34	00:03:56:15		Fixation
1503203457	SMP	1	579.83	647.89	00:03:56:15		Fixation
1503236739	SMP	1	585.38	666.31	00:03:56:16		Saccade
1503270143	SMP	1	592.81	693.32	00:03:56:17		Saccade
1503303489	SMP	1	607.44	693.37	00:03:56:18		Fixation
1503336882	SMP	1	624.68	693.90	00:03:56:18		Fixation
1503370205	SMP	1	637.37	693.89	00:03:56:19		Fixation
1503403063	SMP	1	642.37	695.22	00:03:56:19		Fixation
1503436324	SMP	1	637.31	693.88	00:03:56:20		Fixation
1503484101	SMP	1	627.28	690.87	00:03:56:21		Saccade
1503536188	SMP	1	597.66	751.12	00:03:56:23		Saccade
1503577698	SMP	1	592.46	743.96	00:03:57:00		Saccade
1503636848	SMP	1	591.92	729.70	00:03:57:02		Fixation
1503671632	SMP	1	598.40	725.93	00:03:57:03		Fixation
1503736146	SMP	1	595.92	721.10	00:03:57:04		Fixation
1503769770	SMP	1	592.19	721.07	00:03:57:05		Fixation
1503802431	SMP	1	587.11	720.00	00:03:57:06		Saccade
1503835571	SMP	1	578.98	760.09	00:03:57:06		Saccade
1503868947	SMP	1	575.24	800.29	00:03:57:08		Fixation
1503903350	SMP	1	573.08	794.90	00:03:57:08		Fixation
1503935552	SMP	1	579.65	787.31	00:03:57:09		Fixation
1503968827	SMP	1	569.91	793.68	00:03:57:10		Fixation
1504003118	SMP	1	572.69	792.52	00:03:57:11		Fixation
1504035330	SMP	1	580.05	791.13	00:03:57:11		Fixation
1504068626	SMP	1	596.81	788.47	00:03:57:12		Fixation
1504102388	SMP	1	609.40	780.93	00:03:57:13		Fixation
1504135205	SMP	1	614.90	778.58	00:03:57:14		Saccade
1504168800	SMP	1	606.92	843.38	00:03:57:14		Saccade
1504201786	SMP	1	603.69	839.36	00:03:57:15		Fixation
1504234966	SMP	1	594.38	840.48	00:03:57:15		Fixation
1504268447	SMP	1	590.52	839.54	00:03:57:16		Saccade
1504302206	SMP	1	576.07	843.00	00:03:57:18		Saccade
1504335891	SMP	1	567.46	845.77	00:03:57:18		Saccade
1504368892	SMP	1	560.47	848.01	00:03:57:19		Saccade
1504402507	SMP	1	551.65	927.85	00:03:57:20		Saccade
1504436072	SMP	1	538.08	916.57	00:03:57:21		Fixation
1504467939	SMP	1	539.49	919.75	00:03:57:22		Fixation
1504501901	SMP	1	545.79	918.90	00:03:57:22		Fixation
1504534445	SMP	1	553.81	915.56	00:03:57:23		Fixation
1504568401	SMP	1	555.89	912.46	00:03:58:00		Saccade
1504601439	SMP	1	559.99	918.72	00:03:58:01		Saccade
1504635722	SMP	1	561.11	917.05	00:03:58:02		Fixation
1504667494	SMP	1	558.35	930.71	00:03:58:02		Fixation
1504700921	SMP	1	555.32	992.32	00:03:58:04		Fixation
1504735442	SMP	1	557.97	990.90	00:03:58:04		-
1504767488	SMP	1	557.36	988.21	00:03:58:05		-
1504800780	SMP	1	560.06	994.51	00:03:58:06		-
1504833973	SMP	1	559.16	990.74	00:03:58:06		-
1504867243	SMP	1	562.67	943.17	00:03:58:07		Saccade
1504900495	SMP	1	582.95	589.42	00:03:58:08		Saccade
1504934271	SMP	1	587.32	543.23	00:03:58:09		Saccade
1504967523	SMP	1	591.15	545.93	00:03:58:10		Fixation
1505000799	SMP	1	592.64	548.31	00:03:58:10		Fixation
1505033776	SMP	1	595.05	548.28	00:03:58:11		Fixation
1505066822	SMP	1	598.53	548.25	00:03:58:11		Fixation
1505100841	SMP	1	605.13	520.98	00:03:58:12		Blink
1505139225	SMP	1	608.73	509.69	00:03:58:13		Blink
1505172551	SMP	1	611.13	512.61	00:03:58:14		Blink
1505234504	SMP	1	0.00	0.00	00:03:58:16		Blink
1505280738	SMP	1	0.00	0.00	00:03:58:17		Blink
1505300424	SMP	1	0.00	0.00	00:03:58:18		Blink
1505333243	SMP	1	916.83	4562.23	00:03:58:18		Blink
1505399600	SMP	1	603.45	531.12	00:03:58:20		Blink
1505432939	SMP	1	600.61	547.07	00:03:58:21		Blink
1505466744	SMP	1	600.94	551.61	00:03:58:22		Blink
1505500084	SMP	1	602.59	556.74	00:03:58:22		Fixation
1505532753	SMP	1	606.15	556.78	00:03:58:23		Fixation
1505566390	SMP	1	611.32	555.82	00:03:59:00		Fixation
1505600014	SMP	1	616.96	573.66	00:03:59:01		Fixation
1505632652	SMP	1	626.02	570.73	00:03:59:02		Fixation
1505665856	SMP	1	638.31	567.78	00:03:59:02		Fixation
1505699026	SMP	1	650.28	567.10	00:03:59:03		Fixation
1505732393	SMP	1	661.70	564.64	00:03:59:04		Fixation
1505765956	SMP	1	670.44	565.10	00:03:59:05		Fixation
1505799122	SMP	1	678.24	567.65	00:03:59:06		Fixation
1505832392	SMP	1	684.55	569.12	00:03:59:06		Fixation
1505865615	SMP	1	679.75	593.84	00:03:59:07		Saccade
1505898847	SMP	1	669.63	658.64	00:03:59:07		Saccade
1505931910	SMP	1	675.20	655.29	00:03:59:08		Fixation
1505966253	SMP	1	676.78	654.93	00:03:59:10		Fixation
1505998899	SMP	1	673.79	655.60	00:03:59:10		Fixation
1506031698	SMP	1	672.12	659.25	00:03:59:11		Fixation
1506065061	SMP	1	671.66	661.98	00:03:59:12		Fixation
1506098345	SMP	1	673.03	661.17	00:03:59:13		Fixation
1506132792	SMP	1	674.43	659.68	00:03:59:14		Fixation
1506164909	SMP	1	676.53	656.01	00:03:59:14		Fixation
1506198139	SMP	1	674.34	656.14	00:03:59:15		Fixation
1506231431	SMP	1	675.58	656.69	00:03:59:16		Fixation
1506264941	SMP	1	673.69	655.89	00:03:59:17		Fixation
1506298582	SMP	1	673.84	658.20	00:03:59:18		Fixation
1506331860	SMP	1	672.75	658.16	00:03:59:18		Fixation
1506364939	SMP	1	671.22	657.07	00:03:59:19		Fixation
1506397713	SMP	1	670.77	656.26	00:03:59:20		Fixation
1506431436	SMP	1	669.27	657.45	00:03:59:21		Fixation
1506465000	SMP	1	664.95	657.05	00:03:59:22		Fixation
1506497731	SMP	1	659.71	658.16	00:03:59:22		Fixation
1506531002	SMP	1	659.58	661.02	00:03:59:23		Fixation
1506564197	SMP	1	658.66	661.21	00:04:00:00		Fixation
1506598087	SMP	1	655.40	660.83	00:04:00:01		Fixation
1506630692	SMP	1	652.20	659.34	00:04:00:01		Fixation
1506664124	SMP	1	653.16	661.49	00:04:00:02		Fixation
1506697458	SMP	1	655.23	663.37	00:04:00:03		Fixation
1506730859	SMP	1	657.43	665.63	00:04:00:03		Fixation
1506763886	SMP	1	655.66	665.05	00:04:00:04		Fixation
1506807963	SMP	1	658.93	661.31	00:04:00:05		Fixation
1506863903	SMP	1	660.42	663.67	00:04:00:07		Fixation
1506896952	SMP	1	662.17	663.10	00:04:00:08		Fixation
1506964002	SMP	1	662.86	661.63	00:04:00:09		Fixation
1506996781	SMP	1	662.70	662.27	00:04:00:10		Fixation
1507030118	SMP	1	659.47	663.54	00:04:00:11		Fixation
1507063369	SMP	1	661.11	662.85	00:04:00:12		Fixation
1507096807	SMP	1	658.83	664.66	00:04:00:13		Fixation
1507130233	SMP	1	658.34	665.79	00:04:00:13		Fixation
1507163143	SMP	1	659.35	664.76	00:04:00:14		Fixation
1507196712	SMP	1	663.01	667.03	00:04:00:15		Saccade
1507229730	SMP	1	663.16	709.63	00:04:00:16		Saccade
1507263109	SMP	1	664.16	704.97	00:04:00:17		Fixation
1507296750	SMP	1	662.93	703.13	00:04:00:18		Fixation
1507329711	SMP	1	664.89	701.03	00:04:00:18		Fixation
1507362848	SMP	1	664.85	701.61	00:04:00:19		Fixation
1507396493	SMP	1	664.50	699.93	00:04:00:20		Fixation
1507429909	SMP	1	663.35	698.97	00:04:00:20		Fixation
1507462917	SMP	1	661.86	700.21	00:04:00:21		Fixation
1507496410	SMP	1	659.39	699.94	00:04:00:22		Saccade
1507529219	SMP	1	644.92	719.14	00:04:00:23		Saccade
1507562660	SMP	1	643.31	715.65	00:04:00:23		Fixation
1507595806	SMP	1	643.87	715.06	00:04:01:00		Fixation
1507629451	SMP	1	643.07	713.31	00:04:01:01		Fixation
1507662315	SMP	1	643.59	710.40	00:04:01:02		Fixation
1507695562	SMP	1	642.49	709.78	00:04:01:03		Fixation
1507728822	SMP	1	641.96	708.41	00:04:01:04		Fixation
1507762143	SMP	1	641.48	704.58	00:04:01:05		Fixation
1507795654	SMP	1	641.23	701.83	00:04:01:05		Fixation
1507828770	SMP	1	643.10	702.85	00:04:01:06		Saccade
1507862011	SMP	1	645.61	758.36	00:04:01:07		Saccade
1507895159	SMP	1	645.37	754.70	00:04:01:08		Fixation
1507928459	SMP	1	646.03	749.76	00:04:01:09		Fixation
1507961779	SMP	1	647.84	745.97	00:04:01:09		Fixation
1507995445	SMP	1	648.35	744.52	00:04:01:10		Fixation
1508028338	SMP	1	648.89	742.29	00:04:01:11		Fixation
1508061925	SMP	1	648.00	743.69	00:04:01:12		Fixation
1508095174	SMP	1	647.82	738.57	00:04:01:13		Fixation
1508128346	SMP	1	647.52	738.97	00:04:01:13		Fixation
1508161402	SMP	1	648.43	738.22	00:04:01:14		Saccade
1508194695	SMP	1	651.08	801.31	00:04:01:15		Saccade
1508228954	SMP	1	647.09	793.64	00:04:01:16		Fixation
1508262152	SMP	1	652.22	794.49	00:04:01:17		Fixation
1508294576	SMP	1	650.67	785.95	00:04:01:18		Fixation
1508327885	SMP	1	653.08	786.04	00:04:01:18		Fixation
1508361226	SMP	1	654.06	780.31	00:04:01:19		Saccade
1508394757	SMP	1	652.61	809.40	00:04:01:19		Saccade
1508427516	SMP	1	652.80	827.35	00:04:01:20		Fixation
1508461039	SMP	1	652.05	823.20	00:04:01:21		Fixation
1508494991	SMP	1	654.02	821.18	00:04:01:22		Fixation
1508527481	SMP	1	651.37	818.22	00:04:01:23		Fixation
1508560782	SMP	1	654.27	817.54	00:04:02:00		Fixation
1508594158	SMP	1	655.02	813.04	00:04:02:01		Fixation
1508627638	SMP	1	654.93	807.90	00:04:02:01		Fixation
1508660513	SMP	1	648.47	801.98	00:04:02:02		Saccade
1508693988	SMP	1	645.50	910.39	00:04:02:03		Saccade
1508727757	SMP	1	642.11	892.78	00:04:02:04		Saccade
1508760807	SMP	1	641.59	879.77	00:04:02:05		Fixation
1508793670	SMP	1	641.42	869.80	00:04:02:06		Fixation
1508826871	SMP	1	640.34	867.15	00:04:02:06		Fixation
1508860223	SMP	1	641.50	866.39	00:04:02:07		Fixation
1508893622	SMP	1	642.19	866.76	00:04:02:08		Fixation
1508926826	SMP	1	640.70	865.79	00:04:02:09		Fixation
1508962661	SMP	1	643.78	875.73	00:04:02:09		Saccade
1508993557	SMP	1	638.11	936.72	00:04:02:10		Saccade
1509027274	SMP	1	640.68	935.18	00:04:02:11		Saccade
1509060292	SMP	1	637.45	935.60	00:04:02:12		Fixation
1509093089	SMP	1	639.01	933.90	00:04:02:13		Fixation
1509126532	SMP	1	637.38	935.68	00:04:02:13		Fixation
1509160009	SMP	1	643.56	970.27	00:04:02:14		Fixation
1509193455	SMP	1	642.25	982.68	00:04:02:15		-
1509226286	SMP	1	645.63	988.27	00:04:02:15		-
1509259382	SMP	1	645.62	995.21	00:04:02:16		-
1509293847	SMP	1	649.12	926.48	00:04:02:17		Saccade
1509326447	SMP	1	654.02	560.89	00:04:02:18		Saccade
1509359560	SMP	1	662.18	501.47	00:04:02:19		Saccade
1509392942	SMP	1	666.47	529.67	00:04:02:20		Fixation
1509425986	SMP	1	669.05	545.34	00:04:02:21		Fixation
1509459432	SMP	1	670.79	556.44	00:04:02:22		Fixation
1509492875	SMP	1	671.70	563.44	00:04:02:22		Fixation
1509525741	SMP	1	668.68	562.99	00:04:02:23		Fixation
1509559013	SMP	1	666.33	562.85	00:04:03:00		Saccade
1509592971	SMP	1	658.59	617.60	00:04:03:01		Saccade
1509625576	SMP	1	657.33	609.77	00:04:03:01		Blink
1509658854	SMP	1	656.82	604.09	00:04:03:02		Blink
1509692000	SMP	1	653.34	596.24	00:04:03:03		Blink
1509725388	SMP	1	647.34	629.65	00:04:03:04		Blink
1509758599	SMP	1	0.00	0.00	00:04:03:05		Blink
1509792836	SMP	1	374.12	618.47	00:04:03:05		Blink
1509825190	SMP	1	918.65	647.41	00:04:03:06		Blink
1509858612	SMP	1	766.00	635.64	00:04:03:07		Blink
1509892831	SMP	1	650.36	627.45	00:04:03:08		Blink
1509925092	SMP	1	649.04	631.25	00:04:03:08		Blink
1509958551	SMP	1	649.11	628.91	00:04:03:09		Blink
1509991645	SMP	1	651.79	652.97	00:04:03:10		Blink
1510025108	SMP	1	647.95	694.40	00:04:03:11		Blink
1510058184	SMP	1	650.54	690.16	00:04:03:11		Fixation
1510091448	SMP	1	652.89	686.99	00:04:03:12		Fixation
1510124575	SMP	1	650.77	687.52	00:04:03:12		Fixation
1510161159	SMP	1	651.01	685.48	00:04:03:14		Fixation
1510193242	SMP	1	651.20	684.16	00:04:03:14		Fixation
1510224704	SMP	1	650.36	681.73	00:04:03:15		Fixation
1510294629	SMP	1	651.15	684.52	00:04:03:17		Saccade
1510324546	SMP	1	651.39	713.20	00:04:03:18		Saccade
1510390902	SMP	1	651.21	707.72	00:04:03:20		Fixation
1510424810	SMP	1	650.78	706.74	00:04:03:20		Fixation
1510457837	SMP	1	650.17	707.62	00:04:03:21		Fixation
1510490798	SMP	1	651.20	706.79	00:04:03:22		Fixation
1510524114	SMP	1	649.55	705.50	00:04:03:23		Fixation
1510557501	SMP	1	648.59	703.98	00:04:04:00		Fixation
1510590609	SMP	1	646.65	716.75	00:04:04:01		Saccade
