## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26701
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1351477779	SMP	1	610.53	698.84	00:01:04:09		Saccade
1351511958	SMP	1	610.49	684.58	00:01:04:10		Fixation
1351545076	SMP	1	612.42	681.07	00:01:04:10		Fixation
1351578281	SMP	1	615.25	689.23	00:01:04:11		Saccade
1351611307	SMP	1	614.94	675.11	00:01:04:12		Saccade
1351644239	SMP	1	616.91	674.19	00:01:04:13		Fixation
1351677689	SMP	1	618.52	674.41	00:01:04:13		Fixation
1351710669	SMP	1	626.60	675.97	00:01:04:15		Saccade
1351744410	SMP	1	646.81	673.23	00:01:04:15		Saccade
1351777356	SMP	1	662.76	674.03	00:01:04:16		Saccade
1351811199	SMP	1	696.58	668.31	00:01:04:17		Saccade
1351843811	SMP	1	699.26	677.61	00:01:04:18		Saccade
1351877239	SMP	1	700.53	671.86	00:01:04:19		Blink
1351910621	SMP	1	704.04	675.86	00:01:04:19		Blink
1351943722	SMP	1	546.69	541.32	00:01:04:20		Blink
1351977419	SMP	1	325.65	446.42	00:01:04:21		Blink
1352010321	SMP	1	296.46	445.18	00:01:04:22		Blink
1352043986	SMP	1	356.24	460.56	00:01:04:22		Blink
1352076879	SMP	1	410.23	472.10	00:01:04:23		Blink
1352110067	SMP	1	454.58	482.97	00:01:05:00		Fixation
1352143391	SMP	1	497.72	493.48	00:01:05:01		Fixation
1352176958	SMP	1	517.06	503.68	00:01:05:01		Blink
1352214406	SMP	1	532.08	513.05	00:01:05:02		Blink
1352243261	SMP	1	539.63	518.90	00:01:05:03		Blink
1352277418	SMP	1	765.53	481.87	00:01:05:04		Blink
1352311661	SMP	1	832.81	474.17	00:01:05:05		Blink
1352344001	SMP	1	897.23	466.52	00:01:05:06		Blink
1352376630	SMP	1	885.79	469.14	00:01:05:06		Blink
1352409650	SMP	1	873.86	469.66	00:01:05:07		Blink
1352443243	SMP	1	860.75	472.62	00:01:05:08		Blink
1352476418	SMP	1	847.79	470.50	00:01:05:09		Saccade
1352509813	SMP	1	859.27	460.34	00:01:05:09		Saccade
1352542746	SMP	1	860.31	452.50	00:01:05:11		Fixation
1352576708	SMP	1	849.87	454.81	00:01:05:11		Fixation
1352609290	SMP	1	841.33	456.79	00:01:05:12		Fixation
1352642427	SMP	1	830.26	453.52	00:01:05:13		Fixation
1352676037	SMP	1	822.09	455.40	00:01:05:14		Blink
1352709282	SMP	1	809.22	456.40	00:01:05:15		Blink
1352775513	SMP	1	788.73	466.26	00:01:05:16		Blink
1352809018	SMP	1	1003.67	481.16	00:01:05:17		Blink
1352842375	SMP	1	1161.10	467.76	00:01:05:18		Blink
1352875622	SMP	1	1133.05	468.91	00:01:05:18		Blink
1352908999	SMP	1	1109.60	462.82	00:01:05:19		Blink
1352942602	SMP	1	1089.05	457.86	00:01:05:20		Blink
1352975635	SMP	1	1076.14	452.34	00:01:05:21		Fixation
1353008492	SMP	1	1067.30	445.32	00:01:05:22		Fixation
1353043570	SMP	1	1066.33	442.48	00:01:05:22		Fixation
1353075032	SMP	1	1121.13	425.39	00:01:06:00		Fixation
1353108808	SMP	1	1115.50	422.28	00:01:06:01		Blink
1353142022	SMP	1	1109.80	420.79	00:01:06:02		Blink
1353174979	SMP	1	1099.37	419.14	00:01:06:03		Blink
1353208180	SMP	1	934.53	486.21	00:01:06:03		Blink
1353241451	SMP	1	0.00	0.00	00:01:06:04		Blink
1353275276	SMP	1	477.78	641.00	00:01:06:05		Blink
1353308327	SMP	1	464.93	632.57	00:01:06:06		Blink
1353341308	SMP	1	491.33	620.60	00:01:06:06		Blink
1353374794	SMP	1	510.66	608.75	00:01:06:08		Blink
1353408175	SMP	1	532.04	597.20	00:01:06:08		Fixation
1353441524	SMP	1	550.17	586.79	00:01:06:09		Fixation
1353475043	SMP	1	564.99	573.71	00:01:06:10		Fixation
1353507911	SMP	1	578.55	561.19	00:01:06:11		Saccade
1353541069	SMP	1	496.66	600.55	00:01:06:11		Saccade
1353574808	SMP	1	456.28	622.42	00:01:06:12		Fixation
1353607604	SMP	1	469.07	604.77	00:01:06:13		Fixation
1353641124	SMP	1	483.33	591.34	00:01:06:14		Fixation
1353674525	SMP	1	497.03	584.78	00:01:06:15		Fixation
1353708501	SMP	1	511.68	580.42	00:01:06:15		Saccade
1353740474	SMP	1	493.11	509.33	00:01:06:16		Saccade
1353775237	SMP	1	510.87	495.33	00:01:06:17		Fixation
1353808286	SMP	1	522.00	496.57	00:01:06:17		Fixation
1353840367	SMP	1	531.73	496.67	00:01:06:18		Fixation
1353874706	SMP	1	542.63	497.90	00:01:06:19		Fixation
1353907005	SMP	1	545.40	497.82	00:01:06:20		Fixation
1353940339	SMP	1	551.37	499.68	00:01:06:21		Fixation
1354007368	SMP	1	554.29	499.60	00:01:06:23		Fixation
1354040067	SMP	1	553.76	500.66	00:01:06:23		Fixation
1354073470	SMP	1	553.01	501.53	00:01:07:00		Saccade
1354106681	SMP	1	594.25	327.14	00:01:07:01		Saccade
1354140016	SMP	1	598.65	318.21	00:01:07:02		Fixation
1354173375	SMP	1	595.87	319.70	00:01:07:02		Fixation
1354206512	SMP	1	594.28	321.01	00:01:07:03		Fixation
1354240034	SMP	1	591.62	320.44	00:01:07:04		Fixation
1354273484	SMP	1	588.83	319.26	00:01:07:05		Fixation
1354306293	SMP	1	585.51	322.20	00:01:07:06		Fixation
1354339664	SMP	1	745.54	351.15	00:01:07:07		Blink
1354373233	SMP	1	952.14	398.47	00:01:07:07		Blink
1354406279	SMP	1	945.38	378.94	00:01:07:08		Blink
1354440044	SMP	1	931.02	369.79	00:01:07:09		Blink
1354473237	SMP	1	917.57	361.89	00:01:07:10		-
1354505943	SMP	1	907.94	353.07	00:01:07:10		-
1354539124	SMP	1	753.98	583.28	00:01:07:11		Saccade
1354572587	SMP	1	630.41	901.30	00:01:07:12		Saccade
1354606441	SMP	1	645.38	868.13	00:01:07:13		Fixation
1354639376	SMP	1	647.98	853.22	00:01:07:13		Fixation
1354672254	SMP	1	650.49	839.65	00:01:07:14		Fixation
1354705616	SMP	1	655.77	830.30	00:01:07:15		Fixation
1354739158	SMP	1	656.39	822.09	00:01:07:16		Fixation
1354772774	SMP	1	577.03	849.33	00:01:07:17		Saccade
1354805823	SMP	1	484.62	870.50	00:01:07:18		Saccade
1354838835	SMP	1	499.66	846.30	00:01:07:19		Fixation
1354871935	SMP	1	503.44	840.50	00:01:07:19		Fixation
1354905165	SMP	1	507.85	832.10	00:01:07:20		Fixation
1354938746	SMP	1	510.62	828.38	00:01:07:21		Fixation
1354971823	SMP	1	505.07	832.77	00:01:07:22		Saccade
1355004999	SMP	1	475.56	859.37	00:01:07:22		Saccade
1355038520	SMP	1	475.37	855.32	00:01:07:23		Fixation
1355071803	SMP	1	473.97	850.21	00:01:08:00		Fixation
1355105244	SMP	1	469.59	851.04	00:01:08:01		Saccade
1355138158	SMP	1	469.54	854.59	00:01:08:02		Saccade
1355172159	SMP	1	604.28	596.38	00:01:08:03		Saccade
1355206019	SMP	1	662.03	400.98	00:01:08:03		Fixation
1355237976	SMP	1	655.81	408.31	00:01:08:04		Fixation
1355271795	SMP	1	654.76	419.81	00:01:08:05		Saccade
1355305003	SMP	1	836.92	394.18	00:01:08:06		Saccade
1355337792	SMP	1	868.37	397.63	00:01:08:06		Fixation
1355371210	SMP	1	855.82	400.99	00:01:08:07		Fixation
1355404455	SMP	1	841.38	407.24	00:01:08:08		Fixation
1355437918	SMP	1	829.92	413.44	00:01:08:09		Fixation
1355470780	SMP	1	818.50	419.81	00:01:08:09		Fixation
1355504254	SMP	1	810.34	427.89	00:01:08:10		Fixation
1355537494	SMP	1	801.89	436.54	00:01:08:11		Fixation
1355570897	SMP	1	796.50	444.07	00:01:08:12		Fixation
1355603998	SMP	1	790.81	449.37	00:01:08:13		Fixation
1355637235	SMP	1	785.58	450.45	00:01:08:14		Blink
1355670769	SMP	1	779.16	452.62	00:01:08:15		Blink
1355704007	SMP	1	772.97	454.45	00:01:08:15		Blink
1355737418	SMP	1	893.93	455.56	00:01:08:16		Blink
1355770336	SMP	1	964.59	459.92	00:01:08:17		Blink
1355803641	SMP	1	1052.22	460.08	00:01:08:18		Blink
1355837593	SMP	1	1028.52	460.71	00:01:08:18		Blink
1355870666	SMP	1	1006.90	461.34	00:01:08:19		Blink
1355903691	SMP	1	985.25	463.22	00:01:08:20		Blink
1355937306	SMP	1	1058.28	456.41	00:01:08:21		Blink
1355970366	SMP	1	1095.33	452.76	00:01:08:22		Blink
1356003334	SMP	1	1084.78	453.67	00:01:08:23		Blink
1356037034	SMP	1	1075.10	456.18	00:01:08:23		Blink
1356069818	SMP	1	940.09	480.40	00:01:09:00		Blink
1356103183	SMP	1	584.21	601.57	00:01:09:01		Blink
1356136627	SMP	1	485.71	642.95	00:01:09:02		Blink
1356169676	SMP	1	499.50	636.33	00:01:09:02		Blink
1356202984	SMP	1	510.75	630.34	00:01:09:03		Blink
1356236866	SMP	1	523.20	626.79	00:01:09:04		Fixation
1356269523	SMP	1	534.08	624.30	00:01:09:05		Fixation
1356303299	SMP	1	544.34	622.88	00:01:09:05		Fixation
1356336014	SMP	1	553.30	624.29	00:01:09:06		Fixation
1356369395	SMP	1	563.23	620.44	00:01:09:07		Fixation
1356403058	SMP	1	572.88	616.32	00:01:09:08		Saccade
1356436445	SMP	1	551.34	644.39	00:01:09:09		Saccade
1356469349	SMP	1	551.10	647.64	00:01:09:09		Saccade
1356502407	SMP	1	561.07	641.57	00:01:09:10		Blink
1356535810	SMP	1	568.63	636.99	00:01:09:11		Blink
1356569620	SMP	1	574.97	631.54	00:01:09:12		Blink
1356602088	SMP	1	579.93	623.59	00:01:09:13		Blink
1356635433	SMP	1	526.56	557.09	00:01:09:14		Blink
1356668966	SMP	1	421.76	465.28	00:01:09:14		Blink
1356702392	SMP	1	432.69	465.35	00:01:09:15		Blink
1356735663	SMP	1	440.07	465.10	00:01:09:16		Blink
1356768775	SMP	1	454.80	453.02	00:01:09:17		Blink
1356802723	SMP	1	463.77	451.26	00:01:09:18		Saccade
1356835251	SMP	1	473.32	452.04	00:01:09:18		Saccade
1356868498	SMP	1	477.26	451.12	00:01:09:19		Fixation
1356901687	SMP	1	477.74	447.08	00:01:09:20		Fixation
1356936049	SMP	1	475.98	444.09	00:01:09:21		Saccade
1356968257	SMP	1	476.34	445.01	00:01:09:22		Saccade
1357001449	SMP	1	702.22	634.81	00:01:09:22		Saccade
1357035140	SMP	1	754.32	709.30	00:01:09:23		Saccade
1357068892	SMP	1	746.99	690.30	00:01:10:00		Fixation
1357101437	SMP	1	743.06	681.10	00:01:10:01		Fixation
1357135712	SMP	1	739.52	671.40	00:01:10:01		Fixation
1357167902	SMP	1	736.30	665.09	00:01:10:02		Fixation
1357201505	SMP	1	732.26	655.36	00:01:10:03		Fixation
1357234721	SMP	1	729.95	645.74	00:01:10:04		Saccade
1357270694	SMP	1	765.88	542.85	00:01:10:05		Saccade
1357301215	SMP	1	759.72	533.89	00:01:10:06		Fixation
1357335100	SMP	1	756.62	526.00	00:01:10:07		Fixation
1357368220	SMP	1	753.60	516.61	00:01:10:07		Fixation
1357400959	SMP	1	751.38	505.57	00:01:10:08		Fixation
1357434626	SMP	1	751.29	494.79	00:01:10:09		Fixation
1357467604	SMP	1	731.30	499.05	00:01:10:10		Saccade
1357500781	SMP	1	595.69	551.28	00:01:10:10		Saccade
1357533940	SMP	1	596.63	543.45	00:01:10:11		Fixation
1357567693	SMP	1	598.60	536.44	00:01:10:12		Fixation
1357602009	SMP	1	603.12	532.07	00:01:10:13		Fixation
1357634411	SMP	1	603.77	528.09	00:01:10:14		Fixation
1357668886	SMP	1	604.55	523.67	00:01:10:15		Saccade
1357700310	SMP	1	605.92	541.39	00:01:10:15		Saccade
1357733877	SMP	1	570.73	846.88	00:01:10:16		Saccade
1357767522	SMP	1	574.89	965.18	00:01:10:17		Saccade
1357800192	SMP	1	572.90	941.38	00:01:10:17		-
1357833635	SMP	1	576.07	925.54	00:01:10:18		Fixation
1357867475	SMP	1	577.36	917.25	00:01:10:19		Fixation
1357900135	SMP	1	581.13	905.53	00:01:10:20		Fixation
1357933733	SMP	1	583.35	898.07	00:01:10:21		Fixation
1357966962	SMP	1	587.35	892.23	00:01:10:21		Fixation
1357999675	SMP	1	589.67	885.40	00:01:10:22		Fixation
1358033150	SMP	1	591.20	888.10	00:01:10:23		Fixation
1358066386	SMP	1	605.57	878.79	00:01:11:00		Saccade
1358100045	SMP	1	660.11	860.90	00:01:11:01		Saccade
1358132864	SMP	1	658.12	855.86	00:01:11:02		Saccade
1358166797	SMP	1	661.82	855.78	00:01:11:03		Saccade
1358200313	SMP	1	611.49	861.03	00:01:11:03		Saccade
1358233952	SMP	1	586.44	857.14	00:01:11:04		Saccade
1358266538	SMP	1	588.10	849.21	00:01:11:05		Fixation
1358299157	SMP	1	588.87	853.33	00:01:11:06		Fixation
1358332427	SMP	1	591.95	850.61	00:01:11:06		Fixation
1358366333	SMP	1	591.65	848.34	00:01:11:07		Fixation
1358399112	SMP	1	593.99	858.26	00:01:11:08		Fixation
1358432373	SMP	1	594.46	852.30	00:01:11:09		Fixation
1358466120	SMP	1	594.82	850.83	00:01:11:10		Fixation
1358499030	SMP	1	595.10	848.92	00:01:11:10		Fixation
1358532227	SMP	1	595.33	846.35	00:01:11:11		Saccade
1358565630	SMP	1	585.96	847.03	00:01:11:12		Saccade
1358598715	SMP	1	564.79	841.06	00:01:11:13		Saccade
1358631885	SMP	1	564.07	841.74	00:01:11:13		Fixation
1358666032	SMP	1	564.78	839.51	00:01:11:14		Fixation
1358698969	SMP	1	563.26	843.24	00:01:11:15		Blink
1358732567	SMP	1	563.81	843.45	00:01:11:16		Blink
1358765484	SMP	1	562.12	842.13	00:01:11:17		Blink
1358798349	SMP	1	590.86	840.29	00:01:11:17		Blink
1358831742	SMP	1	713.75	864.22	00:01:11:18		Blink
1358865239	SMP	1	882.10	856.97	00:01:11:19		Blink
1358898738	SMP	1	873.97	842.74	00:01:11:20		Blink
1358931743	SMP	1	871.56	846.06	00:01:11:21		Blink
1358964889	SMP	1	864.67	844.77	00:01:11:21		Blink
1358998087	SMP	1	858.93	841.59	00:01:11:22		Saccade
1359031285	SMP	1	841.37	808.03	00:01:11:23		Saccade
1359065081	SMP	1	834.29	805.42	00:01:12:00		Fixation
1359097887	SMP	1	832.40	819.77	00:01:12:01		Fixation
1359131601	SMP	1	814.35	735.18	00:01:12:02		Saccade
1359164375	SMP	1	785.48	566.23	00:01:12:02		Saccade
1359198057	SMP	1	782.40	575.50	00:01:12:03		Fixation
1359230900	SMP	1	779.00	584.11	00:01:12:04		Fixation
1359264214	SMP	1	775.94	590.86	00:01:12:05		Fixation
1359298643	SMP	1	771.32	535.39	00:01:12:06		Saccade
1359330902	SMP	1	761.29	374.95	00:01:12:06		Saccade
1359364227	SMP	1	755.77	387.74	00:01:12:07		Fixation
1359397461	SMP	1	750.26	395.25	00:01:12:08		Fixation
1359430628	SMP	1	748.43	403.38	00:01:12:09		Fixation
1359464001	SMP	1	749.13	414.48	00:01:12:09		Saccade
1359497337	SMP	1	750.87	424.58	00:01:12:10		Saccade
1359531134	SMP	1	594.06	462.31	00:01:12:11		Saccade
1359563646	SMP	1	516.09	483.61	00:01:12:12		Saccade
1359597625	SMP	1	527.87	490.91	00:01:12:12		Fixation
1359630540	SMP	1	531.29	498.07	00:01:12:13		Fixation
1359664069	SMP	1	534.49	505.87	00:01:12:14		Fixation
1359697536	SMP	1	531.97	513.22	00:01:12:15		Fixation
1359730290	SMP	1	531.72	518.17	00:01:12:16		Fixation
1359763581	SMP	1	616.15	468.38	00:01:12:17		Saccade
1359797292	SMP	1	720.49	419.79	00:01:12:17		Saccade
1359830107	SMP	1	715.29	425.10	00:01:12:18		Blink
1359863380	SMP	1	711.85	427.51	00:01:12:19		Blink
1359897048	SMP	1	711.67	433.93	00:01:12:20		Blink
1359930399	SMP	1	1015.16	507.82	00:01:12:21		Blink
1359963113	SMP	1	1072.04	504.78	00:01:12:21		Blink
1359996701	SMP	1	992.13	593.75	00:01:12:22		Blink
1360030164	SMP	1	971.56	588.79	00:01:12:23		Blink
1360063263	SMP	1	958.19	585.47	00:01:13:00		Blink
1360096147	SMP	1	948.86	585.82	00:01:13:01		Blink
1360129585	SMP	1	938.96	583.90	00:01:13:02		Blink
1360163672	SMP	1	935.15	579.63	00:01:13:02		Fixation
1360195887	SMP	1	932.09	576.95	00:01:13:03		Fixation
1360229711	SMP	1	930.18	575.05	00:01:13:04		Fixation
1360263121	SMP	1	926.92	575.09	00:01:13:05		Blink
1360297708	SMP	1	924.75	573.44	00:01:13:05		Blink
1360329191	SMP	1	920.03	572.38	00:01:13:06		Blink
1360362254	SMP	1	908.22	576.78	00:01:13:07		Blink
1360396213	SMP	1	0.00	0.00	00:01:13:08		Blink
1360429536	SMP	1	1630.53	845.61	00:01:13:09		Blink
1360462550	SMP	1	578.47	96.84	00:01:13:09		Blink
1360495433	SMP	1	529.60	-58.09	00:01:13:10		Blink
1360528615	SMP	1	485.97	-121.94	00:01:13:11		Blink
1360562519	SMP	1	498.46	-117.73	00:01:13:12		Blink
1360595260	SMP	1	497.89	-115.29	00:01:13:13		Blink
1360629012	SMP	1	508.27	-99.86	00:01:13:13		Blink
1360662216	SMP	1	517.85	-83.91	00:01:13:14		-
1360695271	SMP	1	519.31	-78.56	00:01:13:15		-
1360728560	SMP	1	526.38	-81.18	00:01:13:16		-
1360762078	SMP	1	493.15	-7.28	00:01:13:17		-
1360795404	SMP	1	406.02	273.94	00:01:13:17		-
1360828497	SMP	1	426.82	294.95	00:01:13:18		Fixation
1360861271	SMP	1	432.32	292.02	00:01:13:19		Fixation
1360895397	SMP	1	435.91	289.78	00:01:13:20		Fixation
1360927922	SMP	1	446.91	344.35	00:01:13:21		Saccade
1360961802	SMP	1	469.09	589.76	00:01:13:21		Saccade
1360994385	SMP	1	477.58	579.89	00:01:13:22		Saccade
1361028276	SMP	1	484.80	567.64	00:01:13:23		Fixation
1361061609	SMP	1	491.69	558.13	00:01:14:00		Fixation
1361094368	SMP	1	497.04	551.39	00:01:14:01		Fixation
1361127538	SMP	1	502.67	544.08	00:01:14:01		Fixation
1361161207	SMP	1	506.86	537.60	00:01:14:02		Fixation
1361194375	SMP	1	655.23	507.85	00:01:14:03		Blink
1361227466	SMP	1	697.62	492.57	00:01:14:04		Blink
1361261262	SMP	1	696.13	487.90	00:01:14:04		Blink
1361294157	SMP	1	703.51	482.85	00:01:14:05		Blink
1361327257	SMP	1	827.60	476.13	00:01:14:06		Blink
1361360530	SMP	1	872.24	476.40	00:01:14:07		Blink
1361394204	SMP	1	1050.83	460.53	00:01:14:08		Blink
1361427707	SMP	1	1026.50	452.66	00:01:14:08		Blink
1361460603	SMP	1	1002.20	445.90	00:01:14:09		Blink
1361494039	SMP	1	975.30	436.48	00:01:14:10		Blink
1361528228	SMP	1	950.62	429.58	00:01:14:11		Blink
1361561256	SMP	1	938.56	419.09	00:01:14:12		Blink
1361593557	SMP	1	1022.41	393.92	00:01:14:13		Blink
1361627248	SMP	1	1150.95	334.50	00:01:14:13		Blink
1361661091	SMP	1	1136.30	327.11	00:01:14:14		Blink
1361693582	SMP	1	1123.84	322.64	00:01:14:15		Blink
1361727116	SMP	1	1116.81	311.35	00:01:14:16		Blink
1361760213	SMP	1	1107.82	305.79	00:01:14:17		Blink
1361794002	SMP	1	1104.18	316.97	00:01:14:18		Blink
1361827998	SMP	1	1086.73	426.12	00:01:14:18		Blink
1361860486	SMP	1	1064.80	603.20	00:01:14:19		Blink
1361893024	SMP	1	1057.02	593.05	00:01:14:20		Blink
1361926256	SMP	1	1051.10	580.19	00:01:14:21		Blink
1361959672	SMP	1	1045.53	572.82	00:01:14:21		Blink
1361993103	SMP	1	1041.71	567.29	00:01:14:22		Fixation
1362026702	SMP	1	1043.10	561.37	00:01:14:23		Fixation
1362059484	SMP	1	1045.12	557.57	00:01:15:00		Fixation
1362092776	SMP	1	1047.15	552.43	00:01:15:00		Saccade
1362126267	SMP	1	1056.97	546.29	00:01:15:01		Saccade
1362159205	SMP	1	1061.49	539.68	00:01:15:02		Saccade
1362192645	SMP	1	962.48	596.86	00:01:15:03		Saccade
1362226511	SMP	1	825.31	589.15	00:01:15:04		Saccade
1362259611	SMP	1	839.79	575.10	00:01:15:04		Fixation
1362292431	SMP	1	851.03	561.63	00:01:15:05		Fixation
1362327011	SMP	1	858.96	553.38	00:01:15:06		Fixation
1362359265	SMP	1	900.87	587.91	00:01:15:07		Saccade
1362392317	SMP	1	1065.35	791.14	00:01:15:08		Saccade
1362425751	SMP	1	1061.46	782.80	00:01:15:09		Fixation
1362458875	SMP	1	1059.73	780.02	00:01:15:09		Fixation
1362492160	SMP	1	1058.58	779.56	00:01:15:10		Blink
1362526419	SMP	1	1060.00	777.53	00:01:15:11		Blink
1362558638	SMP	1	1059.04	772.83	00:01:15:12		Blink
1362591724	SMP	1	1060.79	767.58	00:01:15:13		Blink
1362625347	SMP	1	1037.52	772.09	00:01:15:13		Blink
1362658212	SMP	1	652.59	795.88	00:01:15:14		Blink
1362691653	SMP	1	527.67	853.63	00:01:15:15		Blink
1362725367	SMP	1	545.95	841.63	00:01:15:16		Blink
1362758099	SMP	1	559.27	835.73	00:01:15:17		Blink
1362791454	SMP	1	571.24	835.65	00:01:15:17		Blink
1362824769	SMP	1	586.59	830.90	00:01:15:18		Blink
1362859090	SMP	1	567.48	837.53	00:01:15:19		Blink
1362891944	SMP	1	424.19	854.03	00:01:15:20		Blink
1362924555	SMP	1	376.59	789.27	00:01:15:20		Blink
1362958876	SMP	1	385.05	784.30	00:01:15:21		Blink
1362991487	SMP	1	392.72	782.32	00:01:15:22		-
1363024911	SMP	1	402.50	776.75	00:01:15:23		Saccade
1363058251	SMP	1	438.86	481.72	00:01:16:00		Saccade
1363092082	SMP	1	458.72	373.61	00:01:16:01		Fixation
1363124935	SMP	1	465.50	378.44	00:01:16:01		Fixation
1363158602	SMP	1	472.78	385.95	00:01:16:02		Fixation
1363191567	SMP	1	482.32	395.01	00:01:16:03		Saccade
1363223909	SMP	1	511.35	293.11	00:01:16:04		Saccade
1363257318	SMP	1	525.15	304.82	00:01:16:04		Fixation
1363290948	SMP	1	535.21	326.26	00:01:16:05		Fixation
1363324033	SMP	1	544.91	345.01	00:01:16:06		Fixation
1363357215	SMP	1	551.30	362.55	00:01:16:07		Saccade
1363390919	SMP	1	461.78	212.50	00:01:16:08		Saccade
1363423777	SMP	1	453.30	53.01	00:01:16:09		Saccade
1363457720	SMP	1	450.25	-54.85	00:01:16:10		-
1363490786	SMP	1	460.87	-46.92	00:01:16:10		-
1363523879	SMP	1	459.57	-39.70	00:01:16:11		-
1363556758	SMP	1	466.73	-17.55	00:01:16:12		-
1363590561	SMP	1	465.97	1.96	00:01:16:12		-
1363624063	SMP	1	469.34	10.38	00:01:16:13		-
1363656781	SMP	1	476.66	24.69	00:01:16:14		Saccade
1363691804	SMP	1	555.83	314.87	00:01:16:15		Saccade
1363724039	SMP	1	629.91	562.10	00:01:16:16		Fixation
1363756726	SMP	1	636.80	566.00	00:01:16:16		Fixation
1363789633	SMP	1	635.91	551.43	00:01:16:17		Fixation
1363823728	SMP	1	635.07	538.47	00:01:16:18		Fixation
1363856173	SMP	1	634.65	527.16	00:01:16:19		Fixation
1363889496	SMP	1	641.60	521.84	00:01:16:20		Saccade
1363923724	SMP	1	729.84	564.40	00:01:16:20		Saccade
1363956049	SMP	1	726.41	553.79	00:01:16:21		Blink
1363989685	SMP	1	724.43	546.42	00:01:16:22		Blink
1364023278	SMP	1	722.91	539.82	00:01:16:23		Blink
1364055949	SMP	1	737.36	533.18	00:01:17:00		Blink
1364089160	SMP	1	785.78	525.27	00:01:17:00		Blink
1364122397	SMP	1	835.73	515.10	00:01:17:01		Blink
1364156425	SMP	1	826.36	509.47	00:01:17:02		Blink
1364189333	SMP	1	817.39	507.19	00:01:17:03		Blink
1364222247	SMP	1	807.27	504.45	00:01:17:03		Blink
1364255571	SMP	1	797.38	504.89	00:01:17:05		Blink
1364289600	SMP	1	812.21	508.51	00:01:17:05		Blink
1364322091	SMP	1	1100.16	235.46	00:01:17:06		Blink
1364356537	SMP	1	1064.95	553.87	00:01:17:07		Blink
1364388704	SMP	1	1036.17	547.39	00:01:17:08		Blink
1364422002	SMP	1	1006.37	540.07	00:01:17:08		Blink
1364455299	SMP	1	980.98	531.04	00:01:17:09		Blink
1364488898	SMP	1	954.94	524.04	00:01:17:10		Fixation
1364521794	SMP	1	934.86	512.34	00:01:17:11		Fixation
1364555335	SMP	1	920.73	505.52	00:01:17:12		Fixation
1364588458	SMP	1	959.41	517.95	00:01:17:12		Blink
1364621750	SMP	1	936.46	512.13	00:01:17:13		Blink
1364654999	SMP	1	918.62	511.12	00:01:17:14		Blink
1364688970	SMP	1	900.69	504.69	00:01:17:15		Blink
1364724482	SMP	1	935.30	422.34	00:01:17:15		Blink
1364754780	SMP	1	961.22	294.96	00:01:17:16		Blink
1364788516	SMP	1	940.33	296.61	00:01:17:17		Blink
1364821171	SMP	1	912.94	294.52	00:01:17:18		Blink
1364854678	SMP	1	886.67	294.60	00:01:17:19		Blink
1364887838	SMP	1	890.30	261.42	00:01:17:20		Fixation
1364921299	SMP	1	878.34	256.60	00:01:17:20		Fixation
1364954489	SMP	1	862.86	258.60	00:01:17:21		Fixation
1364987735	SMP	1	850.98	256.28	00:01:17:22		Fixation
1365021253	SMP	1	843.41	253.59	00:01:17:23		Fixation
1365054412	SMP	1	838.06	249.91	00:01:18:00		Fixation
1365088089	SMP	1	760.90	300.56	00:01:18:01		Saccade
1365121972	SMP	1	633.22	380.17	00:01:18:01		Saccade
1365153977	SMP	1	642.99	372.23	00:01:18:02		Fixation
1365187739	SMP	1	646.06	365.70	00:01:18:03		Fixation
1365220661	SMP	1	651.54	362.07	00:01:18:04		Fixation
1365254331	SMP	1	654.81	360.88	00:01:18:05		Fixation
1365287431	SMP	1	656.91	356.94	00:01:18:05		Fixation
1365320522	SMP	1	658.48	356.73	00:01:18:06		Blink
1365354347	SMP	1	853.93	568.17	00:01:18:07		Blink
1365387290	SMP	1	860.81	740.35	00:01:18:07		Blink
1365420055	SMP	1	853.92	706.44	00:01:18:08		Fixation
1365456546	SMP	1	853.46	692.48	00:01:18:09		Fixation
1365520898	SMP	1	836.55	720.46	00:01:18:11		Saccade
1365553238	SMP	1	797.48	800.01	00:01:18:12		Saccade
1365586952	SMP	1	797.18	787.24	00:01:18:12		Fixation
1365620031	SMP	1	796.86	779.77	00:01:18:13		Fixation
1365653688	SMP	1	795.25	772.02	00:01:18:14		Fixation
1365686351	SMP	1	793.31	767.49	00:01:18:15		Fixation
1365720347	SMP	1	792.40	765.83	00:01:18:16		Fixation
1365752821	SMP	1	803.52	786.55	00:01:18:16		Blink
1365786568	SMP	1	803.35	785.98	00:01:18:17		Blink
1365819480	SMP	1	802.23	775.40	00:01:18:18		Blink
