## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25937
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1621468208	SMP	1	563.62	837.71	00:00:29:01		Saccade
1621501970	SMP	1	566.01	831.69	00:00:29:02		Fixation
1621568070	SMP	1	566.42	820.57	00:00:29:04		Fixation
1621601607	SMP	1	564.51	813.64	00:00:29:04		Fixation
1621634196	SMP	1	564.65	803.42	00:00:29:05		Fixation
1621670565	SMP	1	566.29	794.95	00:00:29:06		Fixation
1621733965	SMP	1	567.32	799.82	00:00:29:07		Fixation
1621767482	SMP	1	568.74	795.74	00:00:29:08		Fixation
1621801655	SMP	1	563.43	788.52	00:00:29:09		Saccade
1621833812	SMP	1	551.13	762.62	00:00:29:10		Saccade
1621867590	SMP	1	552.84	760.75	00:00:29:11		Fixation
1621900878	SMP	1	553.43	760.51	00:00:29:11		Fixation
1621933550	SMP	1	554.75	757.88	00:00:29:12		Fixation
1621967283	SMP	1	555.63	758.92	00:00:29:13		Fixation
1622000318	SMP	1	556.73	756.00	00:00:29:14		Fixation
1622033642	SMP	1	504.26	795.07	00:00:29:15		Saccade
1622066769	SMP	1	407.27	824.63	00:00:29:16		Saccade
1622100022	SMP	1	411.71	820.70	00:00:29:16		Fixation
1622133450	SMP	1	413.56	818.71	00:00:29:17		Fixation
1622167068	SMP	1	416.23	819.22	00:00:29:18		Fixation
1622200400	SMP	1	417.70	819.71	00:00:29:19		Fixation
1622233155	SMP	1	418.90	819.46	00:00:29:19		Fixation
1622266864	SMP	1	419.18	819.08	00:00:29:21		Fixation
1622300210	SMP	1	420.98	811.04	00:00:29:21		Saccade
1622333607	SMP	1	429.00	773.72	00:00:29:22		Saccade
1622366886	SMP	1	428.65	774.96	00:00:29:23		Saccade
1622399810	SMP	1	428.21	775.93	00:00:30:00		Blink
1622432873	SMP	1	428.20	775.43	00:00:30:00		Blink
1622466485	SMP	1	427.93	774.80	00:00:30:01		Blink
1622499789	SMP	1	431.10	776.92	00:00:30:02		Blink
1622533108	SMP	1	484.19	780.63	00:00:30:03		Blink
1622566418	SMP	1	546.37	785.25	00:00:30:03		Blink
1622599435	SMP	1	548.22	784.12	00:00:30:04		Blink
1622632513	SMP	1	548.10	785.56	00:00:30:05		Blink
1622665911	SMP	1	549.31	786.22	00:00:30:06		Blink
1622699410	SMP	1	550.02	788.84	00:00:30:07		Fixation
1622732492	SMP	1	549.90	788.63	00:00:30:07		Fixation
1622765578	SMP	1	548.94	786.64	00:00:30:08		Fixation
1622799227	SMP	1	558.50	757.65	00:00:30:09		Fixation
1622832130	SMP	1	557.27	760.63	00:00:30:10		Fixation
1622865477	SMP	1	556.47	766.64	00:00:30:11		Fixation
1622898752	SMP	1	555.48	769.43	00:00:30:11		Fixation
1622931971	SMP	1	553.83	770.23	00:00:30:12		Fixation
1622965141	SMP	1	554.79	773.18	00:00:30:13		Saccade
1622999041	SMP	1	580.05	796.73	00:00:30:14		Saccade
1623032064	SMP	1	582.16	812.95	00:00:30:15		Fixation
1623065572	SMP	1	583.44	812.60	00:00:30:15		Fixation
1623098640	SMP	1	584.47	813.16	00:00:30:16		Fixation
1623131880	SMP	1	586.75	812.55	00:00:30:17		Fixation
1623165446	SMP	1	586.91	810.72	00:00:30:18		Fixation
1623198344	SMP	1	587.50	809.78	00:00:30:19		Fixation
1623231360	SMP	1	587.98	806.77	00:00:30:20		Fixation
1623264668	SMP	1	588.38	804.98	00:00:30:20		Fixation
1623298146	SMP	1	590.27	804.32	00:00:30:21		Fixation
1623332092	SMP	1	590.34	807.16	00:00:30:22		Saccade
1623365169	SMP	1	591.97	822.33	00:00:30:23		Saccade
1623398219	SMP	1	593.77	831.49	00:00:30:23		Fixation
1623431144	SMP	1	593.26	830.97	00:00:31:00		Fixation
1623464502	SMP	1	596.01	830.34	00:00:31:01		Fixation
1623497771	SMP	1	595.80	830.77	00:00:31:02		Fixation
1623531007	SMP	1	595.78	832.37	00:00:31:03		Fixation
1623564224	SMP	1	595.57	830.59	00:00:31:03		Saccade
1623597438	SMP	1	610.19	843.68	00:00:31:04		Saccade
1623631495	SMP	1	608.10	844.77	00:00:31:05		Fixation
1623668818	SMP	1	608.73	845.17	00:00:31:05		Fixation
1623733381	SMP	1	608.37	843.64	00:00:31:07		Fixation
1623797708	SMP	1	609.14	843.22	00:00:31:09		Fixation
1623831542	SMP	1	609.55	844.52	00:00:31:10		Fixation
1623864333	SMP	1	609.85	845.31	00:00:31:11		Fixation
1623897019	SMP	1	613.16	838.84	00:00:31:11		Saccade
1623930849	SMP	1	618.35	805.61	00:00:31:13		Saccade
1623965162	SMP	1	618.38	808.86	00:00:31:13		Fixation
1624030052	SMP	1	617.58	805.62	00:00:31:15		Fixation
1624063603	SMP	1	617.88	807.49	00:00:31:16		Fixation
1624096706	SMP	1	617.65	806.63	00:00:31:16		Saccade
1624129914	SMP	1	624.84	791.98	00:00:31:17		Saccade
1624164230	SMP	1	624.86	791.25	00:00:31:18		Saccade
1624197119	SMP	1	625.46	794.01	00:00:31:19		Fixation
1624229808	SMP	1	625.03	792.73	00:00:31:19		Fixation
1624263476	SMP	1	624.94	792.21	00:00:31:20		Fixation
1624296691	SMP	1	626.32	792.81	00:00:31:21		Fixation
1624329820	SMP	1	597.23	796.76	00:00:31:22		Saccade
1624363103	SMP	1	439.84	857.08	00:00:31:23		Saccade
1624396204	SMP	1	440.99	818.94	00:00:31:23		Fixation
1624429418	SMP	1	441.41	816.63	00:00:32:00		Fixation
1624462734	SMP	1	440.68	817.33	00:00:32:01		Fixation
1624496244	SMP	1	441.92	816.92	00:00:32:02		Fixation
1624530071	SMP	1	440.66	817.51	00:00:32:03		Fixation
1624563778	SMP	1	442.06	820.93	00:00:32:03		Fixation
1624596240	SMP	1	441.78	818.20	00:00:32:04		Fixation
1624629674	SMP	1	442.65	819.52	00:00:32:05		Fixation
1624662849	SMP	1	442.86	817.68	00:00:32:06		Fixation
1624729302	SMP	1	442.04	820.16	00:00:32:07		Fixation
1624762158	SMP	1	441.77	821.24	00:00:32:08		Fixation
1624795625	SMP	1	441.86	821.02	00:00:32:09		Fixation
1624862528	SMP	1	442.57	821.97	00:00:32:11		Saccade
1624895346	SMP	1	434.29	821.25	00:00:32:12		Saccade
1624928633	SMP	1	434.17	819.26	00:00:32:12		Fixation
1624961979	SMP	1	434.26	819.80	00:00:32:13		Fixation
1624995463	SMP	1	434.43	818.85	00:00:32:14		Fixation
1625028641	SMP	1	435.39	819.18	00:00:32:15		Fixation
1625061638	SMP	1	436.08	820.39	00:00:32:15		Saccade
1625095372	SMP	1	435.31	819.61	00:00:32:16		Saccade
1625129366	SMP	1	425.85	835.23	00:00:32:17		Saccade
1625161258	SMP	1	422.64	845.56	00:00:32:18		Fixation
1625194655	SMP	1	423.10	845.08	00:00:32:19		Fixation
1625228026	SMP	1	422.02	843.49	00:00:32:19		Fixation
1625261191	SMP	1	421.49	846.21	00:00:32:20		Fixation
1625295295	SMP	1	422.39	844.96	00:00:32:21		Fixation
1625330288	SMP	1	421.36	845.69	00:00:32:22		Saccade
1625367053	SMP	1	436.73	839.88	00:00:32:23		Saccade
1625428621	SMP	1	452.07	826.88	00:00:33:00		Fixation
1625460820	SMP	1	452.08	826.04	00:00:33:01		Fixation
1625494512	SMP	1	453.61	826.11	00:00:33:02		Fixation
1625528640	SMP	1	454.68	825.51	00:00:33:03		Fixation
1625560694	SMP	1	454.53	825.75	00:00:33:03		Fixation
1625594090	SMP	1	453.98	823.66	00:00:33:04		Fixation
1625627091	SMP	1	453.38	824.19	00:00:33:05		Fixation
1625661118	SMP	1	454.82	823.82	00:00:33:06		Fixation
1625693756	SMP	1	454.40	823.95	00:00:33:07		Saccade
1625727413	SMP	1	448.03	822.48	00:00:33:08		Saccade
1625761189	SMP	1	447.19	818.65	00:00:33:08		Saccade
1625793583	SMP	1	445.47	822.84	00:00:33:09		Fixation
1625826915	SMP	1	444.93	821.93	00:00:33:10		Fixation
1625860696	SMP	1	444.25	822.59	00:00:33:11		Fixation
1625893405	SMP	1	445.95	823.98	00:00:33:11		Fixation
1625926953	SMP	1	443.98	823.81	00:00:33:12		Fixation
1625959996	SMP	1	446.24	824.49	00:00:33:13		Saccade
1625993878	SMP	1	437.62	854.38	00:00:33:14		Saccade
1626026836	SMP	1	439.05	849.66	00:00:33:15		Fixation
1626059991	SMP	1	438.21	847.70	00:00:33:15		Fixation
1626093002	SMP	1	438.93	846.59	00:00:33:16		Fixation
1626126394	SMP	1	439.17	846.65	00:00:33:17		Fixation
1626159993	SMP	1	440.70	849.57	00:00:33:18		Fixation
1626193361	SMP	1	442.07	848.59	00:00:33:19		Fixation
1626227447	SMP	1	440.19	848.26	00:00:33:19		Fixation
1626260244	SMP	1	439.15	848.38	00:00:33:20		Saccade
1626293035	SMP	1	438.78	836.28	00:00:33:21		Saccade
1626326547	SMP	1	438.34	833.30	00:00:33:22		Saccade
1626359411	SMP	1	437.59	831.88	00:00:33:23		Fixation
1626392669	SMP	1	437.85	831.82	00:00:33:23		Fixation
1626426198	SMP	1	437.40	831.81	00:00:34:00		Fixation
1626459708	SMP	1	436.85	832.32	00:00:34:01		Fixation
1626493204	SMP	1	436.61	832.30	00:00:34:02		Fixation
1626526202	SMP	1	438.42	832.70	00:00:34:03		Fixation
1626559819	SMP	1	438.36	832.76	00:00:34:04		Fixation
1626592919	SMP	1	436.66	830.85	00:00:34:04		Saccade
1626625813	SMP	1	431.54	815.77	00:00:34:05		Saccade
1626659392	SMP	1	430.25	816.72	00:00:34:06		Saccade
1626692505	SMP	1	431.07	818.24	00:00:34:07		Fixation
1626725333	SMP	1	430.61	818.57	00:00:34:07		Fixation
1626758609	SMP	1	430.32	818.21	00:00:34:08		Fixation
1626792054	SMP	1	431.05	818.58	00:00:34:09		Fixation
1626825351	SMP	1	431.57	819.27	00:00:34:10		Saccade
1626858620	SMP	1	430.30	861.84	00:00:34:11		Saccade
1626891658	SMP	1	433.61	864.44	00:00:34:11		Fixation
1626924983	SMP	1	433.10	861.71	00:00:34:12		Fixation
1626958860	SMP	1	430.84	860.90	00:00:34:13		Fixation
1627025003	SMP	1	433.67	867.59	00:00:34:14		Saccade
1627059159	SMP	1	433.75	862.26	00:00:34:15		Saccade
1627091664	SMP	1	442.99	931.56	00:00:34:16		Saccade
1627125202	SMP	1	448.54	958.56	00:00:34:17		Fixation
1627158970	SMP	1	449.39	959.30	00:00:34:18		Fixation
1627191320	SMP	1	451.73	958.68	00:00:34:19		Fixation
1627224650	SMP	1	450.91	960.15	00:00:34:19		Fixation
1627258029	SMP	1	450.63	958.11	00:00:34:20		Fixation
1627291224	SMP	1	450.22	958.86	00:00:34:21		Fixation
1627324517	SMP	1	448.69	970.79	00:00:34:22		Fixation
1627358491	SMP	1	444.86	978.15	00:00:34:23		-
1627390970	SMP	1	443.71	979.46	00:00:34:23		-
1627424192	SMP	1	445.35	977.61	00:00:35:00		-
1627457641	SMP	1	444.35	977.64	00:00:35:01		-
1627491337	SMP	1	446.67	979.48	00:00:35:02		-
1627523998	SMP	1	445.18	976.52	00:00:35:02		-
1627557378	SMP	1	432.03	967.30	00:00:35:03		-
1627591469	SMP	1	433.16	967.04	00:00:35:04		-
1627624038	SMP	1	432.86	963.31	00:00:35:05		-
1627657842	SMP	1	434.14	969.70	00:00:35:06		-
1627691403	SMP	1	425.81	853.32	00:00:35:07		Saccade
1627724217	SMP	1	398.26	563.25	00:00:35:07		Saccade
1627756967	SMP	1	395.66	540.90	00:00:35:08		Fixation
1627790453	SMP	1	395.26	539.04	00:00:35:09		Fixation
1627826604	SMP	1	395.92	539.14	00:00:35:10		Fixation
1627858423	SMP	1	394.62	540.77	00:00:35:10		Fixation
1627890940	SMP	1	394.31	538.11	00:00:35:11		Saccade
1627923866	SMP	1	390.46	462.24	00:00:35:12		Saccade
1627956718	SMP	1	388.68	463.99	00:00:35:13		Fixation
1627990781	SMP	1	387.83	465.78	00:00:35:14		Fixation
1628023186	SMP	1	389.62	467.36	00:00:35:14		Fixation
1628056433	SMP	1	388.75	470.03	00:00:35:15		Saccade
1628089775	SMP	1	388.66	470.66	00:00:35:16		Saccade
1628123760	SMP	1	398.81	458.33	00:00:35:17		Saccade
1628190010	SMP	1	402.64	464.16	00:00:35:19		Fixation
1628222771	SMP	1	403.47	464.74	00:00:35:19		Fixation
1628256019	SMP	1	407.96	468.39	00:00:35:20		Fixation
1628289463	SMP	1	412.10	472.18	00:00:35:21		Fixation
1628323149	SMP	1	417.80	476.42	00:00:35:22		Fixation
1628356204	SMP	1	423.23	483.11	00:00:35:22		Saccade
1628389883	SMP	1	438.26	518.67	00:00:35:23		Saccade
1628422585	SMP	1	441.89	524.30	00:00:36:00		Fixation
1628456585	SMP	1	446.55	528.15	00:00:36:01		Fixation
1628489412	SMP	1	452.83	533.61	00:00:36:02		Fixation
1628522216	SMP	1	459.64	539.06	00:00:36:03		Fixation
1628555560	SMP	1	467.19	546.09	00:00:36:03		Fixation
1628589063	SMP	1	473.21	552.43	00:00:36:04		Fixation
1628622694	SMP	1	480.82	560.53	00:00:36:05		Fixation
1628656418	SMP	1	488.65	569.66	00:00:36:06		Fixation
1628691968	SMP	1	498.23	578.77	00:00:36:06		Fixation
1628722523	SMP	1	506.20	586.90	00:00:36:07		Fixation
1628755068	SMP	1	513.86	595.72	00:00:36:08		Fixation
1628788413	SMP	1	521.10	605.48	00:00:36:09		Fixation
1628821737	SMP	1	527.82	616.49	00:00:36:10		Fixation
1628855327	SMP	1	534.11	624.94	00:00:36:10		Fixation
1628888895	SMP	1	539.00	633.81	00:00:36:11		Fixation
1628921823	SMP	1	539.23	641.12	00:00:36:12		Fixation
1628955712	SMP	1	540.02	647.02	00:00:36:13		Fixation
1629021374	SMP	1	539.70	657.60	00:00:36:15		Saccade
1629054897	SMP	1	520.57	642.44	00:00:36:15		Saccade
1629088396	SMP	1	524.45	642.05	00:00:36:16		Saccade
1629121172	SMP	1	524.25	644.67	00:00:36:17		Fixation
1629154583	SMP	1	525.63	645.75	00:00:36:18		Fixation
1629188029	SMP	1	524.73	645.13	00:00:36:18		Fixation
1629221047	SMP	1	524.26	645.79	00:00:36:19		Fixation
1629254278	SMP	1	525.15	644.16	00:00:36:20		Fixation
1629287503	SMP	1	527.27	644.33	00:00:36:21		Fixation
1629320852	SMP	1	527.22	643.26	00:00:36:21		Fixation
1629354419	SMP	1	525.95	641.78	00:00:36:23		Fixation
1629388849	SMP	1	525.61	640.28	00:00:36:23		Fixation
1629421915	SMP	1	525.14	638.02	00:00:37:00		Saccade
1629453997	SMP	1	523.04	648.62	00:00:37:01		Saccade
1629489752	SMP	1	522.82	647.48	00:00:37:02		Fixation
1629521314	SMP	1	524.59	645.59	00:00:37:02		Fixation
1629554188	SMP	1	524.47	645.04	00:00:37:03		Saccade
1629587145	SMP	1	528.66	650.60	00:00:37:04		Saccade
1629620773	SMP	1	530.28	654.27	00:00:37:05		Fixation
1629654190	SMP	1	529.78	653.59	00:00:37:06		Fixation
1629686850	SMP	1	529.60	652.35	00:00:37:06		Fixation
1629720676	SMP	1	529.01	652.55	00:00:37:07		Fixation
1629753403	SMP	1	529.57	653.05	00:00:37:08		Fixation
1629786806	SMP	1	529.72	652.57	00:00:37:09		Fixation
1629820203	SMP	1	529.77	652.97	00:00:37:10		Fixation
1629853698	SMP	1	531.05	654.39	00:00:37:10		Saccade
1629886741	SMP	1	530.78	649.56	00:00:37:11		Saccade
1629919815	SMP	1	523.53	610.76	00:00:37:12		Saccade
1629953497	SMP	1	525.28	608.52	00:00:37:13		Fixation
1629986434	SMP	1	525.77	607.35	00:00:37:14		Fixation
1630020079	SMP	1	525.51	606.29	00:00:37:14		Fixation
1630053374	SMP	1	525.36	605.13	00:00:37:15		Fixation
1630086491	SMP	1	524.46	603.35	00:00:37:16		Fixation
1630119424	SMP	1	525.95	600.41	00:00:37:17		Fixation
1630152876	SMP	1	527.81	601.55	00:00:37:17		Fixation
1630186161	SMP	1	530.35	601.61	00:00:37:18		Fixation
1630220762	SMP	1	535.49	601.58	00:00:37:19		Fixation
1630252534	SMP	1	542.95	599.81	00:00:37:20		Fixation
1630285988	SMP	1	551.13	598.43	00:00:37:21		Fixation
1630319387	SMP	1	557.64	598.02	00:00:37:21		Fixation
1630352362	SMP	1	563.61	598.01	00:00:37:22		Saccade
1630385748	SMP	1	555.37	610.67	00:00:37:23		Saccade
1630419380	SMP	1	558.54	607.58	00:00:38:00		Fixation
1630452300	SMP	1	556.94	606.55	00:00:38:01		Fixation
1630486359	SMP	1	556.41	607.16	00:00:38:01		Fixation
1630518890	SMP	1	554.95	604.96	00:00:38:02		Fixation
1630552241	SMP	1	553.18	606.14	00:00:38:03		Fixation
1630585482	SMP	1	550.30	606.38	00:00:38:04		Fixation
1630618817	SMP	1	550.07	605.45	00:00:38:05		Fixation
1630652180	SMP	1	548.18	604.92	00:00:38:06		Fixation
1630688144	SMP	1	547.77	605.74	00:00:38:07		Fixation
1630718755	SMP	1	547.13	605.43	00:00:38:07		Saccade
1630785630	SMP	1	534.55	599.12	00:00:38:09		Saccade
1630818410	SMP	1	533.88	599.14	00:00:38:10		Fixation
1630852068	SMP	1	532.84	598.55	00:00:38:10		Fixation
1630885427	SMP	1	531.95	598.78	00:00:38:11		Fixation
1630918564	SMP	1	532.04	597.21	00:00:38:12		Fixation
1630951421	SMP	1	531.49	597.49	00:00:38:13		Fixation
1630984584	SMP	1	531.56	598.64	00:00:38:13		Fixation
1631018121	SMP	1	531.25	596.73	00:00:38:14		Saccade
1631052373	SMP	1	531.19	596.08	00:00:38:15		Saccade
1631117704	SMP	1	525.97	583.95	00:00:38:17		Saccade
1631154527	SMP	1	525.63	583.66	00:00:38:18		Fixation
1631189770	SMP	1	525.48	582.61	00:00:38:18		Fixation
1631220067	SMP	1	525.79	582.72	00:00:38:19		Fixation
1631284025	SMP	1	516.55	588.45	00:00:38:21		Saccade
1631317390	SMP	1	447.61	620.79	00:00:38:21		Saccade
1631350986	SMP	1	448.13	618.43	00:00:38:22		Fixation
1631384157	SMP	1	447.36	617.09	00:00:38:23		Fixation
1631417723	SMP	1	446.64	616.02	00:00:39:00		Fixation
1631450499	SMP	1	446.57	614.59	00:00:39:01		Fixation
1631483822	SMP	1	446.15	611.89	00:00:39:02		Fixation
1631517313	SMP	1	445.71	613.07	00:00:39:02		Fixation
1631550274	SMP	1	446.75	611.12	00:00:39:03		Fixation
1631583637	SMP	1	446.48	612.44	00:00:39:04		Fixation
1631617024	SMP	1	445.82	612.88	00:00:39:05		Fixation
1631650082	SMP	1	446.11	612.68	00:00:39:05		Saccade
1631683528	SMP	1	430.74	600.25	00:00:39:06		Saccade
1631716968	SMP	1	431.95	600.46	00:00:39:07		Saccade
1631750369	SMP	1	431.95	598.67	00:00:39:08		Fixation
1631783097	SMP	1	432.45	598.33	00:00:39:08		Fixation
1631816544	SMP	1	432.47	598.68	00:00:39:09		Fixation
1631850232	SMP	1	432.46	598.73	00:00:39:11		Fixation
1631883572	SMP	1	432.79	598.10	00:00:39:11		Saccade
1631949594	SMP	1	446.14	602.34	00:00:39:13		Saccade
1631984134	SMP	1	446.09	603.35	00:00:39:13		Fixation
1632016545	SMP	1	446.92	601.95	00:00:39:14		Fixation
1632050069	SMP	1	447.32	602.89	00:00:39:15		Fixation
1632082904	SMP	1	447.65	601.45	00:00:39:16		Fixation
1632116624	SMP	1	446.14	603.26	00:00:39:17		Fixation
1632149913	SMP	1	446.20	602.35	00:00:39:17		Fixation
1632182744	SMP	1	446.35	602.97	00:00:39:18		Fixation
1632215969	SMP	1	445.79	602.27	00:00:39:19		Fixation
1632249199	SMP	1	441.57	609.63	00:00:39:20		Saccade
1632282926	SMP	1	432.34	627.08	00:00:39:20		Saccade
1632315822	SMP	1	432.21	627.24	00:00:39:22		Fixation
1632349350	SMP	1	432.14	626.43	00:00:39:22		Fixation
1632382586	SMP	1	431.81	626.73	00:00:39:23		Fixation
1632415908	SMP	1	432.15	625.05	00:00:40:00		Fixation
1632448856	SMP	1	432.43	625.35	00:00:40:01		Fixation
1632482088	SMP	1	431.41	624.80	00:00:40:01		Fixation
1632515478	SMP	1	432.68	624.93	00:00:40:02		Saccade
1632548659	SMP	1	433.94	605.40	00:00:40:03		Saccade
1632582533	SMP	1	433.81	601.02	00:00:40:04		Fixation
1632615744	SMP	1	433.33	601.84	00:00:40:04		Fixation
1632648469	SMP	1	434.08	600.89	00:00:40:05		Fixation
1632681977	SMP	1	434.71	601.53	00:00:40:06		Fixation
1632715451	SMP	1	434.82	600.32	00:00:40:07		Fixation
1632748176	SMP	1	434.55	600.20	00:00:40:07		Fixation
1632781471	SMP	1	434.02	600.53	00:00:40:08		Fixation
1632815736	SMP	1	433.47	598.38	00:00:40:09		Fixation
1632850424	SMP	1	432.51	600.94	00:00:40:10		Fixation
1632914639	SMP	1	433.38	601.89	00:00:40:12		Fixation
1632948003	SMP	1	433.75	602.72	00:00:40:12		Fixation
1632981231	SMP	1	433.75	602.85	00:00:40:13		Fixation
1633014630	SMP	1	434.51	602.34	00:00:40:14		Fixation
1633047710	SMP	1	434.04	604.46	00:00:40:15		Fixation
1633080970	SMP	1	433.54	604.93	00:00:40:16		Fixation
1633114391	SMP	1	433.63	604.50	00:00:40:17		Fixation
1633148156	SMP	1	435.93	601.90	00:00:40:18		Saccade
1633181407	SMP	1	442.49	598.14	00:00:40:18		Saccade
1633247458	SMP	1	442.03	597.69	00:00:40:20		Fixation
1633281099	SMP	1	441.64	596.58	00:00:40:21		Fixation
1633314104	SMP	1	442.51	598.09	00:00:40:21		Fixation
1633347421	SMP	1	441.80	595.93	00:00:40:22		Fixation
1633382040	SMP	1	442.74	596.00	00:00:40:23		Fixation
1633413709	SMP	1	442.27	595.99	00:00:41:00		Fixation
1633447272	SMP	1	439.88	599.46	00:00:41:00		Saccade
1633480326	SMP	1	431.32	611.20	00:00:41:01		Saccade
1633513871	SMP	1	430.72	610.16	00:00:41:03		Fixation
1633547161	SMP	1	430.67	610.91	00:00:41:03		Fixation
1633580330	SMP	1	431.55	610.69	00:00:41:03		Fixation
1633613429	SMP	1	430.75	611.20	00:00:41:04		Fixation
1633648827	SMP	1	431.72	610.42	00:00:41:05		Saccade
1633714138	SMP	1	430.96	609.83	00:00:41:07		Saccade
1633746612	SMP	1	420.27	583.53	00:00:41:08		Saccade
1633779870	SMP	1	421.07	578.53	00:00:41:08		Fixation
1633813325	SMP	1	421.31	577.14	00:00:41:09		Fixation
1633846767	SMP	1	420.22	577.37	00:00:41:10		Fixation
1633880178	SMP	1	420.71	576.99	00:00:41:11		Fixation
1633912962	SMP	1	421.24	578.91	00:00:41:12		Saccade
1633946640	SMP	1	421.55	580.05	00:00:41:13		Saccade
1633979723	SMP	1	422.01	598.96	00:00:41:14		Saccade
1634013492	SMP	1	423.49	601.93	00:00:41:14		Saccade
1634046382	SMP	1	422.15	601.53	00:00:41:15		Fixation
1634079388	SMP	1	422.46	601.13	00:00:41:16		Fixation
1634112592	SMP	1	423.13	601.44	00:00:41:17		Fixation
1634145965	SMP	1	422.93	602.40	00:00:41:17		Fixation
1634179260	SMP	1	422.66	601.79	00:00:41:18		Fixation
1634212367	SMP	1	422.93	602.38	00:00:41:19		Saccade
1634246105	SMP	1	423.68	585.55	00:00:41:20		Saccade
1634278994	SMP	1	423.48	585.94	00:00:41:20		Fixation
1634312370	SMP	1	421.96	585.27	00:00:41:21		Fixation
1634345806	SMP	1	421.90	584.96	00:00:41:22		Saccade
1634379023	SMP	1	408.57	590.23	00:00:41:23		Saccade
1634412149	SMP	1	409.42	590.57	00:00:41:23		Fixation
1634445223	SMP	1	408.69	590.02	00:00:42:00		Fixation
1634478778	SMP	1	409.96	588.71	00:00:42:01		Fixation
1634512085	SMP	1	409.21	588.75	00:00:42:02		Fixation
1634545155	SMP	1	409.41	588.68	00:00:42:03		Fixation
1634578528	SMP	1	409.29	592.04	00:00:42:04		Saccade
1634611670	SMP	1	406.80	621.07	00:00:42:04		Saccade
1634645189	SMP	1	407.27	619.12	00:00:42:05		Fixation
1634680006	SMP	1	407.98	619.00	00:00:42:06		Fixation
1634711739	SMP	1	406.93	617.81	00:00:42:07		Fixation
1634745016	SMP	1	408.00	618.30	00:00:42:08		Fixation
1634779384	SMP	1	378.67	637.30	00:00:42:09		Saccade
1634812359	SMP	1	277.57	669.55	00:00:42:09		Saccade
1634844608	SMP	1	279.67	666.85	00:00:42:10		Fixation
1634878010	SMP	1	278.84	664.99	00:00:42:11		Fixation
1634911605	SMP	1	279.55	664.11	00:00:42:12		Fixation
1634944451	SMP	1	279.52	663.71	00:00:42:13		Blink
1634977762	SMP	1	280.62	662.74	00:00:42:13		Blink
1635011303	SMP	1	282.36	660.19	00:00:42:14		Blink
1635044672	SMP	1	287.72	660.52	00:00:42:15		Blink
1635077748	SMP	1	404.41	258.03	00:00:42:16		Blink
1635111035	SMP	1	0.00	0.00	00:00:42:16		Blink
1635144123	SMP	1	0.00	0.00	00:00:42:17		Blink
1635177683	SMP	1	0.00	0.00	00:00:42:18		Blink
1635210947	SMP	1	355.01	948.56	00:00:42:19		Blink
1635244118	SMP	1	380.73	904.28	00:00:42:19		Blink
1635277182	SMP	1	312.28	852.48	00:00:42:20		Blink
1635310513	SMP	1	311.36	830.34	00:00:42:21		Blink
1635348796	SMP	1	313.59	822.26	00:00:42:22		Blink
1635410313	SMP	1	316.94	821.25	00:00:43:00		Saccade
1635443604	SMP	1	336.93	853.05	00:00:43:00		Saccade
1635476877	SMP	1	335.59	851.14	00:00:43:01		Fixation
1635510112	SMP	1	336.16	847.76	00:00:43:02		Fixation
1635543397	SMP	1	336.14	846.69	00:00:43:03		Fixation
1635577118	SMP	1	335.64	846.47	00:00:43:03		Fixation
1635609898	SMP	1	334.73	843.59	00:00:43:05		Fixation
1635643449	SMP	1	334.16	840.35	00:00:43:05		Fixation
1635676712	SMP	1	333.72	838.98	00:00:43:06		Fixation
1635709807	SMP	1	332.96	836.63	00:00:43:07		Fixation
1635743422	SMP	1	334.46	834.27	00:00:43:08		Saccade
1635776506	SMP	1	272.99	807.43	00:00:43:09		Saccade
1635812113	SMP	1	223.00	781.81	00:00:43:09		Blink
1635843378	SMP	1	223.65	780.92	00:00:43:10		Blink
1635876378	SMP	1	222.23	781.25	00:00:43:11		Blink
1635909432	SMP	1	236.42	783.25	00:00:43:12		Blink
1635942583	SMP	1	376.78	791.28	00:00:43:12		Blink
1635976165	SMP	1	602.86	974.41	00:00:43:13		Blink
1636010077	SMP	1	587.71	800.96	00:00:43:14		Blink
1636042615	SMP	1	585.34	799.47	00:00:43:15		Blink
1636076035	SMP	1	581.02	798.64	00:00:43:15		Blink
1636109054	SMP	1	578.87	796.13	00:00:43:16		Fixation
1636145025	SMP	1	577.80	794.70	00:00:43:17		Fixation
1636187725	SMP	1	576.34	792.71	00:00:43:17		Saccade
1636243001	SMP	1	586.20	803.06	00:00:43:19		Saccade
1636276480	SMP	1	585.41	801.54	00:00:43:20		Saccade
