## [BeGaze]
## Date:	01.01.0001 00:00:00
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	29330
## Reversed:	none
## [Run]
## Description:	Run4
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1505624520	SMP	1	581.30	631.79	00:05:16:20		Fixation
1505658477	SMP	1	581.90	635.60	00:05:16:20		Fixation
1505691247	SMP	1	578.44	637.82	00:05:16:21		Fixation
1505724706	SMP	1	588.24	636.20	00:05:16:22		Saccade
1505757593	SMP	1	610.00	613.81	00:05:16:23		Saccade
1505791140	SMP	1	609.31	622.51	00:05:17:00		Fixation
1505825334	SMP	1	617.11	620.47	00:05:17:01		Fixation
1505858070	SMP	1	624.94	619.75	00:05:17:02		Fixation
1505891085	SMP	1	661.97	710.03	00:05:17:02		Blink
1505923984	SMP	1	0.00	0.00	00:05:17:03		Blink
1505957409	SMP	1	0.00	0.00	00:05:17:03		Blink
1505991017	SMP	1	655.15	4231.51	00:05:17:04		Blink
1506025015	SMP	1	828.19	285.33	00:05:17:05		Blink
1506058362	SMP	1	832.54	318.27	00:05:17:06		Blink
1506090564	SMP	1	825.21	348.74	00:05:17:07		Blink
1506124426	SMP	1	829.55	392.50	00:05:17:08		Blink
1506157217	SMP	1	577.37	1046.08	00:05:17:08		Blink
1506190220	SMP	1	834.22	427.31	00:05:17:10		Blink
1506223736	SMP	1	833.52	437.47	00:05:17:10		Blink
1506256720	SMP	1	867.63	445.37	00:05:17:11		Blink
1506289901	SMP	1	755.55	356.83	00:05:17:12		Blink
1506323232	SMP	1	743.03	361.87	00:05:17:13		Blink
1506356890	SMP	1	862.38	429.51	00:05:17:13		Blink
1506389816	SMP	1	852.42	456.64	00:05:17:14		Blink
1506423571	SMP	1	1005.18	2774.51	00:05:17:15		Blink
1506456494	SMP	1	1044.82	2772.30	00:05:17:16		Blink
1506489565	SMP	1	767.19	656.10	00:05:17:16		Blink
1506522880	SMP	1	767.25	650.48	00:05:17:17		Blink
1506556476	SMP	1	766.12	641.14	00:05:17:18		Blink
1506589648	SMP	1	764.59	621.70	00:05:17:19		Blink
1506622688	SMP	1	763.69	619.68	00:05:17:20		Blink
1506656016	SMP	1	762.27	616.70	00:05:17:21		Blink
1506689292	SMP	1	759.59	603.10	00:05:17:21		Blink
1506722538	SMP	1	760.69	597.08	00:05:17:22		Blink
1506756388	SMP	1	843.78	360.00	00:05:17:23		Blink
1506789080	SMP	1	822.75	345.16	00:05:17:23		Blink
1506822299	SMP	1	802.62	349.71	00:05:18:00		Blink
1506856049	SMP	1	784.92	358.27	00:05:18:01		Fixation
1506896197	SMP	1	771.05	364.05	00:05:18:02		Fixation
1506928743	SMP	1	760.91	369.73	00:05:18:03		Fixation
1506958631	SMP	1	748.23	339.95	00:05:18:03		Fixation
1506989340	SMP	1	736.39	341.57	00:05:18:04		Fixation
1507024767	SMP	1	740.62	346.68	00:05:18:05		Fixation
1507056191	SMP	1	737.33	344.27	00:05:18:06		Fixation
1507088829	SMP	1	740.03	347.13	00:05:18:07		Fixation
1507122130	SMP	1	748.88	347.94	00:05:18:08		Fixation
1507155181	SMP	1	749.14	344.56	00:05:18:09		Fixation
1507188475	SMP	1	739.84	339.90	00:05:18:09		Fixation
1507221766	SMP	1	709.51	380.96	00:05:18:10		Saccade
1507255186	SMP	1	623.02	470.50	00:05:18:11		Saccade
1507288388	SMP	1	625.72	461.12	00:05:18:12		Fixation
1507321752	SMP	1	626.59	456.36	00:05:18:12		Fixation
1507354861	SMP	1	628.07	450.77	00:05:18:13		Fixation
1507388889	SMP	1	630.76	454.88	00:05:18:14		Saccade
1507421695	SMP	1	707.56	647.95	00:05:18:15		Saccade
1507455407	SMP	1	697.69	621.48	00:05:18:16		Fixation
1507488344	SMP	1	698.42	616.72	00:05:18:17		Fixation
1507521397	SMP	1	700.26	611.17	00:05:18:17		Fixation
1507554396	SMP	1	702.80	607.93	00:05:18:18		Fixation
1507587712	SMP	1	706.52	607.34	00:05:18:19		Fixation
1507621083	SMP	1	707.10	607.10	00:05:18:19		Fixation
1507654171	SMP	1	706.72	602.47	00:05:18:20		Saccade
1507687575	SMP	1	691.53	591.13	00:05:18:21		Saccade
1507721185	SMP	1	695.51	606.49	00:05:18:22		Saccade
1507754482	SMP	1	695.40	593.70	00:05:18:23		Fixation
1507787668	SMP	1	691.36	587.26	00:05:18:23		Fixation
1507820836	SMP	1	692.84	590.24	00:05:19:00		Fixation
1507854241	SMP	1	691.33	585.35	00:05:19:01		Saccade
1507887053	SMP	1	697.43	607.38	00:05:19:02		Saccade
1507920503	SMP	1	700.93	618.23	00:05:19:03		Fixation
1507953665	SMP	1	700.48	616.36	00:05:19:04		Fixation
1507986993	SMP	1	699.34	610.99	00:05:19:04		Fixation
1508020455	SMP	1	701.61	618.28	00:05:19:05		Fixation
1508054256	SMP	1	703.33	616.47	00:05:19:06		Fixation
1508086964	SMP	1	704.75	617.16	00:05:19:07		Fixation
1508120180	SMP	1	709.12	626.77	00:05:19:08		Saccade
1508153867	SMP	1	716.19	640.20	00:05:19:08		Saccade
1508186764	SMP	1	715.88	638.31	00:05:19:09		Fixation
1508220272	SMP	1	713.89	636.15	00:05:19:10		Fixation
1508253123	SMP	1	708.76	627.84	00:05:19:11		Fixation
1508286529	SMP	1	702.63	622.45	00:05:19:11		Saccade
1508319802	SMP	1	620.77	505.13	00:05:19:13		Saccade
1508353514	SMP	1	616.91	506.79	00:05:19:13		Saccade
1508386322	SMP	1	618.60	509.54	00:05:19:14		Saccade
1508419586	SMP	1	622.42	493.02	00:05:19:15		Saccade
1508453484	SMP	1	619.70	507.79	00:05:19:15		Fixation
1508486196	SMP	1	624.52	493.43	00:05:19:16		Fixation
1508519517	SMP	1	677.54	585.00	00:05:19:17		Blink
1508553971	SMP	1	666.92	559.67	00:05:19:18		Blink
1508619591	SMP	1	698.46	602.48	00:05:19:19		Blink
1508652954	SMP	1	722.64	643.22	00:05:19:20		Blink
1508685881	SMP	1	718.35	642.58	00:05:19:21		Blink
1508719587	SMP	1	721.91	639.84	00:05:19:22		Saccade
1508752390	SMP	1	718.87	633.54	00:05:19:23		Saccade
1508785642	SMP	1	719.44	633.65	00:05:20:00		Fixation
1508819144	SMP	1	718.72	633.68	00:05:20:00		Fixation
1508852147	SMP	1	717.97	632.64	00:05:20:01		Fixation
1508885535	SMP	1	717.92	632.94	00:05:20:02		Fixation
1508919242	SMP	1	715.97	628.89	00:05:20:03		Saccade
1508952031	SMP	1	706.94	602.87	00:05:20:03		Saccade
1508985296	SMP	1	707.70	604.89	00:05:20:04		Fixation
1509018535	SMP	1	708.56	607.70	00:05:20:05		Fixation
1509055125	SMP	1	707.06	606.65	00:05:20:06		Fixation
1509086479	SMP	1	708.70	605.09	00:05:20:07		Fixation
1509118712	SMP	1	707.89	603.83	00:05:20:07		Fixation
1509152031	SMP	1	707.49	605.52	00:05:20:09		Fixation
1509185379	SMP	1	705.57	600.22	00:05:20:09		Saccade
1509218434	SMP	1	712.53	616.83	00:05:20:10		Saccade
1509251593	SMP	1	731.59	655.91	00:05:20:11		Saccade
1509284827	SMP	1	731.00	651.51	00:05:20:11		Fixation
1509317982	SMP	1	724.08	648.22	00:05:20:12		Fixation
1509352699	SMP	1	723.68	645.57	00:05:20:13		Fixation
1509392751	SMP	1	723.33	638.86	00:05:20:13		Saccade
1509485062	SMP	1	688.43	571.15	00:05:20:16		Saccade
1509520247	SMP	1	690.35	571.61	00:05:20:17		Fixation
1509566385	SMP	1	691.78	570.70	00:05:20:18		Fixation
1509584436	SMP	1	683.30	564.17	00:05:20:18		Saccade
1509617607	SMP	1	582.20	407.16	00:05:20:19		Saccade
1509650726	SMP	1	578.32	401.14	00:05:20:20		Saccade
1509684692	SMP	1	576.60	401.74	00:05:20:21		-
1509718429	SMP	1	387.70	1060.83	00:05:20:22		-
1509750726	SMP	1	286.68	1757.20	00:05:20:23		-
1509783990	SMP	1	832.24	1246.74	00:05:21:00		-
1509817462	SMP	1	0.00	0.00	00:05:21:00		-
1509850872	SMP	1	583.09	365.77	00:05:21:01		-
1509884126	SMP	1	577.63	397.79	00:05:21:02		-
1509917002	SMP	1	0.00	0.00	00:05:21:03		-
1509950152	SMP	1	0.00	0.00	00:05:21:03		-
1509983769	SMP	1	0.00	0.00	00:05:21:05		-
1510016855	SMP	1	-34.67	4941.47	00:05:21:05		-
1510050157	SMP	1	630.90	382.96	00:05:21:06		Fixation
1510083443	SMP	1	633.52	389.14	00:05:21:07		Fixation
1510116696	SMP	1	629.89	405.27	00:05:21:07		Fixation
1510149944	SMP	1	638.13	407.27	00:05:21:08		Fixation
1510183198	SMP	1	658.61	406.01	00:05:21:09		Fixation
1510216755	SMP	1	667.33	411.32	00:05:21:10		Fixation
1510250247	SMP	1	665.49	412.72	00:05:21:11		Saccade
1510282933	SMP	1	676.76	412.41	00:05:21:11		Saccade
1510316651	SMP	1	683.25	420.78	00:05:21:12		Saccade
1510350147	SMP	1	668.70	417.52	00:05:21:13		Fixation
1510383340	SMP	1	662.98	413.30	00:05:21:14		Fixation
1510416720	SMP	1	659.10	409.03	00:05:21:15		Fixation
1510449410	SMP	1	658.95	408.80	00:05:21:16		Fixation
1510482887	SMP	1	658.72	404.19	00:05:21:16		Fixation
1510516001	SMP	1	656.02	401.53	00:05:21:17		Saccade
1510549245	SMP	1	641.83	419.19	00:05:21:18		Saccade
1510582514	SMP	1	632.64	413.09	00:05:21:19		Saccade
1510615830	SMP	1	634.77	412.02	00:05:21:19		Blink
1510649880	SMP	1	514.88	406.63	00:05:21:20		Blink
1510682690	SMP	1	0.00	0.00	00:05:21:21		Blink
1510715614	SMP	1	0.00	0.00	00:05:21:22		Blink
1510749412	SMP	1	534.38	1947.13	00:05:21:23		Blink
1510782156	SMP	1	744.01	430.65	00:05:21:23		Blink
1510815665	SMP	1	681.95	442.23	00:05:22:01		Blink
1510849518	SMP	1	689.52	464.63	00:05:22:01		Blink
1510881984	SMP	1	680.63	405.21	00:05:22:02		Blink
1510915790	SMP	1	691.03	453.53	00:05:22:03		Blink
1510948877	SMP	1	483.29	1073.35	00:05:22:03		Blink
1510981704	SMP	1	687.52	474.33	00:05:22:04		Blink
1511017473	SMP	1	599.49	598.87	00:05:22:05		Blink
1511052438	SMP	1	601.63	631.57	00:05:22:06		Blink
1511087779	SMP	1	603.81	631.39	00:05:22:07		Fixation
1511117131	SMP	1	605.02	632.79	00:05:22:07		Fixation
1511152690	SMP	1	603.50	631.34	00:05:22:09		Fixation
1511215075	SMP	1	605.56	594.28	00:05:22:10		Blink
1511248455	SMP	1	612.59	633.09	00:05:22:11		Blink
1511282161	SMP	1	593.42	595.63	00:05:22:12		Blink
1511314763	SMP	1	592.55	597.28	00:05:22:12		Blink
1511350985	SMP	1	602.81	642.21	00:05:22:13		Blink
1511381351	SMP	1	601.79	649.96	00:05:22:14		Blink
1511415142	SMP	1	594.88	597.38	00:05:22:15		Blink
1511447882	SMP	1	593.40	599.05	00:05:22:15		Saccade
1511481414	SMP	1	601.92	632.12	00:05:22:16		Saccade
1511514902	SMP	1	601.38	620.57	00:05:22:17		Saccade
1511547502	SMP	1	599.57	589.61	00:05:22:18		Fixation
1511580790	SMP	1	597.39	585.25	00:05:22:18		Fixation
1511613978	SMP	1	598.24	587.48	00:05:22:20		Fixation
1511647833	SMP	1	600.61	589.18	00:05:22:20		Fixation
1511680670	SMP	1	597.28	585.01	00:05:22:21		Fixation
1511714536	SMP	1	598.67	584.27	00:05:22:22		Saccade
1511747975	SMP	1	601.01	639.78	00:05:22:23		Saccade
1511780450	SMP	1	597.25	596.59	00:05:22:23		Fixation
1511813533	SMP	1	595.45	594.42	00:05:23:00		Fixation
1511846960	SMP	1	595.34	593.03	00:05:23:01		Saccade
1511880246	SMP	1	599.85	625.96	00:05:23:02		Saccade
1511913451	SMP	1	601.79	626.07	00:05:23:02		Saccade
1511946867	SMP	1	597.70	616.95	00:05:23:03		Saccade
1511980125	SMP	1	581.17	578.77	00:05:23:04		Saccade
1512013338	SMP	1	580.75	609.18	00:05:23:05		Fixation
1512046525	SMP	1	580.51	577.80	00:05:23:06		Fixation
1512079902	SMP	1	579.63	602.76	00:05:23:07		Fixation
1512113156	SMP	1	578.90	601.93	00:05:23:08		Fixation
1512146887	SMP	1	578.57	600.58	00:05:23:08		Fixation
1512179749	SMP	1	578.99	607.18	00:05:23:09		Saccade
1512213613	SMP	1	615.82	562.90	00:05:23:10		Saccade
1512246743	SMP	1	620.91	562.63	00:05:23:11		Fixation
1512280257	SMP	1	614.62	560.38	00:05:23:11		Fixation
1512313422	SMP	1	620.69	584.73	00:05:23:12		Fixation
1512346268	SMP	1	621.77	583.97	00:05:23:13		Fixation
1512379430	SMP	1	618.82	578.37	00:05:23:14		Fixation
1512412755	SMP	1	629.93	555.50	00:05:23:14		Fixation
1512445963	SMP	1	635.50	552.64	00:05:23:15		Saccade
1512479319	SMP	1	637.32	571.30	00:05:23:16		Saccade
1512512478	SMP	1	636.50	571.98	00:05:23:17		Fixation
1512547877	SMP	1	599.84	558.13	00:05:23:18		Fixation
1512579316	SMP	1	589.77	554.29	00:05:23:19		Fixation
1512612432	SMP	1	592.19	580.96	00:05:23:19		Fixation
1512645522	SMP	1	592.68	576.88	00:05:23:19		Fixation
1512678834	SMP	1	590.95	578.06	00:05:23:21		Saccade
1512730338	SMP	1	591.15	552.02	00:05:23:22		Saccade
1512754997	SMP	1	590.71	549.83	00:05:23:23		Saccade
1512782753	SMP	1	599.78	590.76	00:05:23:23		Fixation
1512827810	SMP	1	598.50	584.93	00:05:24:00		Fixation
1512878663	SMP	1	596.62	578.24	00:05:24:02		Fixation
1512911912	SMP	1	601.80	596.25	00:05:24:02		Fixation
1512945402	SMP	1	598.83	583.07	00:05:24:03		Fixation
1512978857	SMP	1	596.81	581.61	00:05:24:04		Fixation
1513011884	SMP	1	595.71	580.13	00:05:24:05		Fixation
1513045890	SMP	1	596.91	547.18	00:05:24:06		Blink
1513078293	SMP	1	607.62	587.03	00:05:24:07		Blink
1513112015	SMP	1	718.85	519.21	00:05:24:07		Blink
1513145551	SMP	1	751.54	616.13	00:05:24:08		Blink
1513178245	SMP	1	901.16	655.56	00:05:24:09		Blink
1513211275	SMP	1	777.44	563.42	00:05:24:10		Blink
1513244576	SMP	1	876.51	643.47	00:05:24:10		Blink
1513277878	SMP	1	844.51	603.10	00:05:24:11		Blink
1513311243	SMP	1	846.23	639.86	00:05:24:12		Blink
1513345682	SMP	1	598.95	1170.99	00:05:24:13		Blink
1513378062	SMP	1	605.72	1190.64	00:05:24:14		Blink
1513411127	SMP	1	823.53	606.09	00:05:24:15		Blink
1513444580	SMP	1	835.00	653.20	00:05:24:15		Blink
1513477455	SMP	1	826.25	646.68	00:05:24:16		Blink
1513511312	SMP	1	626.35	1327.45	00:05:24:17		Blink
1513543989	SMP	1	611.92	1319.89	00:05:24:18		Blink
1513577192	SMP	1	784.36	660.26	00:05:24:18		Blink
1513610809	SMP	1	0.00	0.00	00:05:24:19		Blink
1513643684	SMP	1	0.00	0.00	00:05:24:20		Blink
1513677014	SMP	1	1168.21	3348.90	00:05:24:21		Blink
1513710311	SMP	1	714.18	651.69	00:05:24:21		Blink
1513744067	SMP	1	713.78	681.82	00:05:24:23		Blink
1513777057	SMP	1	696.85	631.24	00:05:24:23		Blink
1513811435	SMP	1	700.99	645.24	00:05:25:00		Fixation
1513843646	SMP	1	691.22	641.53	00:05:25:01		Fixation
1513877330	SMP	1	680.43	624.40	00:05:25:02		Saccade
1513910311	SMP	1	667.33	683.19	00:05:25:02		Saccade
1513943617	SMP	1	674.26	687.39	00:05:25:03		Fixation
1513976689	SMP	1	665.11	659.48	00:05:25:04		Fixation
1514009729	SMP	1	667.06	654.36	00:05:25:05		Fixation
1514043088	SMP	1	672.73	656.68	00:05:25:06		Saccade
1514076675	SMP	1	687.08	601.95	00:05:25:06		Saccade
1514109816	SMP	1	677.33	614.92	00:05:25:07		Fixation
1514142949	SMP	1	678.20	613.13	00:05:25:08		Fixation
1514176268	SMP	1	681.06	604.46	00:05:25:09		Saccade
1514209465	SMP	1	693.89	585.35	00:05:25:10		Saccade
1514242845	SMP	1	688.25	580.82	00:05:25:11		Saccade
1514276323	SMP	1	674.10	682.32	00:05:25:11		Saccade
1514309333	SMP	1	664.52	842.63	00:05:25:12		Saccade
1514342559	SMP	1	672.94	817.54	00:05:25:12		Saccade
1514376138	SMP	1	683.38	809.06	00:05:25:13		Saccade
1514415723	SMP	1	668.90	742.33	00:05:25:15		Saccade
1514448229	SMP	1	693.75	787.42	00:05:25:15		Fixation
1514479622	SMP	1	702.90	778.79	00:05:25:16		Fixation
1514508981	SMP	1	689.74	721.93	00:05:25:17		Fixation
1514542538	SMP	1	715.57	738.00	00:05:25:17		Fixation
1514575706	SMP	1	717.96	733.57	00:05:25:18		Fixation
1514608941	SMP	1	726.30	771.12	00:05:25:19		Fixation
1514643784	SMP	1	723.16	746.61	00:05:25:20		Fixation
1514675598	SMP	1	728.40	755.96	00:05:25:21		Blink
1514708680	SMP	1	717.56	697.17	00:05:25:22		Blink
1514742054	SMP	1	725.76	740.49	00:05:25:22		Blink
1514776585	SMP	1	0.00	0.00	00:05:25:23		Blink
1514809478	SMP	1	-381.21	389.07	00:05:26:00		Blink
1514842218	SMP	1	606.69	341.54	00:05:26:01		Blink
1514875014	SMP	1	713.77	533.31	00:05:26:02		Blink
1514908301	SMP	1	672.88	581.06	00:05:26:02		Blink
1514941781	SMP	1	677.87	589.94	00:05:26:03		Blink
1514975431	SMP	1	0.00	0.00	00:05:26:04		Blink
1515008133	SMP	1	0.00	0.00	00:05:26:05		Blink
1515041428	SMP	1	0.00	0.00	00:05:26:06		Blink
1515075320	SMP	1	725.52	1051.03	00:05:26:07		Blink
1515107955	SMP	1	704.35	726.94	00:05:26:07		Blink
1515141134	SMP	1	700.98	656.07	00:05:26:07		Blink
1515174551	SMP	1	740.79	737.92	00:05:26:08		Fixation
1515207940	SMP	1	750.69	778.65	00:05:26:09		Fixation
1515244560	SMP	1	750.99	766.97	00:05:26:10		Fixation
1515274769	SMP	1	753.91	742.82	00:05:26:11		Saccade
1515307532	SMP	1	738.27	688.95	00:05:26:12		Saccade
1515341064	SMP	1	734.94	688.42	00:05:26:13		Fixation
1515374130	SMP	1	737.50	691.23	00:05:26:14		Fixation
1515407358	SMP	1	736.72	695.50	00:05:26:15		Saccade
1515441150	SMP	1	716.13	779.89	00:05:26:15		Saccade
1515473804	SMP	1	703.49	726.51	00:05:26:16		Saccade
1515507279	SMP	1	709.65	744.07	00:05:26:17		Fixation
1515541231	SMP	1	707.60	744.35	00:05:26:18		Fixation
1515573856	SMP	1	707.33	745.93	00:05:26:18		Fixation
1515607048	SMP	1	706.92	754.41	00:05:26:19		Fixation
1515640446	SMP	1	720.62	788.01	00:05:26:20		Saccade
1515673650	SMP	1	739.23	838.45	00:05:26:21		Saccade
1515707636	SMP	1	742.73	840.17	00:05:26:22		Fixation
1515740431	SMP	1	729.54	781.86	00:05:26:22		Fixation
1515773478	SMP	1	734.31	791.65	00:05:26:23		Fixation
1515806712	SMP	1	714.12	762.90	00:05:27:00		Blink
1515840089	SMP	1	615.46	561.85	00:05:27:01		Blink
1515873370	SMP	1	634.33	631.08	00:05:27:02		Blink
1515906623	SMP	1	620.82	568.17	00:05:27:02		Blink
1515939839	SMP	1	625.11	635.76	00:05:27:03		Blink
1515973554	SMP	1	626.48	641.99	00:05:27:03		Blink
1516006318	SMP	1	617.93	627.00	00:05:27:04		Blink
1516039755	SMP	1	619.02	597.05	00:05:27:05		Blink
1516072962	SMP	1	634.00	643.54	00:05:27:06		Blink
1516106392	SMP	1	567.54	697.69	00:05:27:07		Blink
1516140393	SMP	1	636.59	718.31	00:05:27:08		Blink
1516172793	SMP	1	647.39	657.22	00:05:27:09		Blink
1516206292	SMP	1	679.54	562.33	00:05:27:10		Blink
1516239413	SMP	1	668.19	649.61	00:05:27:10		Blink
1516272580	SMP	1	587.74	1278.63	00:05:27:11		Blink
1516306444	SMP	1	0.00	0.00	00:05:27:12		Blink
1516339757	SMP	1	565.36	550.60	00:05:27:13		Blink
1516372625	SMP	1	768.12	562.90	00:05:27:14		Blink
1516405569	SMP	1	646.23	536.62	00:05:27:14		Blink
1516438951	SMP	1	642.86	480.72	00:05:27:15		Blink
1516472342	SMP	1	647.67	501.61	00:05:27:16		Blink
1516505532	SMP	1	0.00	0.00	00:05:27:17		Blink
1516539442	SMP	1	800.64	1250.05	00:05:27:17		Blink
1516572837	SMP	1	653.37	968.91	00:05:27:18		Blink
1516605713	SMP	1	680.12	885.35	00:05:27:19		Blink
1516638615	SMP	1	648.99	769.77	00:05:27:20		Blink
1516672060	SMP	1	668.14	727.57	00:05:27:21		Blink
1516705595	SMP	1	680.73	724.85	00:05:27:22		Blink
1516738828	SMP	1	676.66	722.68	00:05:27:22		Fixation
1516771809	SMP	1	675.83	720.08	00:05:27:23		Fixation
1516805283	SMP	1	668.32	740.53	00:05:27:23		Fixation
1516838386	SMP	1	669.13	745.45	00:05:28:00		Fixation
1516872231	SMP	1	667.43	740.01	00:05:28:01		Fixation
1516904859	SMP	1	673.57	755.86	00:05:28:02		Saccade
1516938081	SMP	1	682.31	785.38	00:05:28:03		Saccade
1516972016	SMP	1	673.18	767.80	00:05:28:04		Saccade
1517004923	SMP	1	661.58	712.30	00:05:28:04		Blink
1517038149	SMP	1	666.45	679.96	00:05:28:05		Blink
1517072391	SMP	1	671.01	721.92	00:05:28:06		Blink
1517104451	SMP	1	687.02	784.14	00:05:28:07		Blink
1517138020	SMP	1	633.71	1248.50	00:05:28:08		Blink
1517171057	SMP	1	0.00	0.00	00:05:28:09		Blink
1517204313	SMP	1	0.00	0.00	00:05:28:09		Blink
1517237441	SMP	1	585.57	481.22	00:05:28:10		Blink
1517270903	SMP	1	596.41	538.54	00:05:28:11		Blink
1517304865	SMP	1	607.32	555.46	00:05:28:12		Fixation
1517338120	SMP	1	599.35	572.37	00:05:28:13		Fixation
1517370634	SMP	1	600.06	552.93	00:05:28:14		Fixation
1517403886	SMP	1	599.07	552.20	00:05:28:14		Saccade
1517437257	SMP	1	603.31	609.83	00:05:28:15		Saccade
1517470382	SMP	1	620.81	587.02	00:05:28:16		Saccade
1517503829	SMP	1	619.56	492.09	00:05:28:17		Saccade
1517537417	SMP	1	621.62	497.24	00:05:28:18		Fixation
1517570241	SMP	1	626.26	517.97	00:05:28:18		Fixation
1517603783	SMP	1	632.72	511.48	00:05:28:19		Fixation
1517636797	SMP	1	633.15	525.36	00:05:28:19		Saccade
1517670181	SMP	1	627.49	472.31	00:05:28:20		Saccade
1517704013	SMP	1	627.36	460.46	00:05:28:21		Fixation
1517737351	SMP	1	628.45	465.30	00:05:28:22		Fixation
1517770357	SMP	1	629.01	448.70	00:05:28:23		Fixation
1517803956	SMP	1	630.21	442.98	00:05:29:00		Fixation
1517837350	SMP	1	627.59	436.35	00:05:29:01		Fixation
1517869648	SMP	1	628.59	426.68	00:05:29:01		Fixation
1517903197	SMP	1	627.07	418.05	00:05:29:03		Fixation
1517936487	SMP	1	627.35	413.02	00:05:29:03		Fixation
1517969608	SMP	1	626.26	411.22	00:05:29:04		Fixation
1518003586	SMP	1	633.10	413.91	00:05:29:05		Fixation
1518036306	SMP	1	636.56	407.30	00:05:29:06		Fixation
1518070366	SMP	1	628.52	395.85	00:05:29:06		Saccade
1518103191	SMP	1	638.77	404.62	00:05:29:07		Saccade
1518135907	SMP	1	629.45	390.61	00:05:29:08		Saccade
1518169705	SMP	1	637.36	399.99	00:05:29:09		Fixation
1518202771	SMP	1	640.41	396.63	00:05:29:09		Fixation
1518235786	SMP	1	636.95	398.74	00:05:29:10		Saccade
1518269461	SMP	1	630.51	385.84	00:05:29:11		Saccade
1518302247	SMP	1	628.65	391.23	00:05:29:12		Fixation
1518335744	SMP	1	632.67	388.08	00:05:29:13		Fixation
1518368890	SMP	1	633.30	387.14	00:05:29:14		Blink
1518402498	SMP	1	627.55	386.19	00:05:29:14		Blink
1518435479	SMP	1	388.36	958.34	00:05:29:15		Blink
1518468754	SMP	1	0.00	0.00	00:05:29:15		Blink
1518502032	SMP	1	621.15	1111.17	00:05:29:16		Blink
1518535350	SMP	1	468.18	395.16	00:05:29:17		Blink
1518568718	SMP	1	632.49	367.56	00:05:29:18		Blink
1518603074	SMP	1	630.59	369.40	00:05:29:19		Blink
1518635150	SMP	1	751.13	456.08	00:05:29:20		Blink
1518668676	SMP	1	0.00	0.00	00:05:29:20		Blink
1518701783	SMP	1	0.00	0.00	00:05:29:21		Blink
1518735526	SMP	1	581.40	1405.05	00:05:29:22		Blink
1518768099	SMP	1	532.56	563.38	00:05:29:23		Blink
1518801556	SMP	1	502.58	502.63	00:05:30:00		Blink
1518835561	SMP	1	510.40	500.85	00:05:30:01		Fixation
1518868007	SMP	1	515.94	505.16	00:05:30:02		Fixation
1518901396	SMP	1	524.25	487.18	00:05:30:02		Fixation
1518934781	SMP	1	523.50	514.33	00:05:30:03		Fixation
1518968026	SMP	1	524.52	512.91	00:05:30:04		Fixation
1519001157	SMP	1	524.50	514.40	00:05:30:05		Fixation
1519035010	SMP	1	522.39	509.90	00:05:30:05		Fixation
1519067645	SMP	1	519.99	512.12	00:05:30:06		Fixation
1519101381	SMP	1	519.97	505.95	00:05:30:07		Saccade
1519134109	SMP	1	533.97	475.32	00:05:30:08		Saccade
1519168175	SMP	1	532.35	476.97	00:05:30:09		Fixation
1519200852	SMP	1	538.55	473.07	00:05:30:10		Fixation
1519234133	SMP	1	524.51	477.32	00:05:30:10		Saccade
1519267440	SMP	1	540.90	489.28	00:05:30:11		Saccade
1519300556	SMP	1	541.65	493.62	00:05:30:11		Saccade
1519333904	SMP	1	553.03	469.60	00:05:30:12		Fixation
1519367429	SMP	1	559.59	467.74	00:05:30:13		Fixation
1519400597	SMP	1	555.93	485.10	00:05:30:14		Fixation
1519433636	SMP	1	561.96	485.66	00:05:30:15		Fixation
1519467118	SMP	1	567.75	465.35	00:05:30:16		Fixation
1519500298	SMP	1	569.16	463.83	00:05:30:16		Fixation
1519533595	SMP	1	567.40	467.41	00:05:30:17		Blink
1519568666	SMP	1	578.96	501.14	00:05:30:18		Blink
1519600092	SMP	1	770.70	1862.31	00:05:30:19		Blink
1519633702	SMP	1	232.07	1261.69	00:05:30:20		Blink
1519666651	SMP	1	2324.58	1231.85	00:05:30:21		Blink
1519699851	SMP	1	2324.58	1231.85	00:05:30:21		Blink
1519733293	SMP	1	587.68	557.31	00:05:30:22		Blink
1519766799	SMP	1	579.58	487.47	00:05:30:23		Blink
1519799833	SMP	1	592.89	478.80	00:05:31:00		Blink
1519832996	SMP	1	499.37	472.43	00:05:31:01		Blink
1519866331	SMP	1	0.00	0.00	00:05:31:01		Blink
1519899659	SMP	1	0.00	0.00	00:05:31:02		Blink
1519933704	SMP	1	767.89	639.26	00:05:31:03		Blink
1519966420	SMP	1	584.09	513.16	00:05:31:04		Blink
1519999335	SMP	1	572.90	474.61	00:05:31:05		Blink
1520032770	SMP	1	592.25	486.61	00:05:31:06		Fixation
