## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25966
## Reversed:	none
## [Run]
## Description:	Run3
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1498194729	SMP	1	545.93	578.45	00:03:38:02		Fixation
1498227427	SMP	1	546.26	578.02	00:03:38:03		Fixation
1498260761	SMP	1	545.28	577.22	00:03:38:04		Fixation
1498294231	SMP	1	545.03	575.61	00:03:38:04		Fixation
1498327460	SMP	1	545.13	575.68	00:03:38:05		Fixation
1498360723	SMP	1	545.01	574.82	00:03:38:06		Fixation
1498394866	SMP	1	545.22	575.23	00:03:38:07		Fixation
1498427258	SMP	1	540.02	572.63	00:03:38:07		Fixation
1498460453	SMP	1	537.75	567.05	00:03:38:08		Fixation
1498493922	SMP	1	538.34	566.28	00:03:38:09		Fixation
1498527389	SMP	1	539.18	565.34	00:03:38:10		Saccade
1498560314	SMP	1	540.51	518.25	00:03:38:11		Saccade
1498593452	SMP	1	538.75	514.32	00:03:38:11		Saccade
1498626938	SMP	1	538.28	510.49	00:03:38:12		Blink
1498660224	SMP	1	538.24	509.48	00:03:38:13		Blink
1498698208	SMP	1	538.60	506.64	00:03:38:14		Blink
1498761015	SMP	1	0.00	0.00	00:03:38:16		Blink
1498793320	SMP	1	-261.21	2069.07	00:03:38:16		Blink
1498826454	SMP	1	543.44	562.81	00:03:38:17		Blink
1498860481	SMP	1	541.65	560.06	00:03:38:17		Blink
1498892790	SMP	1	540.53	556.99	00:03:38:18		Blink
1498926582	SMP	1	540.55	558.03	00:03:38:19		Blink
1498959761	SMP	1	539.66	558.33	00:03:38:20		Fixation
1498992875	SMP	1	538.53	560.02	00:03:38:21		Fixation
1499028126	SMP	1	538.04	558.26	00:03:38:22		Saccade
1499093418	SMP	1	541.17	593.33	00:03:39:00		Saccade
1499126011	SMP	1	541.80	591.65	00:03:39:00		Fixation
1499159149	SMP	1	541.49	592.59	00:03:39:01		Fixation
1499192479	SMP	1	542.69	592.42	00:03:39:02		Fixation
1499225922	SMP	1	543.17	591.16	00:03:39:03		Fixation
1499259249	SMP	1	542.74	591.21	00:03:39:03		Fixation
1499292334	SMP	1	543.21	590.96	00:03:39:04		Saccade
1499325577	SMP	1	542.35	627.21	00:03:39:05		Saccade
1499358800	SMP	1	542.44	625.66	00:03:39:06		Fixation
1499392548	SMP	1	542.82	624.74	00:03:39:06		Fixation
1499425425	SMP	1	542.07	624.55	00:03:39:07		Fixation
1499459201	SMP	1	541.24	623.81	00:03:39:08		Saccade
1499492460	SMP	1	524.38	512.19	00:03:39:09		Saccade
1499525566	SMP	1	526.06	511.80	00:03:39:10		Saccade
1499558833	SMP	1	525.72	508.82	00:03:39:11		Fixation
1499592579	SMP	1	524.24	508.10	00:03:39:12		Fixation
1499626837	SMP	1	523.37	508.45	00:03:39:12		Fixation
1499659010	SMP	1	523.21	507.34	00:03:39:13		Fixation
1499692252	SMP	1	523.91	506.03	00:03:39:13		Saccade
1499724944	SMP	1	519.77	555.45	00:03:39:14		Saccade
1499758236	SMP	1	520.35	561.61	00:03:39:15		Fixation
1499792338	SMP	1	519.73	561.98	00:03:39:16		Fixation
1499824766	SMP	1	520.67	561.29	00:03:39:17		Fixation
1499858097	SMP	1	520.04	562.09	00:03:39:18		Fixation
1499891456	SMP	1	520.24	563.25	00:03:39:18		Fixation
1499924639	SMP	1	520.04	562.71	00:03:39:20		Fixation
1499959092	SMP	1	526.45	559.15	00:03:39:20		Saccade
1499991008	SMP	1	550.58	552.53	00:03:39:21		Saccade
1500024678	SMP	1	549.10	549.20	00:03:39:22		Fixation
1500057687	SMP	1	548.73	547.26	00:03:39:23		Fixation
1500090849	SMP	1	548.78	546.33	00:03:39:23		Fixation
1500124216	SMP	1	549.06	546.37	00:03:40:00		Fixation
1500157550	SMP	1	550.32	544.72	00:03:40:01		Fixation
1500191005	SMP	1	549.38	545.28	00:03:40:02		Fixation
1500224111	SMP	1	549.59	544.51	00:03:40:03		Saccade
1500257177	SMP	1	561.29	552.64	00:03:40:03		Saccade
1500290597	SMP	1	564.15	557.57	00:03:40:04		Fixation
1500323746	SMP	1	565.61	556.70	00:03:40:05		Fixation
1500357241	SMP	1	565.48	556.74	00:03:40:06		Fixation
1500390559	SMP	1	564.54	555.48	00:03:40:07		Fixation
1500423747	SMP	1	565.11	556.73	00:03:40:08		Saccade
1500457557	SMP	1	565.93	514.92	00:03:40:08		Saccade
1500490305	SMP	1	565.92	515.29	00:03:40:09		Fixation
1500524056	SMP	1	565.74	515.53	00:03:40:09		Fixation
1500556777	SMP	1	565.02	515.03	00:03:40:10		Fixation
1500602879	SMP	1	565.43	516.02	00:03:40:11		Saccade
1500657153	SMP	1	628.56	529.77	00:03:40:13		Saccade
1500695264	SMP	1	627.54	529.77	00:03:40:13		Fixation
1500770946	SMP	1	627.17	528.88	00:03:40:15		Fixation
1500823111	SMP	1	626.44	526.74	00:03:40:17		Fixation
1500856412	SMP	1	626.32	524.47	00:03:40:18		Fixation
1500890162	SMP	1	626.83	525.04	00:03:40:19		Fixation
1500922829	SMP	1	624.70	525.54	00:03:40:19		Fixation
1500956001	SMP	1	624.63	524.92	00:03:40:20		Fixation
1500990108	SMP	1	626.52	523.04	00:03:40:21		Saccade
1501022733	SMP	1	641.09	544.76	00:03:40:22		Saccade
1501055922	SMP	1	641.12	543.51	00:03:40:22		Fixation
1501089023	SMP	1	640.53	543.18	00:03:40:23		Fixation
1501122559	SMP	1	640.63	542.99	00:03:41:00		Fixation
1501156253	SMP	1	641.26	544.03	00:03:41:01		Fixation
1501189951	SMP	1	642.08	542.60	00:03:41:02		Fixation
1501222575	SMP	1	641.01	543.15	00:03:41:03		Fixation
1501256258	SMP	1	643.56	562.88	00:03:41:03		Saccade
1501288892	SMP	1	643.71	593.78	00:03:41:04		Saccade
1501322967	SMP	1	644.25	592.99	00:03:41:05		Fixation
1501355868	SMP	1	644.94	592.23	00:03:41:05		Fixation
1501388584	SMP	1	645.07	590.53	00:03:41:06		Fixation
1501421892	SMP	1	644.99	591.17	00:03:41:07		Saccade
1501490006	SMP	1	619.90	596.39	00:03:41:09		Saccade
1501556062	SMP	1	619.85	596.00	00:03:41:11		Fixation
1501588605	SMP	1	618.78	595.33	00:03:41:12		Fixation
1501621970	SMP	1	620.10	593.71	00:03:41:12		Fixation
1501655080	SMP	1	619.97	592.35	00:03:41:13		Fixation
1501688355	SMP	1	614.67	568.12	00:03:41:14		Saccade
1501721362	SMP	1	601.40	506.19	00:03:41:15		Saccade
1501754747	SMP	1	601.22	506.22	00:03:41:15		Saccade
1501787931	SMP	1	602.68	503.38	00:03:41:16		Fixation
1501821280	SMP	1	603.06	503.13	00:03:41:17		Fixation
1501855018	SMP	1	603.73	501.20	00:03:41:18		Fixation
1501888073	SMP	1	603.34	499.50	00:03:41:18		Fixation
1501921210	SMP	1	603.67	497.53	00:03:41:19		Fixation
1501954200	SMP	1	597.41	501.87	00:03:41:20		Fixation
1501987802	SMP	1	586.51	509.59	00:03:41:21		Blink
1502021470	SMP	1	586.63	508.86	00:03:41:22		Blink
1502054194	SMP	1	584.92	511.51	00:03:41:23		Blink
1502088132	SMP	1	587.11	560.54	00:03:41:23		Blink
1502120844	SMP	1	0.00	0.00	00:03:42:00		Blink
1502153958	SMP	1	585.53	678.22	00:03:42:01		Blink
1502187337	SMP	1	589.26	549.18	00:03:42:01		Blink
1502220470	SMP	1	588.87	562.22	00:03:42:02		Blink
1502254274	SMP	1	588.91	563.45	00:03:42:03		Blink
1502291281	SMP	1	589.60	562.58	00:03:42:04		Blink
1502321882	SMP	1	589.96	561.63	00:03:42:04		Saccade
1502387620	SMP	1	585.04	581.11	00:03:42:06		Saccade
1502421089	SMP	1	584.53	586.99	00:03:42:08		Fixation
1502454063	SMP	1	584.99	584.65	00:03:42:08		Fixation
1502520133	SMP	1	571.85	543.39	00:03:42:10		Saccade
1502553420	SMP	1	562.63	494.14	00:03:42:11		Saccade
1502586617	SMP	1	561.61	495.54	00:03:42:11		Saccade
1502619835	SMP	1	564.04	492.49	00:03:42:12		Fixation
1502653323	SMP	1	562.82	493.78	00:03:42:13		Fixation
1502686759	SMP	1	563.26	493.56	00:03:42:14		Fixation
1502719707	SMP	1	562.99	492.09	00:03:42:14		Fixation
1502753564	SMP	1	563.74	494.67	00:03:42:15		Saccade
1502786195	SMP	1	565.58	521.38	00:03:42:16		Saccade
1502819531	SMP	1	564.96	521.49	00:03:42:17		Fixation
1502853399	SMP	1	564.37	518.94	00:03:42:18		Fixation
1502919306	SMP	1	564.27	519.26	00:03:42:19		Fixation
1502952722	SMP	1	562.47	519.84	00:03:42:20		Fixation
1502987315	SMP	1	562.42	517.63	00:03:42:21		Fixation
1503019859	SMP	1	561.73	518.05	00:03:42:21		Fixation
1503052447	SMP	1	562.25	516.32	00:03:42:22		Fixation
1503085689	SMP	1	562.80	516.13	00:03:42:23		Saccade
1503119033	SMP	1	562.65	541.06	00:03:43:00		Saccade
1503152799	SMP	1	562.70	543.00	00:03:43:01		Fixation
1503185964	SMP	1	561.53	542.28	00:03:43:01		Fixation
1503219537	SMP	1	562.20	542.90	00:03:43:03		Fixation
1503252447	SMP	1	562.58	543.09	00:03:43:04		Fixation
1503286074	SMP	1	561.19	542.61	00:03:43:04		Saccade
1503351933	SMP	1	564.54	573.90	00:03:43:06		Saccade
1503385405	SMP	1	564.39	588.21	00:03:43:07		Fixation
1503451690	SMP	1	562.45	586.84	00:03:43:08		Fixation
1503485295	SMP	1	563.14	587.43	00:03:43:09		Fixation
1503518593	SMP	1	561.39	586.64	00:03:43:10		Saccade
1503551471	SMP	1	540.10	478.37	00:03:43:10		Saccade
1503584869	SMP	1	540.00	485.80	00:03:43:11		Fixation
1503618331	SMP	1	539.45	482.98	00:03:43:12		Fixation
1503651903	SMP	1	538.60	485.82	00:03:43:13		Fixation
1503685043	SMP	1	541.00	483.35	00:03:43:14		Fixation
1503718479	SMP	1	538.75	486.41	00:03:43:14		Fixation
1503751561	SMP	1	540.99	483.23	00:03:43:15		Fixation
1503784459	SMP	1	540.31	483.80	00:03:43:16		Fixation
1503818248	SMP	1	540.21	482.37	00:03:43:17		Fixation
1503851152	SMP	1	541.08	482.42	00:03:43:17		Fixation
1503884331	SMP	1	541.04	481.62	00:03:43:18		Fixation
1503917634	SMP	1	545.41	499.50	00:03:43:19		Blink
1503950731	SMP	1	545.30	501.14	00:03:43:20		Blink
1503984330	SMP	1	551.03	549.69	00:03:43:21		Blink
1504050702	SMP	1	570.61	581.97	00:03:43:22		Blink
1504084078	SMP	1	544.04	533.27	00:03:43:23		Blink
1504117325	SMP	1	540.31	522.74	00:03:44:00		Blink
1504183711	SMP	1	540.03	525.32	00:03:44:02		Blink
1504217164	SMP	1	540.30	523.53	00:03:44:03		Fixation
1504251474	SMP	1	541.21	523.91	00:03:44:03		Fixation
1504284161	SMP	1	543.48	520.85	00:03:44:04		Fixation
1504316945	SMP	1	543.25	521.54	00:03:44:05		Fixation
1504350368	SMP	1	542.05	522.83	00:03:44:06		Fixation
1504383975	SMP	1	544.86	519.46	00:03:44:06		Fixation
1504417068	SMP	1	544.69	518.71	00:03:44:07		Fixation
1504449905	SMP	1	544.31	521.09	00:03:44:08		Fixation
1504483586	SMP	1	545.30	520.11	00:03:44:09		Fixation
1504517316	SMP	1	544.79	518.26	00:03:44:10		Fixation
1504549798	SMP	1	544.66	519.27	00:03:44:10		Fixation
1504583057	SMP	1	552.09	517.79	00:03:44:11		Saccade
1504616498	SMP	1	570.39	520.34	00:03:44:12		Saccade
1504649676	SMP	1	569.73	518.93	00:03:44:13		Saccade
1504683354	SMP	1	569.18	516.33	00:03:44:13		Fixation
1504716140	SMP	1	569.61	516.28	00:03:44:14		Fixation
1504749870	SMP	1	569.87	514.21	00:03:44:15		Fixation
1504783188	SMP	1	569.85	514.08	00:03:44:16		Fixation
1504816002	SMP	1	569.65	514.99	00:03:44:17		Fixation
1504849293	SMP	1	568.59	513.95	00:03:44:17		Fixation
1504882646	SMP	1	562.32	520.08	00:03:44:18		Saccade
1504916520	SMP	1	548.13	548.43	00:03:44:19		Saccade
1504949874	SMP	1	548.48	546.15	00:03:44:20		Fixation
1504982788	SMP	1	548.90	546.72	00:03:44:21		Fixation
1505016771	SMP	1	549.15	544.40	00:03:44:22		Fixation
1505050219	SMP	1	548.16	544.67	00:03:44:23		Saccade
1505082398	SMP	1	540.66	578.92	00:03:44:23		Saccade
1505115812	SMP	1	540.60	578.36	00:03:45:00		Fixation
1505182493	SMP	1	539.69	579.66	00:03:45:02		Fixation
1505215283	SMP	1	526.69	529.14	00:03:45:02		Fixation
1505248859	SMP	1	525.46	528.34	00:03:45:03		Fixation
1505282305	SMP	1	524.42	526.16	00:03:45:04		Fixation
1505315447	SMP	1	525.02	526.82	00:03:45:05		Fixation
1505349118	SMP	1	524.92	525.62	00:03:45:06		Fixation
1505381931	SMP	1	525.42	524.73	00:03:45:06		Saccade
1505415041	SMP	1	527.94	497.24	00:03:45:07		Saccade
1505448188	SMP	1	526.57	497.69	00:03:45:08		Fixation
1505481615	SMP	1	526.58	496.73	00:03:45:09		Fixation
1505514675	SMP	1	527.32	496.54	00:03:45:09		Fixation
1505548113	SMP	1	527.82	495.22	00:03:45:10		Saccade
1505581807	SMP	1	528.05	492.03	00:03:45:11		Saccade
1505615022	SMP	1	526.58	482.51	00:03:45:12		Saccade
1505647967	SMP	1	528.37	481.81	00:03:45:13		Fixation
1505681153	SMP	1	528.53	482.59	00:03:45:13		Fixation
1505714835	SMP	1	528.43	481.84	00:03:45:14		Fixation
1505747635	SMP	1	528.73	482.33	00:03:45:15		Saccade
1505781107	SMP	1	507.68	519.80	00:03:45:16		Saccade
1505814293	SMP	1	509.12	518.71	00:03:45:17		Fixation
1505847568	SMP	1	508.15	518.56	00:03:45:18		Fixation
1505880783	SMP	1	508.71	518.43	00:03:45:18		Fixation
1505914371	SMP	1	508.08	517.26	00:03:45:19		Fixation
1505947231	SMP	1	508.14	517.99	00:03:45:20		Fixation
1505980724	SMP	1	507.32	539.25	00:03:45:21		Saccade
1506014410	SMP	1	508.17	565.33	00:03:45:22		Saccade
1506047284	SMP	1	507.97	566.02	00:03:45:22		Fixation
1506080979	SMP	1	507.22	566.24	00:03:45:23		Fixation
1506113708	SMP	1	507.62	565.79	00:03:46:00		Fixation
1506147652	SMP	1	507.25	563.04	00:03:46:01		Fixation
1506180858	SMP	1	507.39	562.30	00:03:46:02		Fixation
1506213883	SMP	1	508.85	561.98	00:03:46:02		Saccade
1506246722	SMP	1	498.80	567.52	00:03:46:03		Saccade
1506280249	SMP	1	494.37	569.33	00:03:46:04		Saccade
1506313553	SMP	1	495.51	567.95	00:03:46:05		Fixation
1506346779	SMP	1	495.62	568.41	00:03:46:05		Fixation
1506379849	SMP	1	496.36	567.28	00:03:46:06		Fixation
1506413902	SMP	1	496.23	566.63	00:03:46:07		Fixation
1506447502	SMP	1	495.92	567.30	00:03:46:08		Fixation
1506481418	SMP	1	495.49	568.14	00:03:46:09		Fixation
1506514283	SMP	1	490.29	549.16	00:03:46:09		Blink
1506547216	SMP	1	478.63	486.37	00:03:46:10		Blink
1506612984	SMP	1	484.36	509.18	00:03:46:12		Blink
1506646022	SMP	1	0.00	0.00	00:03:46:13		Blink
1506679760	SMP	1	0.00	0.00	00:03:46:13		Blink
1506712833	SMP	1	476.81	528.88	00:03:46:14		Blink
1506747006	SMP	1	470.76	489.45	00:03:46:15		Blink
1506780053	SMP	1	471.26	499.72	00:03:46:16		Blink
1506812783	SMP	1	471.72	500.27	00:03:46:17		Blink
1506845746	SMP	1	470.38	501.84	00:03:46:17		Fixation
1506879168	SMP	1	469.31	501.98	00:03:46:18		Fixation
1506912151	SMP	1	467.81	515.45	00:03:46:19		Fixation
1506946150	SMP	1	469.41	530.33	00:03:46:20		Fixation
1506979064	SMP	1	469.03	530.20	00:03:46:21		Fixation
1507013074	SMP	1	470.06	528.85	00:03:46:22		Fixation
1507045806	SMP	1	470.12	528.39	00:03:46:22		Fixation
1507078519	SMP	1	468.19	529.80	00:03:46:23		Fixation
1507112351	SMP	1	470.17	529.21	00:03:47:00		Saccade
1507145709	SMP	1	456.93	540.95	00:03:47:01		Saccade
1507179048	SMP	1	455.73	541.08	00:03:47:01		Fixation
1507211713	SMP	1	454.74	543.93	00:03:47:01		Fixation
1507245042	SMP	1	457.46	540.81	00:03:47:03		Fixation
1507287366	SMP	1	458.78	540.33	00:03:47:04		Fixation
1507345583	SMP	1	454.33	546.59	00:03:47:05		Fixation
1507378416	SMP	1	453.69	548.99	00:03:47:06		Fixation
1507411587	SMP	1	454.18	547.34	00:03:47:07		Fixation
1507445320	SMP	1	452.79	547.56	00:03:47:08		Fixation
1507478127	SMP	1	452.50	546.80	00:03:47:09		Fixation
1507512463	SMP	1	449.64	545.92	00:03:47:09		Saccade
1507544988	SMP	1	427.90	534.65	00:03:47:10		Saccade
1507578481	SMP	1	428.13	532.87	00:03:47:11		Fixation
1507644519	SMP	1	426.85	532.29	00:03:47:13		Fixation
1507677790	SMP	1	424.72	533.15	00:03:47:13		Saccade
1507711041	SMP	1	373.81	523.46	00:03:47:14		Saccade
1507744283	SMP	1	375.57	521.06	00:03:47:15		Fixation
1507778136	SMP	1	375.93	521.26	00:03:47:16		Fixation
1507810857	SMP	1	375.98	519.79	00:03:47:17		Fixation
1507845152	SMP	1	377.01	518.28	00:03:47:18		Fixation
1507877668	SMP	1	378.54	516.21	00:03:47:18		Saccade
1507910359	SMP	1	385.11	491.41	00:03:47:19		Saccade
1507944011	SMP	1	384.61	491.07	00:03:47:20		Fixation
1507977405	SMP	1	385.44	489.17	00:03:47:21		Fixation
1508010307	SMP	1	388.98	487.74	00:03:47:21		Fixation
1508043563	SMP	1	388.55	487.15	00:03:47:21		Fixation
1508077053	SMP	1	390.93	486.10	00:03:47:23		Fixation
1508110778	SMP	1	390.07	486.59	00:03:48:00		Fixation
1508143500	SMP	1	391.09	485.91	00:03:48:00		Saccade
1508183803	SMP	1	341.35	525.75	00:03:48:01		Saccade
1508252125	SMP	1	338.59	527.54	00:03:48:03		Saccade
1508313472	SMP	1	339.41	528.71	00:03:48:05		Blink
1508376508	SMP	1	323.64	536.27	00:03:48:06		Blink
1508409796	SMP	1	318.12	538.68	00:03:48:07		Blink
1508442919	SMP	1	346.98	570.74	00:03:48:08		Blink
1508476651	SMP	1	317.96	539.07	00:03:48:09		Blink
1508510002	SMP	1	317.47	538.24	00:03:48:09		Blink
1508543048	SMP	1	317.82	538.46	00:03:48:10		Blink
1508576126	SMP	1	315.87	544.23	00:03:48:11		Blink
1508609524	SMP	1	311.91	557.70	00:03:48:12		Fixation
1508643202	SMP	1	312.59	555.07	00:03:48:13		Fixation
1508677157	SMP	1	318.52	521.15	00:03:48:14		Fixation
1508709430	SMP	1	299.37	458.18	00:03:48:14		Fixation
1508747726	SMP	1	299.01	458.79	00:03:48:15		Blink
1508809097	SMP	1	298.67	459.04	00:03:48:17		Blink
1508842320	SMP	1	296.27	460.36	00:03:48:17		Blink
1508875620	SMP	1	618.97	910.31	00:03:48:17		Blink
1508908709	SMP	1	659.61	624.60	00:03:48:19		Blink
1508942382	SMP	1	768.75	678.55	00:03:48:20		Blink
1508976729	SMP	1	756.64	666.59	00:03:48:20		Blink
1509009036	SMP	1	756.16	662.71	00:03:48:21		Blink
1509042101	SMP	1	753.60	659.58	00:03:48:22		Saccade
1509075882	SMP	1	794.24	665.40	00:03:48:23		Saccade
1509108469	SMP	1	798.87	666.90	00:03:49:00		Saccade
1509141980	SMP	1	790.50	667.60	00:03:49:01		Fixation
1509176531	SMP	1	784.25	668.42	00:03:49:01		Fixation
1509208359	SMP	1	780.02	671.14	00:03:49:02		Fixation
1509241715	SMP	1	775.42	670.79	00:03:49:03		Fixation
1509274793	SMP	1	769.96	671.26	00:03:49:04		Saccade
1509308304	SMP	1	756.62	707.20	00:03:49:05		Saccade
1509341541	SMP	1	750.10	705.26	00:03:49:05		Fixation
1509374885	SMP	1	749.91	703.27	00:03:49:06		Fixation
1509408206	SMP	1	752.92	703.47	00:03:49:07		Fixation
1509441436	SMP	1	753.77	704.07	00:03:49:08		Fixation
1509474828	SMP	1	751.96	703.32	00:03:49:08		Saccade
1509508122	SMP	1	750.59	716.28	00:03:49:10		Saccade
1509541436	SMP	1	760.59	716.81	00:03:49:10		Fixation
1509574353	SMP	1	774.12	712.56	00:03:49:11		Fixation
1509608314	SMP	1	785.55	709.25	00:03:49:12		Fixation
1509640952	SMP	1	790.78	709.59	00:03:49:13		Fixation
1509674288	SMP	1	706.62	700.61	00:03:49:13		Saccade
1509707377	SMP	1	523.71	697.94	00:03:49:13		Saccade
1509740702	SMP	1	550.16	681.37	00:03:49:15		Fixation
1509775578	SMP	1	563.17	683.35	00:03:49:15		Fixation
1509808481	SMP	1	576.42	687.21	00:03:49:15		Fixation
1509876232	SMP	1	606.72	696.02	00:03:49:18		Fixation
1509946165	SMP	1	633.12	704.44	00:03:49:20		Fixation
1509974823	SMP	1	641.57	708.76	00:03:49:20		Blink
1510009029	SMP	1	658.93	699.41	00:03:49:21		Blink
1510074171	SMP	1	660.42	693.98	00:03:49:23		Blink
1510106807	SMP	1	0.00	0.00	00:03:50:00		Blink
1510140569	SMP	1	413.41	1073.25	00:03:50:01		Blink
1510173357	SMP	1	454.21	459.51	00:03:50:01		Blink
1510207856	SMP	1	456.16	472.89	00:03:50:02		Blink
1510273305	SMP	1	467.81	482.73	00:03:50:03		Blink
1510306417	SMP	1	476.53	485.07	00:03:50:04		Fixation
1510342056	SMP	1	484.62	490.47	00:03:50:05		Fixation
1510373742	SMP	1	491.64	507.03	00:03:50:06		Saccade
1510440302	SMP	1	518.41	568.87	00:03:50:08		Saccade
1510473339	SMP	1	526.33	572.03	00:03:50:08		Fixation
1510505969	SMP	1	532.48	573.38	00:03:50:09		Fixation
1510539840	SMP	1	539.17	575.12	00:03:50:09		Fixation
1510572498	SMP	1	541.74	584.67	00:03:50:11		Fixation
1510606965	SMP	1	544.81	591.10	00:03:50:11		Fixation
1510640137	SMP	1	548.78	593.31	00:03:50:12		Fixation
1510672539	SMP	1	556.13	591.71	00:03:50:13		Fixation
1510706536	SMP	1	559.83	581.38	00:03:50:14		Saccade
1510739929	SMP	1	505.52	523.92	00:03:50:15		Saccade
1510772305	SMP	1	526.63	524.45	00:03:50:16		Saccade
1510806152	SMP	1	546.36	519.61	00:03:50:17		Fixation
1510839439	SMP	1	563.59	514.74	00:03:50:17		Fixation
1510872096	SMP	1	575.06	514.13	00:03:50:18		Fixation
1510905552	SMP	1	584.28	508.10	00:03:50:19		Fixation
1510938875	SMP	1	591.06	504.54	00:03:50:20		Fixation
1510971955	SMP	1	595.67	499.60	00:03:50:20		Fixation
1511005223	SMP	1	602.41	495.50	00:03:50:21		Saccade
1511038606	SMP	1	605.79	474.98	00:03:50:22		Saccade
1511071823	SMP	1	614.83	473.69	00:03:50:23		Fixation
1511105054	SMP	1	625.14	466.00	00:03:50:23		Fixation
1511138803	SMP	1	635.95	457.91	00:03:51:01		Fixation
1511172883	SMP	1	540.16	582.20	00:03:51:01		Saccade
1511204774	SMP	1	410.46	788.48	00:03:51:02		Saccade
1511238383	SMP	1	433.00	770.90	00:03:51:03		Saccade
1511271730	SMP	1	438.16	752.88	00:03:51:04		Fixation
1511305067	SMP	1	443.73	740.33	00:03:51:04		Fixation
1511337827	SMP	1	450.19	729.04	00:03:51:05		Fixation
1511371601	SMP	1	455.35	720.69	00:03:51:05		Saccade
1511404506	SMP	1	507.54	710.96	00:03:51:06		Saccade
1511438174	SMP	1	522.07	702.88	00:03:51:07		Saccade
1511471815	SMP	1	527.83	693.97	00:03:51:08		Fixation
1511504739	SMP	1	533.07	688.78	00:03:51:09		Fixation
1511538647	SMP	1	539.07	686.58	00:03:51:10		Fixation
1511570894	SMP	1	547.56	683.49	00:03:51:11		Fixation
1511604126	SMP	1	552.22	682.66	00:03:51:12		Blink
1511637750	SMP	1	399.80	827.38	00:03:51:13		Blink
1511670949	SMP	1	380.93	842.38	00:03:51:13		Blink
1511703982	SMP	1	393.64	827.43	00:03:51:14		Blink
1511737494	SMP	1	406.14	814.44	00:03:51:15		Fixation
1511771727	SMP	1	417.67	806.57	00:03:51:16		Fixation
1511803774	SMP	1	427.11	801.79	00:03:51:16		Fixation
1511837209	SMP	1	433.17	801.34	00:03:51:17		Saccade
1511871110	SMP	1	379.98	825.72	00:03:51:18		Saccade
1511903877	SMP	1	382.02	825.59	00:03:51:19		Saccade
1511936782	SMP	1	387.79	818.70	00:03:51:19		Saccade
1511970231	SMP	1	476.31	616.80	00:03:51:20		Saccade
1512003652	SMP	1	472.69	615.37	00:03:51:21		Saccade
1512037146	SMP	1	470.49	611.73	00:03:51:22		Fixation
1512070146	SMP	1	468.67	613.06	00:03:51:23		Fixation
1512103593	SMP	1	466.62	613.27	00:03:52:00		Fixation
1512137505	SMP	1	464.95	614.08	00:03:52:00		Saccade
1512169980	SMP	1	488.47	594.60	00:03:52:01		Saccade
1512203430	SMP	1	483.37	597.41	00:03:52:01		Fixation
1512237069	SMP	1	481.20	597.50	00:03:52:03		Fixation
1512271528	SMP	1	479.62	598.14	00:03:52:03		Fixation
1512303189	SMP	1	480.69	598.88	00:03:52:04		Fixation
1512336503	SMP	1	480.30	601.75	00:03:52:05		Fixation
1512369645	SMP	1	461.98	589.89	00:03:52:06		Fixation
1512402853	SMP	1	431.10	576.04	00:03:52:07		Blink
1512436759	SMP	1	430.90	576.99	00:03:52:08		Blink
1512469741	SMP	1	431.90	578.18	00:03:52:09		Blink
1512535749	SMP	1	0.00	0.00	00:03:52:10		Blink
1512569593	SMP	1	427.35	598.01	00:03:52:11		Blink
1512602467	SMP	1	417.47	554.33	00:03:52:12		Blink
1512636119	SMP	1	424.88	559.89	00:03:52:12		Blink
1512668976	SMP	1	418.19	566.63	00:03:52:13		Blink
1512702460	SMP	1	416.41	567.49	00:03:52:14		Fixation
1512735484	SMP	1	416.59	569.50	00:03:52:15		Fixation
1512768757	SMP	1	415.51	569.49	00:03:52:15		Fixation
1512802370	SMP	1	441.35	584.01	00:03:52:16		Fixation
1512835396	SMP	1	463.62	598.05	00:03:52:17		Fixation
1512869230	SMP	1	462.78	596.42	00:03:52:18		Fixation
1512901844	SMP	1	461.19	592.09	00:03:52:19		Fixation
1512935193	SMP	1	459.21	589.33	00:03:52:20		Fixation
1512968645	SMP	1	457.70	590.78	00:03:52:20		Fixation
1513002187	SMP	1	455.63	589.08	00:03:52:21		Fixation
1513035236	SMP	1	455.17	588.10	00:03:52:21		Saccade
1513068125	SMP	1	492.61	600.68	00:03:52:22		Saccade
1513101384	SMP	1	503.60	607.40	00:03:52:23		Saccade
1513135196	SMP	1	504.15	604.30	00:03:52:23		Fixation
1513173515	SMP	1	503.17	604.16	00:03:53:01		Fixation
1513202224	SMP	1	501.38	603.28	00:03:53:02		Fixation
1513239527	SMP	1	499.90	603.63	00:03:53:02		Fixation
1513267835	SMP	1	491.95	603.93	00:03:53:04		Saccade
