## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26350
## Reversed:	none
## [Run]
## Description:	Run1
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1084684534	SMP	1	623.94	676.84	00:01:18:06		Blink
1084719272	SMP	1	621.58	681.84	00:01:18:07		Blink
1084751668	SMP	1	622.13	680.75	00:01:18:08		Fixation
1084785022	SMP	1	621.84	681.61	00:01:18:09		Fixation
1084817909	SMP	1	622.08	682.61	00:01:18:09		Fixation
1084851172	SMP	1	625.96	684.73	00:01:18:11		Saccade
1084884775	SMP	1	646.63	687.43	00:01:18:11		Saccade
1084917618	SMP	1	645.94	686.63	00:01:18:12		Fixation
1084951123	SMP	1	646.06	686.89	00:01:18:13		Fixation
1084984396	SMP	1	646.11	686.84	00:01:18:14		Fixation
1085017100	SMP	1	646.79	686.95	00:01:18:14		Fixation
1085050501	SMP	1	647.22	686.02	00:01:18:15		Fixation
1085084927	SMP	1	646.72	685.30	00:01:18:16		Fixation
1085117656	SMP	1	644.51	685.25	00:01:18:17		Fixation
1085150462	SMP	1	644.99	687.15	00:01:18:17		Fixation
1085183836	SMP	1	645.19	686.17	00:01:18:18		Fixation
1085217069	SMP	1	645.47	684.16	00:01:18:19		Fixation
1085250350	SMP	1	645.05	684.27	00:01:18:20		Fixation
1085283636	SMP	1	644.53	683.65	00:01:18:20		Fixation
1085317344	SMP	1	647.14	684.85	00:01:18:22		Saccade
1085350119	SMP	1	657.72	685.95	00:01:18:22		Saccade
1085383697	SMP	1	657.09	687.38	00:01:18:23		Fixation
1085416723	SMP	1	657.85	686.46	00:01:19:00		Fixation
1085450502	SMP	1	657.46	686.41	00:01:19:01		Fixation
1085483321	SMP	1	657.52	687.64	00:01:19:01		Fixation
1085517478	SMP	1	657.78	687.39	00:01:19:02		Fixation
1085549684	SMP	1	656.92	687.36	00:01:19:03		Fixation
1085583124	SMP	1	658.09	687.10	00:01:19:04		Fixation
1085616545	SMP	1	657.06	686.64	00:01:19:05		Saccade
1085649364	SMP	1	586.85	710.53	00:01:19:05		Saccade
1085683022	SMP	1	590.26	709.62	00:01:19:06		Fixation
1085716188	SMP	1	589.68	708.73	00:01:19:07		Fixation
1085749536	SMP	1	590.41	707.17	00:01:19:08		Fixation
1085782856	SMP	1	590.84	707.04	00:01:19:09		Fixation
1085815995	SMP	1	590.34	707.43	00:01:19:10		Fixation
1085849863	SMP	1	599.95	707.21	00:01:19:10		Saccade
1085882391	SMP	1	610.89	708.23	00:01:19:11		Saccade
1085916565	SMP	1	611.17	707.25	00:01:19:12		Fixation
1085949075	SMP	1	610.92	707.99	00:01:19:13		Fixation
1085982897	SMP	1	611.46	707.75	00:01:19:13		Fixation
1086015429	SMP	1	609.99	707.00	00:01:19:14		Fixation
1086048943	SMP	1	609.97	707.19	00:01:19:15		Fixation
1086082682	SMP	1	600.49	709.32	00:01:19:16		Saccade
1086115418	SMP	1	554.79	718.05	00:01:19:17		Saccade
1086148771	SMP	1	555.93	718.69	00:01:19:18		Fixation
1086181993	SMP	1	556.01	717.99	00:01:19:18		Fixation
1086215021	SMP	1	555.41	718.42	00:01:19:19		Fixation
1086249584	SMP	1	555.14	719.47	00:01:19:20		Fixation
1086315448	SMP	1	553.69	719.61	00:01:19:21		Fixation
1086348253	SMP	1	549.45	723.11	00:01:19:22		Fixation
1086381475	SMP	1	551.10	723.55	00:01:19:23		Fixation
1086414987	SMP	1	549.26	721.31	00:01:20:00		Fixation
1086449065	SMP	1	549.92	722.35	00:01:20:01		Fixation
1086485014	SMP	1	549.92	723.71	00:01:20:02		Fixation
1086548593	SMP	1	550.36	724.13	00:01:20:03		Fixation
1086581824	SMP	1	549.75	723.54	00:01:20:04		Fixation
1086614840	SMP	1	550.77	724.49	00:01:20:05		Fixation
1086680962	SMP	1	598.48	713.21	00:01:20:06		Saccade
1086714557	SMP	1	631.04	709.59	00:01:20:07		Saccade
1086748052	SMP	1	629.14	708.60	00:01:20:08		Fixation
1086780996	SMP	1	629.64	708.49	00:01:20:09		Fixation
1086814053	SMP	1	629.46	708.58	00:01:20:09		Fixation
1086847500	SMP	1	629.16	708.61	00:01:20:10		Fixation
1086880821	SMP	1	628.23	708.46	00:01:20:11		Fixation
1086914361	SMP	1	628.50	708.81	00:01:20:12		Fixation
1086947442	SMP	1	627.85	709.12	00:01:20:13		Fixation
1086981325	SMP	1	630.07	709.63	00:01:20:14		Saccade
1087014394	SMP	1	680.84	710.30	00:01:20:14		Saccade
1087047022	SMP	1	678.90	709.14	00:01:20:15		Fixation
1087080532	SMP	1	679.38	709.31	00:01:20:16		Fixation
1087147030	SMP	1	679.30	710.97	00:01:20:17		Fixation
1087180228	SMP	1	678.25	710.20	00:01:20:18		Fixation
1087214023	SMP	1	680.02	710.35	00:01:20:19		Saccade
1087246898	SMP	1	664.83	709.75	00:01:20:20		Saccade
1087280839	SMP	1	663.64	709.27	00:01:20:21		Fixation
1087313595	SMP	1	664.90	709.43	00:01:20:21		Fixation
1087346396	SMP	1	664.33	708.76	00:01:20:22		Fixation
1087380308	SMP	1	664.07	707.16	00:01:20:23		Fixation
1087413321	SMP	1	664.13	707.93	00:01:21:00		Fixation
1087446904	SMP	1	663.93	708.45	00:01:21:01		Fixation
1087479775	SMP	1	664.77	706.83	00:01:21:02		Fixation
1087512864	SMP	1	664.41	707.96	00:01:21:02		Fixation
1087546021	SMP	1	665.83	708.35	00:01:21:03		Saccade
1087579339	SMP	1	654.46	706.34	00:01:21:04		Saccade
1087612683	SMP	1	651.60	707.07	00:01:21:05		Fixation
1087646057	SMP	1	651.60	707.71	00:01:21:05		Fixation
1087679311	SMP	1	652.19	706.84	00:01:21:06		Fixation
1087712558	SMP	1	652.76	706.45	00:01:21:07		Fixation
1087745886	SMP	1	649.53	707.77	00:01:21:08		Saccade
1087779696	SMP	1	629.50	704.54	00:01:21:08		Saccade
1087812704	SMP	1	631.31	705.10	00:01:21:10		Fixation
1087845951	SMP	1	632.16	705.20	00:01:21:10		Fixation
1087879198	SMP	1	632.55	704.68	00:01:21:11		Fixation
1087912336	SMP	1	632.34	704.55	00:01:21:12		Fixation
1087945907	SMP	1	632.38	704.76	00:01:21:12		Fixation
1087978781	SMP	1	632.77	706.11	00:01:21:13		Saccade
1088012396	SMP	1	605.77	704.90	00:01:21:14		Saccade
1088045542	SMP	1	605.10	704.76	00:01:21:15		Blink
1088078954	SMP	1	605.80	706.05	00:01:21:16		Blink
1088112351	SMP	1	607.32	705.58	00:01:21:16		Blink
1088145655	SMP	1	609.35	713.25	00:01:21:17		Blink
1088178619	SMP	1	88.12	1384.96	00:01:21:18		Blink
1088212031	SMP	1	536.52	684.80	00:01:21:19		Blink
1088289555	SMP	1	511.35	787.59	00:01:21:20		Blink
1088311604	SMP	1	551.61	709.03	00:01:21:20		Blink
1088345683	SMP	1	551.42	712.45	00:01:21:22		Blink
1088379341	SMP	1	550.54	713.61	00:01:21:23		Fixation
1088411616	SMP	1	550.91	713.80	00:01:22:00		Fixation
1088460023	SMP	1	550.93	714.47	00:01:22:01		Fixation
1088478157	SMP	1	551.44	716.04	00:01:22:01		Fixation
1088511386	SMP	1	555.40	716.05	00:01:22:02		Saccade
1088545320	SMP	1	570.36	720.28	00:01:22:03		Saccade
1088582310	SMP	1	569.17	720.26	00:01:22:04		Fixation
1088644337	SMP	1	570.48	721.77	00:01:22:06		Fixation
1088678292	SMP	1	570.35	721.21	00:01:22:06		Fixation
1088710752	SMP	1	570.47	722.39	00:01:22:06		Saccade
1088744219	SMP	1	563.32	723.10	00:01:22:08		Saccade
1088778470	SMP	1	559.42	724.85	00:01:22:08		Fixation
1088844216	SMP	1	560.01	724.28	00:01:22:10		Fixation
1088877723	SMP	1	559.49	722.63	00:01:22:11		Fixation
1088910410	SMP	1	560.27	722.04	00:01:22:12		Saccade
1088943631	SMP	1	604.29	723.50	00:01:22:12		Saccade
1088977263	SMP	1	605.72	723.71	00:01:22:13		Fixation
1089012571	SMP	1	606.40	721.92	00:01:22:14		Fixation
1089076937	SMP	1	603.36	719.70	00:01:22:16		Fixation
1089110418	SMP	1	603.95	720.31	00:01:22:17		Fixation
1089144557	SMP	1	604.72	718.44	00:01:22:18		Fixation
1089176913	SMP	1	604.82	720.08	00:01:22:18		Fixation
1089209948	SMP	1	601.40	718.97	00:01:22:19		Fixation
1089243623	SMP	1	601.66	719.68	00:01:22:20		Fixation
1089277045	SMP	1	600.96	717.21	00:01:22:21		Fixation
1089309760	SMP	1	600.84	717.01	00:01:22:21		Saccade
1089343061	SMP	1	633.86	716.01	00:01:22:22		Saccade
1089376232	SMP	1	658.86	720.57	00:01:22:23		Fixation
1089443351	SMP	1	657.15	719.99	00:01:23:00		Fixation
1089476357	SMP	1	657.11	719.82	00:01:23:02		Fixation
1089509837	SMP	1	647.23	713.98	00:01:23:02		Fixation
1089542828	SMP	1	656.24	718.51	00:01:23:03		Fixation
1089576064	SMP	1	656.21	718.66	00:01:23:04		Fixation
1089609248	SMP	1	652.94	715.77	00:01:23:04		Fixation
1089642824	SMP	1	654.52	716.52	00:01:23:05		Fixation
1089675872	SMP	1	654.00	713.47	00:01:23:06		Fixation
1089709399	SMP	1	635.02	716.57	00:01:23:07		Saccade
1089742498	SMP	1	609.75	717.05	00:01:23:08		Saccade
1089776410	SMP	1	611.26	717.31	00:01:23:08		Fixation
1089809353	SMP	1	610.93	716.13	00:01:23:09		Fixation
1089842241	SMP	1	611.86	716.67	00:01:23:10		Fixation
1089876895	SMP	1	610.38	716.84	00:01:23:11		Fixation
1089909087	SMP	1	611.67	715.85	00:01:23:12		Fixation
1089942244	SMP	1	612.03	715.88	00:01:23:13		Saccade
1089976207	SMP	1	663.25	712.72	00:01:23:14		Saccade
1090010451	SMP	1	685.09	722.84	00:01:23:14		Fixation
1090042050	SMP	1	684.75	721.70	00:01:23:15		Fixation
1090075427	SMP	1	683.90	722.07	00:01:23:16		Fixation
1090108407	SMP	1	682.43	722.31	00:01:23:16		Fixation
1090141704	SMP	1	679.81	717.32	00:01:23:17		Fixation
1090175616	SMP	1	684.75	723.60	00:01:23:18		Fixation
1090208763	SMP	1	684.99	723.96	00:01:23:19		Fixation
1090275005	SMP	1	680.96	719.38	00:01:23:20		Fixation
1090308487	SMP	1	704.77	724.53	00:01:23:21		Fixation
1090341286	SMP	1	704.34	726.68	00:01:23:22		Fixation
1090375049	SMP	1	705.17	725.30	00:01:23:23		Fixation
1090408044	SMP	1	705.23	726.28	00:01:23:23		Fixation
1090441121	SMP	1	705.62	725.10	00:01:24:00		Saccade
1090474587	SMP	1	693.44	725.50	00:01:24:01		Saccade
1090513396	SMP	1	693.71	724.35	00:01:24:02		Fixation
1090574816	SMP	1	692.99	724.62	00:01:24:04		Fixation
1090607834	SMP	1	692.40	727.11	00:01:24:04		Fixation
1090640939	SMP	1	706.65	726.89	00:01:24:05		Saccade
1090674031	SMP	1	721.17	728.53	00:01:24:06		Saccade
1090707914	SMP	1	719.87	727.47	00:01:24:07		Saccade
1090740711	SMP	1	718.81	727.45	00:01:24:08		Blink
1090774361	SMP	1	719.41	727.94	00:01:24:08		Blink
1090807182	SMP	1	716.95	724.99	00:01:24:09		Blink
1090840591	SMP	1	728.17	796.03	00:01:24:10		Blink
1090874532	SMP	1	0.00	0.00	00:01:24:11		Blink
1090907116	SMP	1	0.00	0.00	00:01:24:12		Blink
1090940255	SMP	1	1081.82	620.18	00:01:24:13		Blink
1090973797	SMP	1	729.66	737.79	00:01:24:13		Blink
1091007043	SMP	1	734.51	721.02	00:01:24:14		Blink
1091040316	SMP	1	738.05	713.29	00:01:24:15		Blink
1091073587	SMP	1	739.33	718.75	00:01:24:16		Blink
1091106671	SMP	1	739.49	718.76	00:01:24:16		Fixation
1091140271	SMP	1	740.96	720.14	00:01:24:17		Fixation
1091172994	SMP	1	740.92	720.25	00:01:24:18		Fixation
1091206491	SMP	1	741.42	722.90	00:01:24:19		Fixation
1091239670	SMP	1	742.00	723.58	00:01:24:19		Fixation
1091272952	SMP	1	742.08	724.87	00:01:24:20		Fixation
1091306512	SMP	1	742.39	725.14	00:01:24:21		Fixation
1091340224	SMP	1	745.19	724.65	00:01:24:22		Fixation
1091372942	SMP	1	746.30	730.52	00:01:24:23		Fixation
1091406536	SMP	1	669.71	730.71	00:01:24:23		Saccade
1091439459	SMP	1	555.78	731.90	00:01:25:00		Saccade
1091473624	SMP	1	557.19	729.52	00:01:25:01		Fixation
1091506096	SMP	1	558.46	728.54	00:01:25:02		Fixation
1091539981	SMP	1	559.56	727.68	00:01:25:03		Fixation
1091572571	SMP	1	560.02	726.90	00:01:25:04		Fixation
1091605917	SMP	1	560.31	725.37	00:01:25:04		Fixation
1091638998	SMP	1	559.88	726.75	00:01:25:05		Fixation
1091672465	SMP	1	560.85	726.62	00:01:25:06		Fixation
1091705513	SMP	1	561.01	725.62	00:01:25:07		Fixation
1091738952	SMP	1	562.18	726.07	00:01:25:08		Fixation
1091772195	SMP	1	561.72	726.47	00:01:25:08		Fixation
1091805760	SMP	1	576.48	726.66	00:01:25:09		Saccade
1091838852	SMP	1	593.94	727.26	00:01:25:10		Saccade
1091872709	SMP	1	593.89	726.54	00:01:25:11		Fixation
1091905343	SMP	1	592.74	726.06	00:01:25:12		Fixation
1091938718	SMP	1	593.07	726.35	00:01:25:12		Fixation
1091971853	SMP	1	590.99	726.50	00:01:25:13		Saccade
1092005456	SMP	1	590.82	726.45	00:01:25:14		Saccade
1092072074	SMP	1	626.35	728.64	00:01:25:15		Saccade
1092104996	SMP	1	625.80	727.98	00:01:25:16		Fixation
1092138695	SMP	1	624.94	727.50	00:01:25:17		Fixation
1092172901	SMP	1	624.22	726.24	00:01:25:18		Fixation
1092205219	SMP	1	623.11	727.10	00:01:25:19		Saccade
1092237946	SMP	1	611.03	725.38	00:01:25:19		Saccade
1092271539	SMP	1	610.17	725.11	00:01:25:20		Fixation
1092304733	SMP	1	609.59	724.89	00:01:25:21		Fixation
1092338340	SMP	1	609.42	725.36	00:01:25:22		Fixation
1092371645	SMP	1	607.74	725.13	00:01:25:23		Saccade
1092404813	SMP	1	651.41	727.94	00:01:26:00		Saccade
1092437738	SMP	1	652.59	728.11	00:01:26:00		Fixation
1092471363	SMP	1	651.64	727.94	00:01:26:01		Fixation
1092504498	SMP	1	650.70	728.17	00:01:26:02		Fixation
1092537939	SMP	1	650.17	726.38	00:01:26:03		Fixation
1092570757	SMP	1	648.74	726.00	00:01:26:04		Fixation
1092604110	SMP	1	647.67	725.81	00:01:26:04		Fixation
1092637780	SMP	1	647.37	725.98	00:01:26:05		Fixation
1092670887	SMP	1	646.76	725.87	00:01:26:06		Fixation
1092703890	SMP	1	645.88	726.46	00:01:26:07		Fixation
1092737238	SMP	1	645.83	726.02	00:01:26:08		Fixation
1092770627	SMP	1	646.07	726.87	00:01:26:08		Fixation
1092803792	SMP	1	651.91	727.29	00:01:26:09		Saccade
1092837196	SMP	1	664.44	726.68	00:01:26:10		Saccade
1092870176	SMP	1	664.42	724.54	00:01:26:10		Saccade
1092903766	SMP	1	664.48	724.51	00:01:26:11		Blink
1092937175	SMP	1	666.98	732.93	00:01:26:12		Blink
1092970339	SMP	1	-477.12	1289.48	00:01:26:13		Blink
1093003489	SMP	1	763.51	1676.43	00:01:26:14		Blink
1093037125	SMP	1	0.00	0.00	00:01:26:15		Blink
1093069826	SMP	1	747.51	496.73	00:01:26:15		Blink
1093103711	SMP	1	654.25	827.35	00:01:26:16		Blink
1093136718	SMP	1	798.58	440.02	00:01:26:17		Blink
1093169875	SMP	1	671.45	709.28	00:01:26:18		Blink
1093203131	SMP	1	671.76	714.92	00:01:26:19		Blink
1093236952	SMP	1	669.50	717.51	00:01:26:20		Fixation
1093270148	SMP	1	671.92	717.92	00:01:26:20		Fixation
1093302869	SMP	1	673.31	721.26	00:01:26:21		Fixation
1093336130	SMP	1	673.51	722.74	00:01:26:22		Fixation
1093369327	SMP	1	674.63	726.10	00:01:26:23		Fixation
1093402629	SMP	1	674.70	726.45	00:01:26:23		Fixation
1093436003	SMP	1	674.20	727.96	00:01:27:00		Saccade
1093473024	SMP	1	697.79	731.63	00:01:27:01		Saccade
1093502750	SMP	1	700.83	731.02	00:01:27:02		Fixation
1093535928	SMP	1	701.00	731.55	00:01:27:03		Fixation
1093569542	SMP	1	701.78	731.13	00:01:27:04		Fixation
1093602436	SMP	1	699.03	727.49	00:01:27:04		Fixation
1093635583	SMP	1	698.60	724.66	00:01:27:05		Fixation
1093669140	SMP	1	695.52	727.80	00:01:27:06		Fixation
1093702772	SMP	1	693.50	730.92	00:01:27:06		Fixation
1093735411	SMP	1	694.40	731.23	00:01:27:07		Fixation
1093768839	SMP	1	694.75	729.99	00:01:27:08		Fixation
1093802523	SMP	1	681.19	737.51	00:01:27:09		Saccade
1093868536	SMP	1	569.78	777.62	00:01:27:10		Saccade
1093902098	SMP	1	570.88	776.77	00:01:27:11		Fixation
1093935460	SMP	1	572.46	775.64	00:01:27:12		Fixation
1093968789	SMP	1	573.47	776.00	00:01:27:13		Saccade
1094001570	SMP	1	563.01	785.53	00:01:27:14		Saccade
1094034895	SMP	1	564.45	785.10	00:01:27:15		Saccade
1094068692	SMP	1	566.23	784.56	00:01:27:16		Fixation
1094101653	SMP	1	567.50	783.56	00:01:27:16		Fixation
1094134660	SMP	1	568.54	783.92	00:01:27:17		Fixation
1094168210	SMP	1	568.08	784.45	00:01:27:18		Fixation
1094201343	SMP	1	569.37	784.41	00:01:27:19		Fixation
1094234590	SMP	1	571.43	783.69	00:01:27:19		Saccade
1094268044	SMP	1	596.20	787.00	00:01:27:20		Saccade
1094301707	SMP	1	599.58	785.71	00:01:27:21		Fixation
1094334916	SMP	1	598.86	785.39	00:01:27:22		Fixation
1094368016	SMP	1	597.51	783.76	00:01:27:22		Fixation
1094401426	SMP	1	598.42	782.61	00:01:27:23		Fixation
1094434254	SMP	1	598.46	781.35	00:01:28:00		Fixation
1094467777	SMP	1	596.38	780.20	00:01:28:01		Fixation
1094500798	SMP	1	596.21	780.71	00:01:28:02		Fixation
1094534153	SMP	1	595.15	779.78	00:01:28:02		Fixation
1094567453	SMP	1	613.95	782.07	00:01:28:03		Saccade
1094600826	SMP	1	634.10	781.47	00:01:28:04		Saccade
1094634545	SMP	1	632.98	779.89	00:01:28:05		Blink
1094667316	SMP	1	632.46	779.28	00:01:28:06		Blink
1094700447	SMP	1	635.82	785.07	00:01:28:07		Blink
1094733678	SMP	1	-603.95	1304.05	00:01:28:07		Blink
1094767321	SMP	1	0.00	0.00	00:01:28:08		Blink
1094800568	SMP	1	0.00	0.00	00:01:28:09		Blink
1094833532	SMP	1	0.00	0.00	00:01:28:10		Blink
1094866946	SMP	1	1151.34	351.49	00:01:28:10		Blink
1094900464	SMP	1	951.26	155.98	00:01:28:12		Blink
1094933396	SMP	1	637.24	787.49	00:01:28:12		Blink
1094966614	SMP	1	787.62	492.90	00:01:28:13		Blink
1095000675	SMP	1	639.84	769.83	00:01:28:14		Blink
1095033696	SMP	1	640.77	771.07	00:01:28:15		Blink
1095066437	SMP	1	640.69	770.31	00:01:28:15		Fixation
1095099549	SMP	1	640.20	769.04	00:01:28:16		Fixation
1095133708	SMP	1	638.80	769.87	00:01:28:17		Fixation
1095166349	SMP	1	638.49	770.21	00:01:28:18		Fixation
1095199459	SMP	1	638.60	768.78	00:01:28:18		Fixation
1095232955	SMP	1	637.35	773.18	00:01:28:19		Fixation
1095266226	SMP	1	637.84	770.35	00:01:28:20		Fixation
1095299974	SMP	1	637.99	770.93	00:01:28:21		Fixation
1095334604	SMP	1	637.62	768.60	00:01:28:22		Saccade
1095399143	SMP	1	651.60	763.89	00:01:28:23		Saccade
1095439035	SMP	1	651.32	761.47	00:01:29:00		Saccade
1095478067	SMP	1	649.97	760.77	00:01:29:01		Fixation
1095533203	SMP	1	649.46	761.05	00:01:29:02		Fixation
1095574883	SMP	1	649.61	760.11	00:01:29:03		Fixation
1095601252	SMP	1	649.14	759.92	00:01:29:03		Fixation
1095632936	SMP	1	648.09	758.17	00:01:29:05		Saccade
1095699239	SMP	1	671.65	758.17	00:01:29:06		Saccade
1095732797	SMP	1	670.42	755.81	00:01:29:08		Fixation
1095765562	SMP	1	669.96	754.50	00:01:29:08		Fixation
1095832093	SMP	1	667.51	750.54	00:01:29:10		Fixation
1095865797	SMP	1	666.35	748.40	00:01:29:11		Fixation
1095898230	SMP	1	666.54	746.71	00:01:29:11		Fixation
1095931690	SMP	1	665.94	746.50	00:01:29:12		Fixation
1095965235	SMP	1	667.17	744.27	00:01:29:13		Fixation
1095998935	SMP	1	667.47	744.71	00:01:29:14		Fixation
1096031341	SMP	1	667.39	741.37	00:01:29:14		Fixation
1096064696	SMP	1	667.27	742.77	00:01:29:15		Fixation
1096098042	SMP	1	666.97	741.74	00:01:29:16		Fixation
1096132158	SMP	1	673.13	743.39	00:01:29:17		Fixation
1096165129	SMP	1	675.72	742.66	00:01:29:18		Fixation
1096198252	SMP	1	675.74	742.29	00:01:29:18		Fixation
1096231109	SMP	1	675.57	742.91	00:01:29:19		Fixation
1096268727	SMP	1	674.40	742.93	00:01:29:20		Saccade
1096330801	SMP	1	689.29	744.36	00:01:29:22		Saccade
1096364159	SMP	1	688.27	744.06	00:01:29:22		Fixation
1096397878	SMP	1	688.27	743.15	00:01:29:23		Fixation
1096431623	SMP	1	689.05	742.53	00:01:30:00		Fixation
1096464648	SMP	1	688.76	743.14	00:01:30:01		Fixation
1096497888	SMP	1	689.09	743.93	00:01:30:02		Fixation
1096530364	SMP	1	689.02	743.68	00:01:30:02		Fixation
1096563903	SMP	1	689.52	745.26	00:01:30:03		Saccade
1096597306	SMP	1	688.74	744.12	00:01:30:04		Saccade
1096631438	SMP	1	702.42	743.43	00:01:30:05		Saccade
1096663654	SMP	1	702.75	742.28	00:01:30:06		Fixation
1096697142	SMP	1	701.53	741.44	00:01:30:07		Fixation
1096730267	SMP	1	701.39	741.77	00:01:30:07		Fixation
1096764359	SMP	1	701.83	740.34	00:01:30:08		Fixation
1096796727	SMP	1	702.25	740.79	00:01:30:09		Fixation
1096830159	SMP	1	703.11	740.44	00:01:30:10		Fixation
1096863590	SMP	1	714.92	739.90	00:01:30:10		Saccade
1096896702	SMP	1	729.35	742.06	00:01:30:11		Saccade
1096929877	SMP	1	729.49	743.06	00:01:30:12		Blink
1096963872	SMP	1	728.47	741.10	00:01:30:13		Blink
1096996606	SMP	1	731.91	749.40	00:01:30:14		Blink
1097030051	SMP	1	210.08	1137.76	00:01:30:14		Blink
1097063111	SMP	1	0.00	0.00	00:01:30:15		Blink
1097096905	SMP	1	0.00	0.00	00:01:30:16		Blink
1097130019	SMP	1	734.54	759.74	00:01:30:17		Blink
1097163084	SMP	1	796.90	-18.99	00:01:30:18		Blink
1097196565	SMP	1	716.93	695.69	00:01:30:18		Blink
1097229364	SMP	1	726.96	730.86	00:01:30:19		Blink
1097265220	SMP	1	727.82	733.31	00:01:30:20		Blink
1097328996	SMP	1	726.84	735.98	00:01:30:21		Fixation
1097362843	SMP	1	725.00	736.51	00:01:30:22		Fixation
1097396132	SMP	1	726.38	736.72	00:01:31:00		Fixation
1097431176	SMP	1	725.40	732.65	00:01:31:00		Saccade
1097496037	SMP	1	750.04	744.77	00:01:31:02		Saccade
1097529370	SMP	1	749.81	743.89	00:01:31:03		Fixation
1097562229	SMP	1	749.11	742.83	00:01:31:03		Fixation
1097595589	SMP	1	750.54	743.53	00:01:31:04		Fixation
1097628774	SMP	1	749.45	742.66	00:01:31:05		Fixation
1097662198	SMP	1	749.66	742.23	00:01:31:06		Fixation
1097695542	SMP	1	749.38	741.57	00:01:31:06		Fixation
1097728419	SMP	1	747.76	742.77	00:01:31:07		Saccade
1097761880	SMP	1	616.73	747.04	00:01:31:08		Saccade
1097795026	SMP	1	595.29	745.01	00:01:31:09		Fixation
1097829094	SMP	1	595.57	744.18	00:01:31:10		Fixation
1097861764	SMP	1	595.05	742.44	00:01:31:10		Fixation
1097894818	SMP	1	595.36	742.66	00:01:31:11		Saccade
1097928271	SMP	1	541.99	740.83	00:01:31:12		Saccade
1097961521	SMP	1	539.13	740.67	00:01:31:13		Fixation
1097994797	SMP	1	540.59	740.82	00:01:31:14		Fixation
1098028196	SMP	1	539.10	739.79	00:01:31:14		Fixation
1098061202	SMP	1	539.72	739.80	00:01:31:15		Fixation
1098095054	SMP	1	541.57	739.49	00:01:31:16		Fixation
1098128320	SMP	1	545.07	741.60	00:01:31:17		Saccade
1098161166	SMP	1	638.45	761.20	00:01:31:17		Saccade
1098194837	SMP	1	640.04	761.56	00:01:31:18		Fixation
1098227815	SMP	1	639.32	763.39	00:01:31:20		Fixation
1098261305	SMP	1	640.03	768.16	00:01:31:20		Fixation
1098294744	SMP	1	639.54	766.71	00:01:31:21		Fixation
1098327990	SMP	1	636.67	769.56	00:01:31:22		Saccade
1098360687	SMP	1	626.49	769.01	00:01:31:23		Saccade
1098394027	SMP	1	626.73	770.10	00:01:31:23		Fixation
1098427174	SMP	1	626.49	770.57	00:01:32:00		Fixation
1098460769	SMP	1	627.17	771.01	00:01:32:01		Fixation
1098493895	SMP	1	626.77	769.70	00:01:32:02		Saccade
1098560386	SMP	1	680.68	771.56	00:01:32:03		Saccade
1098593537	SMP	1	681.54	770.80	00:01:32:04		Fixation
1098627025	SMP	1	681.71	770.80	00:01:32:05		Fixation
1098694022	SMP	1	679.50	770.61	00:01:32:06		Saccade
1098726670	SMP	1	563.44	779.15	00:01:32:07		Saccade
1098760562	SMP	1	553.49	779.00	00:01:32:08		Fixation
1098793935	SMP	1	557.26	780.54	00:01:32:09		Fixation
1098826693	SMP	1	558.49	779.95	00:01:32:09		Fixation
1098859841	SMP	1	557.21	780.06	00:01:32:10		Fixation
1098893496	SMP	1	559.87	779.41	00:01:32:11		Fixation
1098926536	SMP	1	560.36	780.42	00:01:32:12		Fixation
1098960196	SMP	1	557.19	782.90	00:01:32:13		Fixation
1098993589	SMP	1	557.76	784.12	00:01:32:14		Fixation
1099059845	SMP	1	562.49	786.83	00:01:32:15		Saccade
1099092790	SMP	1	571.44	790.17	00:01:32:16		Saccade
1099126171	SMP	1	618.77	794.96	00:01:32:17		Saccade
1099160189	SMP	1	617.85	794.25	00:01:32:18		Fixation
1099193131	SMP	1	617.87	792.80	00:01:32:19		Fixation
1099225905	SMP	1	618.96	793.73	00:01:32:19		Blink
1099259524	SMP	1	617.98	793.40	00:01:32:20		Blink
1099292489	SMP	1	616.61	792.66	00:01:32:21		Blink
1099326025	SMP	1	616.16	794.66	00:01:32:22		Blink
1099358847	SMP	1	664.17	820.49	00:01:32:22		Blink
1099392443	SMP	1	664.17	820.49	00:01:32:23		Blink
1099425514	SMP	1	1026.28	1550.24	00:01:33:00		Blink
1099458826	SMP	1	257.59	599.09	00:01:33:01		Blink
1099493303	SMP	1	646.95	793.20	00:01:33:02		Blink
1099525240	SMP	1	636.91	773.03	00:01:33:02		Blink
1099558645	SMP	1	648.77	783.34	00:01:33:03		Blink
1099591932	SMP	1	649.73	785.36	00:01:33:04		Blink
